Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-27 11:11",6864.32,6867.04,6864.32,6865.37,1.08,+0.02%,0
"2026-02-27 11:10",6863.24,6865.69,6863.24,6864.29,1.15,+0.02%,0
"2026-02-27 11:09",6866.61,6866.61,6862.39,6863.14,-3.75,-0.05%,0
"2026-02-27 11:08",6868.83,6868.85,6866.89,6866.89,-1.96,-0.03%,0
"2026-02-27 11:07",6869.66,6870.15,6868.63,6868.85,-0.88,-0.01%,0
"2026-02-27 11:06",6872.14,6872.14,6869.68,6869.73,-2.74,-0.04%,0
"2026-02-27 11:05",6872.72,6873.06,6871.1,6872.47,0.22,0.00%,0
"2026-02-27 11:04",6872.54,6874.34,6872.2,6872.25,-0.29,0.00%,0
"2026-02-27 11:03",6871.52,6873.32,6870.98,6872.54,1.03,+0.01%,0
"2026-02-27 11:02",6868.92,6871.77,6868.32,6871.51,2.29,+0.03%,0
"2026-02-27 11:01",6867.74,6870.3,6867.74,6869.22,1.55,+0.02%,0
"2026-02-27 11:00",6867.58,6868.19,6866.58,6867.67,-0.16,0.00%,0
"2026-02-27 10:59",6866.35,6868.05,6865.6,6867.83,1.35,+0.02%,0
"2026-02-27 10:58",6868.63,6868.63,6866.48,6866.48,-2.26,-0.03%,0
"2026-02-27 10:57",6865.15,6868.74,6864.19,6868.74,3.74,+0.05%,0
"2026-02-27 10:56",6861.36,6865.97,6861.14,6865,3.8,+0.06%,0
"2026-02-27 10:55",6860.57,6861.2,6857.84,6861.2,0.61,+0.01%,0
"2026-02-27 10:54",6860.08,6861.26,6858.53,6860.59,0.51,+0.01%,0
"2026-02-27 10:53",6861.78,6861.9,6859.68,6860.08,-1.92,-0.03%,0
"2026-02-27 10:52",6860.68,6863.44,6859.8,6862,1.15,+0.02%,0
"2026-02-27 10:51",6865.09,6865.18,6860.34,6860.85,-4.16,-0.06%,0
"2026-02-27 10:50",6866.09,6866.5,6864.09,6865.01,-1.3,-0.02%,0
"2026-02-27 10:49",6868.2,6869.06,6865.69,6866.31,-1.96,-0.03%,0
"2026-02-27 10:48",6870.08,6870.3,6866.28,6868.27,-1.83,-0.03%,0
"2026-02-27 10:47",6872.02,6872.57,6870.1,6870.1,-1.68,-0.02%,0
"2026-02-27 10:46",6873.04,6874.08,6871.07,6871.78,-1.97,-0.03%,0
"2026-02-27 10:45",6872.3,6875.4,6871.99,6873.75,1.57,+0.02%,0
"2026-02-27 10:44",6871.08,6872.41,6870.41,6872.18,1.05,+0.02%,0
"2026-02-27 10:43",6869.43,6872.16,6868.92,6871.13,1.69,+0.02%,0
"2026-02-27 10:42",6866.61,6869.44,6865.93,6869.44,3.01,+0.04%,0
"2026-02-27 10:41",6865.77,6866.43,6863.21,6866.43,0.53,+0.01%,0
"2026-02-27 10:40",6865.75,6866.35,6863.85,6865.9,0.19,0.00%,0
"2026-02-27 10:39",6868.18,6868.24,6865.71,6865.71,-2.56,-0.04%,0
"2026-02-27 10:38",6866.73,6869.08,6865.84,6868.27,1.28,+0.02%,0
"2026-02-27 10:37",6865.82,6869.8,6865.82,6866.99,1.32,+0.02%,0
"2026-02-27 10:36",6862.32,6865.67,6861.05,6865.67,3.39,+0.05%,0
"2026-02-27 10:35",6859.91,6863.6,6859.78,6862.28,1.88,+0.03%,0
"2026-02-27 10:34",6860.31,6861.37,6858.23,6860.4,-0.26,0.00%,0
"2026-02-27 10:33",6853.86,6861.34,6853.68,6860.66,7.05,+0.10%,0
"2026-02-27 10:32",6858.65,6858.94,6853.61,6853.61,-4.98,-0.07%,0
"2026-02-27 10:31",6861.15,6861.18,6857.5,6858.59,-2.48,-0.04%,0
"2026-02-27 10:30",6861.05,6861.53,6859.02,6861.07,0.08,0.00%,0
"2026-02-27 10:29",6862.51,6863.09,6859.12,6860.99,-2.07,-0.03%,0
"2026-02-27 10:28",6860.02,6863.45,6859.3,6863.06,2.8,+0.04%,0
"2026-02-27 10:27",6857.95,6861.3,6857.7,6860.26,2.21,+0.03%,0
"2026-02-27 10:26",6859.03,6859.03,6856.91,6858.05,-1.1,-0.02%,0
"2026-02-27 10:25",6863.21,6863.21,6858.97,6859.15,-4.42,-0.06%,0
"2026-02-27 10:24",6860.58,6864.65,6859.89,6863.57,2.89,+0.04%,0
"2026-02-27 10:23",6857.61,6862.04,6857.61,6860.68,2.83,+0.04%,0
"2026-02-27 10:22",6859.58,6861.3,6857.51,6857.85,-1.97,-0.03%,0
"2026-02-27 10:21",6860.99,6861.84,6858.82,6859.82,-0.89,-0.01%,0
"2026-02-27 10:20",6856.97,6862.28,6855.73,6860.71,3.63,+0.05%,0
"2026-02-27 10:19",6852.99,6857.97,6852.22,6857.08,4.04,+0.06%,0
"2026-02-27 10:18",6857.28,6857.41,6852.23,6853.04,-4.54,-0.07%,0
"2026-02-27 10:17",6858.09,6858.66,6856.91,6857.58,-0.45,-0.01%,0
"2026-02-27 10:16",6861.3,6861.3,6857.07,6858.03,-3.21,-0.05%,0
"2026-02-27 10:15",6861.09,6863.47,6860.7,6861.24,0.02,0.00%,0
"2026-02-27 10:14",6864.94,6866.03,6860.99,6861.22,-3.44,-0.05%,0
"2026-02-27 10:13",6867.29,6867.61,6864.39,6864.66,-2.83,-0.04%,0
"2026-02-27 10:12",6870.24,6870.36,6867,6867.49,-2.75,-0.04%,0
"2026-02-27 10:11",6865.95,6870.59,6864.2,6870.24,4.26,+0.06%,0
"2026-02-27 10:10",6863.16,6867.32,6862.86,6865.98,2.49,+0.04%,0
"2026-02-27 10:09",6867.9,6867.9,6863.49,6863.49,-4.19,-0.06%,0
"2026-02-27 10:08",6863.67,6868.58,6863.12,6867.68,4.11,+0.06%,0
"2026-02-27 10:07",6858.98,6864.42,6858.98,6863.57,4.18,+0.06%,0
"2026-02-27 10:06",6858.67,6862.74,6858.45,6859.39,0.86,+0.01%,0
"2026-02-27 10:05",6854.49,6858.71,6854.23,6858.53,4.2,+0.06%,0
"2026-02-27 10:04",6854.16,6854.61,6849.57,6854.33,0.05,0.00%,0
"2026-02-27 10:03",6856.32,6856.83,6852.74,6854.28,-3.11,-0.05%,0
"2026-02-27 10:02",6852.85,6859.37,6852.85,6857.39,4.83,+0.07%,0
"2026-02-27 10:01",6845.49,6854.95,6845.49,6852.56,7.38,+0.11%,0
"2026-02-27 10:00",6843.93,6847.63,6841.96,6845.18,0.49,+0.01%,0
"2026-02-27 09:59",6844.82,6845.41,6842.79,6844.69,-0.17,0.00%,0
"2026-02-27 09:58",6843.15,6846,6842.35,6844.86,1.67,+0.02%,0
"2026-02-27 09:57",6843.3,6848.03,6843.17,6843.19,0.13,0.00%,0
"2026-02-27 09:56",6843.44,6846.02,6841.46,6843.06,-0.33,0.00%,0
"2026-02-27 09:55",6845.33,6847.99,6843.39,6843.39,-2.36,-0.03%,0
"2026-02-27 09:54",6846.1,6848.61,6842.4,6845.75,-0.5,-0.01%,0
"2026-02-27 09:53",6845.96,6846.63,6843.15,6846.25,0.15,0.00%,0
"2026-02-27 09:52",6849.03,6849.03,6844.25,6846.1,-3.22,-0.05%,0
"2026-02-27 09:51",6845.54,6851.05,6845.11,6849.32,4.01,+0.06%,0
"2026-02-27 09:50",6850.46,6851.16,6843.27,6845.31,-5.1,-0.07%,0
"2026-02-27 09:49",6850.63,6852.76,6849.03,6850.41,-0.26,0.00%,0
"2026-02-27 09:48",6842.39,6850.67,6842.39,6850.67,8.22,+0.12%,0
"2026-02-27 09:47",6848.71,6848.71,6841.1,6842.45,-6.32,-0.09%,0
"2026-02-27 09:46",6842.35,6851.41,6842.35,6848.77,6.61,+0.10%,0
"2026-02-27 09:45",6841.75,6843.2,6837.98,6842.16,0.4,+0.01%,0
"2026-02-27 09:44",6833.38,6844.8,6833.38,6841.76,8.39,+0.12%,0
"2026-02-27 09:43",6838.15,6838.31,6831.74,6833.37,-5.22,-0.08%,0
"2026-02-27 09:42",6846.11,6846.11,6838.59,6838.59,-7.93,-0.12%,0
"2026-02-27 09:41",6849.09,6849.3,6845.36,6846.52,-2.9,-0.04%,0
"2026-02-27 09:40",6856.28,6856.28,6848.89,6849.42,-7.08,-0.10%,0
"2026-02-27 09:39",6850.69,6857.04,6847.91,6856.5,5.67,+0.08%,0
"2026-02-27 09:38",6845.12,6851.71,6845.12,6850.83,6.02,+0.09%,0
"2026-02-27 09:37",6848.99,6852.53,6844.81,6844.81,-3.99,-0.06%,0
"2026-02-27 09:36",6849.78,6852.55,6846.14,6848.8,-1.12,-0.02%,0
"2026-02-27 09:35",6852.83,6853.55,6848.78,6849.92,-2.6,-0.04%,0
"2026-02-27 09:34",6855.54,6855.54,6849.87,6852.52,-2.87,-0.04%,0
"2026-02-27 09:33",6854.3,6856.82,6852.92,6855.39,2.5,+0.04%,0
"2026-02-27 09:32",6845.07,6853.06,6845.07,6852.89,7.8,+0.11%,0
"2026-02-27 09:31",6848.21,6848.86,6844.2,6845.09,-2.8,-0.04%,0
"2026-02-27 09:30",6856.54,6856.54,6843.74,6847.89,-60.97,-0.88%,0
"2026-02-26 16:38",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:20",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:19",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:18",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:17",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:16",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:15",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:14",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:13",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:12",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:11",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:10",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:09",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:08",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:07",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:06",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:05",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:04",6908.86,6908.87,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:03",6908.87,6908.87,6908.86,6908.86,-0.01,0.00%,0
"2026-02-26 16:02",6908.87,6908.87,6908.85,6908.87,0,0.00%,0
"2026-02-26 16:01",6908.89,6908.89,6908.87,6908.87,-0.02,0.00%,0
"2026-02-26 16:00",6909.24,6909.24,6908.88,6908.89,-0.12,0.00%,0
"2026-02-26 15:59",6906.73,6909.01,6905.61,6909.01,2.22,+0.03%,0
"2026-02-26 15:58",6905.35,6907.1,6905.01,6906.79,1.42,+0.02%,0
"2026-02-26 15:57",6906.05,6906.92,6904.77,6905.37,-1.01,-0.01%,0
"2026-02-26 15:56",6905.41,6906.67,6905.03,6906.38,0.82,+0.01%,0
"2026-02-26 15:55",6906.23,6906.23,6904.23,6905.56,-1.14,-0.02%,0
"2026-02-26 15:54",6904.2,6906.7,6904.06,6906.7,2.55,+0.04%,0
"2026-02-26 15:53",6904.72,6905.27,6903.56,6904.15,-0.65,-0.01%,0
"2026-02-26 15:52",6905.44,6905.44,6902.46,6904.8,-0.9,-0.01%,0
"2026-02-26 15:51",6904.91,6905.84,6903.97,6905.7,0.74,+0.01%,0
"2026-02-26 15:50",6907.64,6909.93,6904.29,6904.96,-2.61,-0.04%,0
"2026-02-26 15:49",6906.43,6908.01,6906.43,6907.57,1.18,+0.02%,0
"2026-02-26 15:48",6906.4,6906.74,6905.62,6906.39,0.01,0.00%,0
"2026-02-26 15:47",6907.22,6908.65,6906.38,6906.38,-0.83,-0.01%,0
"2026-02-26 15:46",6908.48,6908.48,6905.84,6907.21,-1.54,-0.02%,0
"2026-02-26 15:45",6909.04,6909.39,6908.06,6908.75,-0.37,-0.01%,0
"2026-02-26 15:44",6907.26,6909.6,6907.17,6909.12,1.85,+0.03%,0
"2026-02-26 15:43",6907.44,6907.93,6907.03,6907.27,-0.25,0.00%,0
"2026-02-26 15:42",6906.97,6907.8,6906.16,6907.52,0.38,+0.01%,0
"2026-02-26 15:41",6908.79,6909.18,6906.88,6907.14,-1.62,-0.02%,0
"2026-02-26 15:40",6910.07,6910.26,6908.66,6908.76,-1.29,-0.02%,0
"2026-02-26 15:39",6910.61,6910.87,6909.75,6910.05,-0.52,-0.01%,0
"2026-02-26 15:38",6907.63,6910.95,6907.6,6910.57,2.99,+0.04%,0
"2026-02-26 15:37",6909.75,6909.75,6907.58,6907.58,-2.28,-0.03%,0
"2026-02-26 15:36",6909.62,6910.16,6908.46,6909.86,0.29,0.00%,0
"2026-02-26 15:35",6910,6910,6908.78,6909.57,-0.34,0.00%,0
"2026-02-26 15:34",6907.47,6910,6907.29,6909.91,2.38,+0.03%,0
"2026-02-26 15:33",6907.18,6907.53,6906.24,6907.53,0.2,0.00%,0
"2026-02-26 15:32",6905.2,6907.74,6905.12,6907.33,2.14,+0.03%,0
"2026-02-26 15:31",6903.34,6905.19,6902.75,6905.19,1.81,+0.03%,0
"2026-02-26 15:30",6902.45,6903.69,6902.45,6903.38,0.91,+0.01%,0
"2026-02-26 15:29",6902.77,6903.09,6902.19,6902.47,-1.05,-0.02%,0
"2026-02-26 15:28",6904.32,6904.61,6903.52,6903.52,-0.9,-0.01%,0
"2026-02-26 15:27",6905.59,6905.59,6903.91,6904.42,-1.06,-0.02%,0
"2026-02-26 15:26",6904.84,6906.31,6904.84,6905.48,0.63,+0.01%,0
"2026-02-26 15:25",6904.46,6905.66,6904.46,6904.85,0.39,+0.01%,0
"2026-02-26 15:24",6903.4,6904.75,6903.01,6904.46,1.06,+0.02%,0
"2026-02-26 15:23",6904.91,6904.91,6902.98,6903.4,-1.67,-0.02%,0
"2026-02-26 15:22",6904.63,6905.64,6904.63,6905.07,0.5,+0.01%,0
"2026-02-26 15:21",6905.89,6905.97,6904.37,6904.57,-1.29,-0.02%,0
"2026-02-26 15:20",6907.19,6907.58,6905.86,6905.86,-1.28,-0.02%,0
"2026-02-26 15:19",6907.03,6908.53,6906.98,6907.14,0.2,0.00%,0
"2026-02-26 15:18",6905.21,6906.94,6905.02,6906.94,1.72,+0.02%,0
"2026-02-26 15:17",6905.08,6905.73,6904.52,6905.22,0.25,0.00%,0
"2026-02-26 15:16",6903.57,6905.48,6903.09,6904.97,1.29,+0.02%,0
"2026-02-26 15:15",6904.93,6904.99,6903.03,6903.68,-1.13,-0.02%,0
"2026-02-26 15:14",6905.61,6906.58,6904.81,6904.81,-0.86,-0.01%,0
"2026-02-26 15:13",6906.49,6906.49,6905.31,6905.67,-0.86,-0.01%,0
"2026-02-26 15:12",6906.31,6907.5,6906.13,6906.53,0.34,0.00%,0
"2026-02-26 15:11",6907.06,6907.88,6906.03,6906.19,-0.85,-0.01%,0
"2026-02-26 15:10",6907.21,6907.98,6906.43,6907.04,-0.27,0.00%,0
"2026-02-26 15:09",6908.65,6909.11,6907.31,6907.31,-1.26,-0.02%,0
"2026-02-26 15:08",6909.26,6910.06,6908.57,6908.57,-0.85,-0.01%,0
"2026-02-26 15:07",6912.36,6912.57,6909.41,6909.42,-2.9,-0.04%,0
"2026-02-26 15:06",6911.62,6913.71,6911.53,6912.32,0.75,+0.01%,0
"2026-02-26 15:05",6911.53,6911.64,6911,6911.57,0.15,0.00%,0
"2026-02-26 15:04",6910.6,6911.94,6909.95,6911.42,0.83,+0.01%,0
"2026-02-26 15:03",6908.53,6911.11,6908.27,6910.59,2.15,+0.03%,0
"2026-02-26 15:02",6906.98,6908.78,6906.98,6908.44,1.47,+0.02%,0
"2026-02-26 15:01",6906.25,6907.16,6905.38,6906.97,0.77,+0.01%,0
"2026-02-26 15:00",6906.29,6906.3,6904.72,6906.2,-0.21,0.00%,0
"2026-02-26 14:59",6907.5,6907.67,6906.35,6906.41,-1.15,-0.02%,0
"2026-02-26 14:58",6910.8,6910.8,6907.56,6907.56,-3.21,-0.05%,0
"2026-02-26 14:57",6910.54,6911.33,6910.18,6910.77,0.32,0.00%,0
"2026-02-26 14:56",6911.32,6912.07,6910.45,6910.45,-1.08,-0.02%,0
"2026-02-26 14:55",6911.07,6912.39,6910.72,6911.53,0.48,+0.01%,0
"2026-02-26 14:54",6911.17,6911.43,6910.44,6911.05,-0.07,0.00%,0
"2026-02-26 14:53",6911.39,6911.75,6911.03,6911.12,-0.31,0.00%,0
"2026-02-26 14:52",6911.09,6911.85,6911.09,6911.43,0.5,+0.01%,0
"2026-02-26 14:51",6909.23,6910.93,6909.23,6910.93,1.85,+0.03%,0
"2026-02-26 14:50",6911.71,6911.71,6909.08,6909.08,-2.66,-0.04%,0
"2026-02-26 14:49",6911.05,6911.86,6910.89,6911.74,0.67,+0.01%,0
"2026-02-26 14:48",6912.2,6912.41,6911.06,6911.07,-1.31,-0.02%,0
"2026-02-26 14:47",6909.57,6912.57,6909.32,6912.38,2.83,+0.04%,0
"2026-02-26 14:46",6909.46,6909.59,6908.64,6909.55,0.09,0.00%,0
"2026-02-26 14:45",6907.6,6909.67,6907.6,6909.46,1.75,+0.03%,0
"2026-02-26 14:44",6907.39,6908.22,6907.1,6907.71,0.3,0.00%,0
"2026-02-26 14:43",6907.42,6907.51,6906.02,6907.41,-0.09,0.00%,0
"2026-02-26 14:42",6906.92,6907.72,6906.77,6907.5,0.65,+0.01%,0
"2026-02-26 14:41",6907.49,6908.08,6906.85,6906.85,-0.78,-0.01%,0
"2026-02-26 14:40",6906.66,6907.63,6906,6907.63,1.25,+0.02%,0
"2026-02-26 14:39",6906.58,6906.81,6905.57,6906.38,-0.21,0.00%,0
"2026-02-26 14:38",6907.88,6908.22,6906.59,6906.59,-1.36,-0.02%,0
"2026-02-26 14:37",6908.14,6908.31,6907.36,6907.95,-0.17,0.00%,0
"2026-02-26 14:36",6908.79,6909.02,6907.16,6908.12,-0.67,-0.01%,0
"2026-02-26 14:35",6907.94,6909.09,6907.77,6908.79,0.81,+0.01%,0
"2026-02-26 14:34",6906.31,6908.58,6906.3,6907.98,1.72,+0.02%,0
"2026-02-26 14:33",6906.25,6906.71,6906.02,6906.26,0.05,0.00%,0
"2026-02-26 14:32",6905.13,6907.24,6905.13,6906.21,1.05,+0.02%,0
"2026-02-26 14:31",6903.32,6905.56,6903.11,6905.16,1.98,+0.03%,0
"2026-02-26 14:30",6902.16,6903.18,6901.26,6903.18,0.91,+0.01%,0
"2026-02-26 14:29",6902.95,6903.45,6901.13,6902.27,-0.66,-0.01%,0
"2026-02-26 14:28",6904.34,6904.44,6902.49,6902.93,-1.68,-0.02%,0
"2026-02-26 14:27",6905.49,6905.64,6904.16,6904.61,-1.04,-0.02%,0
"2026-02-26 14:26",6905.07,6905.77,6903.4,6905.65,0.62,+0.01%,0
"2026-02-26 14:25",6908.24,6908.24,6905.03,6905.03,-3.22,-0.05%,0
"2026-02-26 14:24",6908.08,6908.99,6907.76,6908.25,-0.31,0.00%,0
"2026-02-26 14:23",6906.71,6908.74,6906.71,6908.56,1.55,+0.02%,0
"2026-02-26 14:22",6907.71,6907.71,6906.59,6907.01,-0.49,-0.01%,0
"2026-02-26 14:21",6907.81,6908.19,6907.07,6907.5,-0.34,0.00%,0
"2026-02-26 14:20",6905.44,6908.09,6904.98,6907.84,2.34,+0.03%,0
"2026-02-26 14:19",6905.42,6906.02,6904.85,6905.5,0.11,0.00%,0
"2026-02-26 14:18",6905.23,6907.36,6905.08,6905.39,0.15,0.00%,0
"2026-02-26 14:17",6905.51,6906.44,6905.18,6905.24,-0.36,-0.01%,0
"2026-02-26 14:16",6904,6905.7,6903.75,6905.6,1.74,+0.03%,0
"2026-02-26 14:15",6901.24,6904.02,6901.24,6903.86,2.73,+0.04%,0
"2026-02-26 14:14",6901.64,6901.83,6900.81,6901.13,-0.58,-0.01%,0
"2026-02-26 14:13",6901.12,6901.82,6900.64,6901.71,0.54,+0.01%,0
"2026-02-26 14:12",6899.69,6901.17,6899.56,6901.17,1.48,+0.02%,0
"2026-02-26 14:11",6902.85,6903.08,6899.69,6899.69,-3.19,-0.05%,0
"2026-02-26 14:10",6900.3,6903.29,6900.1,6902.88,2.44,+0.04%,0
"2026-02-26 14:09",6898.99,6900.44,6898.75,6900.44,1.55,+0.02%,0
"2026-02-26 14:08",6896.73,6898.89,6896.54,6898.89,2.1,+0.03%,0
"2026-02-26 14:07",6896.32,6896.79,6895.1,6896.79,0.44,+0.01%,0
"2026-02-26 14:06",6895.15,6896.61,6894.89,6896.35,1.29,+0.02%,0
"2026-02-26 14:05",6894.71,6895.28,6894.22,6895.06,0.38,+0.01%,0
"2026-02-26 14:04",6895.02,6895.54,6894.42,6894.68,-0.26,0.00%,0
"2026-02-26 14:03",6891.67,6895.27,6891.67,6894.94,3.38,+0.05%,0
"2026-02-26 14:02",6890.53,6892.17,6890.38,6891.56,1.02,+0.01%,0
"2026-02-26 14:01",6889.35,6891.49,6889.35,6890.54,1.15,+0.02%,0
"2026-02-26 14:00",6889.92,6889.92,6887.92,6889.39,-0.48,-0.01%,0
"2026-02-26 13:59",6890.29,6890.3,6889.37,6889.87,-0.62,-0.01%,0
"2026-02-26 13:58",6891.64,6892.14,6890.41,6890.49,-1.17,-0.02%,0
"2026-02-26 13:57",6892.02,6892.16,6890.76,6891.66,-0.46,-0.01%,0
"2026-02-26 13:56",6888.71,6892.12,6888.48,6892.12,3.38,+0.05%,0
"2026-02-26 13:55",6889,6889.21,6887.61,6888.74,-0.24,0.00%,0
"2026-02-26 13:54",6889.26,6889.45,6888.66,6888.98,-0.17,0.00%,0
"2026-02-26 13:53",6888.5,6890.13,6888.36,6889.15,0.73,+0.01%,0
"2026-02-26 13:52",6887.15,6889.43,6887.03,6888.42,1.18,+0.02%,0
"2026-02-26 13:51",6887.48,6888.42,6886.88,6887.24,-0.26,0.00%,0
"2026-02-26 13:50",6890.36,6890.36,6887.24,6887.5,-2.72,-0.04%,0
"2026-02-26 13:49",6888.24,6890.22,6887.48,6890.22,1.91,+0.03%,0
"2026-02-26 13:48",6891.15,6891.73,6888.08,6888.31,-2.82,-0.04%,0
"2026-02-26 13:47",6893.52,6893.86,6891.13,6891.13,-2.68,-0.04%,0
"2026-02-26 13:46",6896.33,6896.39,6893.66,6893.81,-2.57,-0.04%,0
"2026-02-26 13:45",6891.32,6897.17,6891.32,6896.38,4.83,+0.07%,0
"2026-02-26 13:44",6892.15,6892.15,6890.71,6891.55,-0.65,-0.01%,0
"2026-02-26 13:43",6890.09,6893.14,6889.98,6892.2,2.15,+0.03%,0
"2026-02-26 13:42",6890.9,6891,6888.74,6890.05,-0.9,-0.01%,0
"2026-02-26 13:41",6889.38,6891.33,6889.24,6890.95,1.57,+0.02%,0
"2026-02-26 13:40",6890.37,6890.39,6888.88,6889.38,-1.02,-0.01%,0
"2026-02-26 13:39",6888.35,6890.84,6888.35,6890.4,2.13,+0.03%,0
"2026-02-26 13:38",6891.09,6891.09,6888.09,6888.27,-3.02,-0.04%,0
"2026-02-26 13:37",6890.44,6892.05,6888.99,6891.29,1.5,+0.02%,0
"2026-02-26 13:36",6882.89,6889.79,6882.73,6889.79,7.15,+0.10%,0
"2026-02-26 13:35",6884.95,6885.01,6881.84,6882.64,-2.26,-0.03%,0
"2026-02-26 13:34",6879.6,6884.94,6878.54,6884.9,5.1,+0.07%,0
"2026-02-26 13:33",6872.98,6879.84,6872.15,6879.8,6.87,+0.10%,0
"2026-02-26 13:32",6872.89,6873.03,6872.32,6872.93,0.06,0.00%,0
"2026-02-26 13:31",6873.47,6874.21,6870.89,6872.87,-0.47,-0.01%,0
"2026-02-26 13:30",6872.63,6873.84,6872.14,6873.34,0.58,+0.01%,0
"2026-02-26 13:29",6872.62,6873.4,6872.26,6872.76,0.11,0.00%,0
"2026-02-26 13:28",6873.19,6873.19,6872.09,6872.65,-0.57,-0.01%,0
"2026-02-26 13:27",6874.52,6875.03,6872.92,6873.22,-1.24,-0.02%,0
"2026-02-26 13:26",6873.52,6874.46,6872.79,6874.46,0.78,+0.01%,0
"2026-02-26 13:25",6873.75,6873.96,6873.17,6873.68,0.1,0.00%,0
"2026-02-26 13:24",6870.36,6873.66,6870.24,6873.58,3.19,+0.05%,0
"2026-02-26 13:23",6872.1,6872.1,6869.27,6870.39,-1.73,-0.03%,0
"2026-02-26 13:22",6870.67,6872.37,6870.67,6872.12,1.49,+0.02%,0
"2026-02-26 13:21",6873.31,6873.8,6870.46,6870.63,-2.53,-0.04%,0
"2026-02-26 13:20",6873.31,6873.49,6872.44,6873.16,-0.3,0.00%,0
"2026-02-26 13:19",6871.92,6873.46,6870.96,6873.46,1.49,+0.02%,0
"2026-02-26 13:18",6870.31,6871.99,6869.82,6871.97,1.6,+0.02%,0
"2026-02-26 13:17",6866.67,6870.51,6866.67,6870.37,3.68,+0.05%,0
"2026-02-26 13:16",6867.05,6867.13,6865.17,6866.69,-0.33,0.00%,0
"2026-02-26 13:15",6868.97,6868.97,6866.9,6867.02,-2.02,-0.03%,0
"2026-02-26 13:14",6868.2,6869.31,6867.92,6869.04,0.75,+0.01%,0
"2026-02-26 13:13",6867.57,6869.34,6867.45,6868.29,0.22,0.00%,0
"2026-02-26 13:12",6870.12,6870.16,6867.83,6868.07,-2.26,-0.03%,0
"2026-02-26 13:11",6869.64,6870.81,6868.65,6870.33,0.45,+0.01%,0
"2026-02-26 13:10",6866.36,6870.02,6866.21,6869.88,3.56,+0.05%,0
"2026-02-26 13:09",6865.61,6866.33,6864.14,6866.32,0.46,+0.01%,0
"2026-02-26 13:08",6866.87,6867.23,6864.65,6865.86,-1.03,-0.01%,0
"2026-02-26 13:07",6866.58,6867.87,6866.29,6866.89,0.21,0.00%,0
"2026-02-26 13:06",6868.11,6868.53,6866.68,6866.68,-1.63,-0.02%,0
"2026-02-26 13:05",6866.87,6869.52,6866.83,6868.31,1.52,+0.02%,0
"2026-02-26 13:04",6865.99,6867.5,6865.87,6866.79,0.81,+0.01%,0
"2026-02-26 13:03",6868.61,6868.65,6865.59,6865.98,-2.77,-0.04%,0
"2026-02-26 13:02",6869.84,6871.11,6868.68,6868.75,-1.18,-0.02%,0
"2026-02-26 13:01",6869.92,6871.02,6869.21,6869.93,-0.17,0.00%,0
"2026-02-26 13:00",6871.06,6871.08,6870.1,6870.1,-1.06,-0.02%,0
"2026-02-26 12:59",6870.37,6872.07,6870.24,6871.16,0.71,+0.01%,0
"2026-02-26 12:58",6870.21,6870.66,6869.16,6870.45,0.16,0.00%,0
"2026-02-26 12:57",6870.83,6871.07,6870.29,6870.29,-0.41,-0.01%,0
"2026-02-26 12:56",6870.87,6871.47,6870.43,6870.7,-0.15,0.00%,0
"2026-02-26 12:55",6874.03,6874.03,6870.77,6870.85,-3.24,-0.05%,0
"2026-02-26 12:54",6872.99,6874.38,6872.44,6874.09,1.18,+0.02%,0
"2026-02-26 12:53",6873.25,6874.12,6872.57,6872.91,-0.41,-0.01%,0
"2026-02-26 12:52",6871.03,6873.32,6870.75,6873.32,2.51,+0.04%,0
"2026-02-26 12:51",6868.16,6871.07,6867.69,6870.81,2.71,+0.04%,0
"2026-02-26 12:50",6868.48,6869.09,6866.6,6868.1,-0.43,-0.01%,0
"2026-02-26 12:49",6871.56,6871.56,6867.68,6868.53,-3.13,-0.05%,0
"2026-02-26 12:48",6871.6,6872.41,6871.25,6871.66,0.18,0.00%,0
"2026-02-26 12:47",6871.93,6873.75,6871.48,6871.48,-0.42,-0.01%,0
