Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-26 11:45",49290,49303,49282,49299,9,+0.02%,185
"2026-02-26 11:44",49308,49309,49289,49290,-18.,-0.04%,297
"2026-02-26 11:43",49310,49315,49301,49308,-1.,0.00%,113
"2026-02-26 11:42",49309,49314,49307,49309,-3.,-0.01%,138
"2026-02-26 11:41",49328,49332,49311,49312,-14.,-0.03%,90
"2026-02-26 11:40",49325,49330,49318,49326,4,+0.01%,127
"2026-02-26 11:39",49318,49330,49314,49322,2,0.00%,92
"2026-02-26 11:38",49309,49328,49308,49320,12,+0.02%,125
"2026-02-26 11:37",49338,49338,49307,49308,-32.,-0.06%,260
"2026-02-26 11:36",49355,49355,49331,49340,-12.,-0.02%,240
"2026-02-26 11:35",49367,49369,49348,49352,-16.,-0.03%,179
"2026-02-26 11:34",49376,49379,49365,49368,-5.,-0.01%,104
"2026-02-26 11:33",49366,49382,49363,49373,6,+0.01%,225
"2026-02-26 11:32",49349,49367,49343,49367,19,+0.04%,130
"2026-02-26 11:31",49340,49353,49338,49348,7,+0.01%,87
"2026-02-26 11:30",49333,49358,49333,49341,3,+0.01%,93
"2026-02-26 11:29",49345,49346,49326,49338,-3.,-0.01%,115
"2026-02-26 11:28",49351,49357,49340,49341,-7.,-0.01%,70
"2026-02-26 11:27",49357,49362,49347,49348,-9.,-0.02%,69
"2026-02-26 11:26",49359,49366,49356,49357,-3.,-0.01%,78
"2026-02-26 11:25",49357,49367,49352,49360,4,+0.01%,91
"2026-02-26 11:24",49340,49360,49340,49356,17,+0.03%,95
"2026-02-26 11:23",49335,49348,49335,49339,7,+0.01%,71
"2026-02-26 11:22",49348,49354,49332,49332,-22.,-0.04%,73
"2026-02-26 11:21",49350,49365,49341,49354,2,0.00%,88
"2026-02-26 11:20",49334,49357,49334,49352,17,+0.03%,134
"2026-02-26 11:19",49333,49347,49333,49335,2,0.00%,118
"2026-02-26 11:18",49328,49342,49323,49333,5,+0.01%,142
"2026-02-26 11:17",49321,49331,49320,49328,9,+0.02%,91
"2026-02-26 11:16",49326,49337,49317,49319,-8.,-0.02%,212
"2026-02-26 11:15",49340,49344,49327,49327,-12.,-0.02%,145
"2026-02-26 11:14",49367,49367,49338,49339,-26.,-0.05%,167
"2026-02-26 11:13",49390,49390,49363,49365,-26.,-0.05%,122
"2026-02-26 11:12",49378,49391,49375,49391,16,+0.03%,152
"2026-02-26 11:11",49369,49380,49364,49375,5,+0.01%,108
"2026-02-26 11:10",49355,49377,49355,49370,18,+0.04%,150
"2026-02-26 11:09",49341,49363,49340,49352,9,+0.02%,139
"2026-02-26 11:08",49360,49364,49343,49343,-22.,-0.04%,129
"2026-02-26 11:07",49343,49367,49341,49365,19,+0.04%,128
"2026-02-26 11:06",49330,49351,49329,49346,13,+0.03%,176
"2026-02-26 11:05",49337,49356,49327,49333,-6.,-0.01%,255
"2026-02-26 11:04",49327,49344,49321,49339,11,+0.02%,230
"2026-02-26 11:03",49335,49348,49328,49328,-6.,-0.01%,207
"2026-02-26 11:02",49352,49355,49331,49334,-18.,-0.04%,281
"2026-02-26 11:01",49379,49379,49350,49352,-27.,-0.05%,218
"2026-02-26 11:00",49376,49395,49370,49379,3,+0.01%,258
"2026-02-26 10:59",49381,49387,49368,49376,-5.,-0.01%,141
"2026-02-26 10:58",49380,49398,49377,49381,-2.,0.00%,144
"2026-02-26 10:57",49369,49385,49362,49383,13,+0.03%,179
"2026-02-26 10:56",49384,49396,49366,49370,-14.,-0.03%,198
"2026-02-26 10:55",49382,49394,49381,49384,2,0.00%,145
"2026-02-26 10:54",49390,49395,49382,49382,-4.,-0.01%,132
"2026-02-26 10:53",49403,49409,49385,49386,-21.,-0.04%,119
"2026-02-26 10:52",49411,49418,49399,49407,-5.,-0.01%,129
"2026-02-26 10:51",49409,49431,49408,49412,4,+0.01%,114
"2026-02-26 10:50",49432,49448,49407,49408,-23.,-0.05%,315
"2026-02-26 10:49",49422,49440,49420,49431,12,+0.02%,219
"2026-02-26 10:48",49395,49422,49390,49419,23,+0.05%,234
"2026-02-26 10:47",49364,49399,49360,49396,32,+0.06%,248
"2026-02-26 10:46",49377,49385,49357,49364,-16.,-0.03%,584
"2026-02-26 10:45",49399,49400,49378,49380,-18.,-0.04%,267
"2026-02-26 10:44",49427,49428,49398,49398,-27.,-0.05%,234
"2026-02-26 10:43",49438,49439,49414,49425,-13.,-0.03%,236
"2026-02-26 10:42",49431,49442,49428,49438,7,+0.01%,192
"2026-02-26 10:41",49434,49454,49431,49431,-4.,-0.01%,219
"2026-02-26 10:40",49442,49444,49427,49435,-8.,-0.02%,270
"2026-02-26 10:39",49469,49472,49442,49443,-29.,-0.06%,186
"2026-02-26 10:38",49458,49472,49444,49472,13,+0.03%,170
"2026-02-26 10:37",49461,49461,49444,49459,-1.,0.00%,253
"2026-02-26 10:36",49496,49500,49455,49460,-41.,-0.08%,313
"2026-02-26 10:35",49509,49513,49497,49501,-6.,-0.01%,349
"2026-02-26 10:34",49520,49527,49504,49507,-12.,-0.02%,237
"2026-02-26 10:33",49534,49536,49515,49519,-14.,-0.03%,198
"2026-02-26 10:32",49529,49561,49529,49533,7,+0.01%,161
"2026-02-26 10:31",49545,49546,49524,49526,-16.,-0.03%,141
"2026-02-26 10:30",49545,49554,49527,49542,-3.,-0.01%,194
"2026-02-26 10:29",49550,49564,49541,49545,-5.,-0.01%,209
"2026-02-26 10:28",49544,49554,49541,49550,6,+0.01%,161
"2026-02-26 10:27",49548,49548,49534,49544,-6.,-0.01%,99
"2026-02-26 10:26",49550,49568,49538,49550,1,0.00%,186
"2026-02-26 10:25",49535,49549,49527,49549,15,+0.03%,139
"2026-02-26 10:24",49540,49545,49519,49534,-7.,-0.01%,195
"2026-02-26 10:23",49568,49570,49541,49541,-26.,-0.05%,117
"2026-02-26 10:22",49554,49573,49554,49567,11,+0.02%,171
"2026-02-26 10:21",49554,49564,49544,49556,3,+0.01%,89
"2026-02-26 10:20",49549,49558,49542,49553,4,+0.01%,101
"2026-02-26 10:19",49553,49554,49540,49549,-5.,-0.01%,135
"2026-02-26 10:18",49570,49572,49554,49554,-20.,-0.04%,130
"2026-02-26 10:17",49602,49602,49566,49574,-28.,-0.06%,187
"2026-02-26 10:16",49601,49605,49585,49602,2,0.00%,203
"2026-02-26 10:15",49588,49601,49581,49600,13,+0.03%,372
"2026-02-26 10:14",49570,49587,49562,49587,16,+0.03%,126
"2026-02-26 10:13",49565,49578,49560,49571,5,+0.01%,200
"2026-02-26 10:12",49546,49574,49545,49566,21,+0.04%,258
"2026-02-26 10:11",49556,49562,49533,49545,-13.,-0.03%,211
"2026-02-26 10:10",49570,49577,49553,49558,-13.,-0.03%,243
"2026-02-26 10:09",49582,49589,49571,49571,-9.,-0.02%,164
"2026-02-26 10:08",49570,49586,49565,49580,9,+0.02%,232
"2026-02-26 10:07",49551,49581,49542,49571,18,+0.04%,273
"2026-02-26 10:06",49560,49566,49529,49553,-5.,-0.01%,272
"2026-02-26 10:05",49581,49583,49558,49558,-22.,-0.04%,293
"2026-02-26 10:04",49573,49581,49553,49580,8,+0.02%,410
"2026-02-26 10:03",49588,49602,49568,49572,-14.,-0.03%,240
"2026-02-26 10:02",49579,49597,49575,49586,6,+0.01%,213
"2026-02-26 10:01",49592,49594,49572,49580,-15.,-0.03%,243
"2026-02-26 10:00",49593,49602,49586,49595,2,0.00%,169
"2026-02-26 09:59",49609,49609,49582,49593,-14.,-0.03%,212
"2026-02-26 09:58",49599,49612,49596,49607,5,+0.01%,263
"2026-02-26 09:57",49578,49607,49560,49602,23,+0.05%,329
"2026-02-26 09:56",49588,49595,49571,49579,-11.,-0.02%,313
"2026-02-26 09:55",49581,49600,49578,49590,7,+0.01%,266
"2026-02-26 09:54",49575,49587,49557,49583,9,+0.02%,219
"2026-02-26 09:53",49592,49597,49561,49574,-22.,-0.04%,297
"2026-02-26 09:52",49546,49604,49542,49596,49,+0.10%,640
"2026-02-26 09:51",49560,49560,49523,49547,-14.,-0.03%,622
"2026-02-26 09:50",49556,49568,49547,49561,4,+0.01%,377
"2026-02-26 09:49",49542,49568,49536,49557,16,+0.03%,488
"2026-02-26 09:48",49517,49543,49513,49541,25,+0.05%,282
"2026-02-26 09:47",49490,49520,49477,49516,26,+0.05%,357
"2026-02-26 09:46",49520,49523,49479,49490,-32.,-0.06%,349
"2026-02-26 09:45",49480,49527,49478,49522,45,+0.09%,649
"2026-02-26 09:44",49472,49483,49457,49477,2,0.00%,290
"2026-02-26 09:43",49444,49479,49444,49475,29,+0.06%,343
"2026-02-26 09:42",49464,49475,49437,49446,-19.,-0.04%,458
"2026-02-26 09:41",49455,49483,49443,49465,9,+0.02%,414
"2026-02-26 09:40",49458,49478,49451,49456,0,0.00%,374
"2026-02-26 09:39",49448,49459,49432,49456,7,+0.01%,376
"2026-02-26 09:38",49414,49454,49406,49449,35,+0.07%,442
"2026-02-26 09:37",49385,49421,49376,49414,29,+0.06%,619
"2026-02-26 09:36",49376,49392,49347,49385,7,+0.01%,358
"2026-02-26 09:35",49314,49389,49313,49378,66,+0.13%,656
"2026-02-26 09:34",49332,49332,49292,49312,-19.,-0.04%,522
"2026-02-26 09:33",49323,49344,49315,49331,10,+0.02%,326
"2026-02-26 09:32",49343,49357,49321,49321,-22.,-0.04%,449
"2026-02-26 09:31",49312,49358,49309,49343,29,+0.06%,468
"2026-02-26 09:30",49316,49328,49285,49314,-3.,-0.01%,679
"2026-02-26 09:29",49282,49327,49282,49317,34,+0.07%,403
"2026-02-26 09:28",49283,49305,49269,49283,0,0.00%,603
"2026-02-26 09:27",49362,49363,49280,49283,-80.,-0.16%,816
"2026-02-26 09:26",49304,49371,49304,49363,59,+0.12%,673
"2026-02-26 09:25",49322,49328,49293,49304,-19.,-0.04%,673
"2026-02-26 09:24",49338,49348,49300,49323,-14.,-0.03%,769
"2026-02-26 09:23",49346,49356,49312,49337,-9.,-0.02%,643
"2026-02-26 09:22",49341,49355,49319,49346,7,+0.01%,726
"2026-02-26 09:21",49399,49405,49338,49339,-62.,-0.13%,1033
"2026-02-26 09:20",49433,49459,49399,49401,-30.,-0.06%,697
"2026-02-26 09:19",49437,49442,49414,49431,-4.,-0.01%,615
"2026-02-26 09:18",49441,49446,49418,49435,-6.,-0.01%,630
"2026-02-26 09:17",49464,49474,49433,49441,-22.,-0.04%,731
"2026-02-26 09:16",49510,49512,49458,49463,-48.,-0.10%,756
"2026-02-26 09:15",49558,49559,49502,49511,-48.,-0.10%,769
"2026-02-26 09:14",49581,49593,49559,49559,-23.,-0.05%,333
"2026-02-26 09:13",49578,49599,49574,49582,5,+0.01%,426
"2026-02-26 09:12",49643,49646,49577,49577,-69.,-0.14%,499
"2026-02-26 09:11",49634,49658,49626,49646,13,+0.03%,495
"2026-02-26 09:10",49590,49637,49590,49633,42,+0.08%,447
"2026-02-26 09:09",49605,49616,49582,49591,-13.,-0.03%,373
"2026-02-26 09:08",49605,49611,49591,49604,0,0.00%,385
"2026-02-26 09:07",49648,49652,49604,49604,-45.,-0.09%,353
"2026-02-26 09:06",49643,49663,49632,49649,8,+0.02%,388
"2026-02-26 09:05",49648,49653,49625,49641,-9.,-0.02%,281
"2026-02-26 09:04",49634,49659,49625,49650,14,+0.03%,355
"2026-02-26 09:03",49626,49644,49609,49636,8,+0.02%,430
"2026-02-26 09:02",49633,49645,49613,49628,-4.,-0.01%,467
"2026-02-26 09:01",49657,49666,49621,49632,-22.,-0.04%,692
"2026-02-26 09:00",49661,49688,49653,49654,-6.,-0.01%,506
"2026-02-26 08:59",49673,49678,49652,49660,-11.,-0.02%,360
"2026-02-26 08:58",49649,49675,49646,49671,22,+0.04%,430
"2026-02-26 08:57",49692,49701,49647,49649,-42.,-0.08%,620
"2026-02-26 08:56",49716,49731,49690,49691,-23.,-0.05%,389
"2026-02-26 08:55",49715,49734,49708,49714,0,0.00%,419
"2026-02-26 08:54",49742,49747,49700,49714,-28.,-0.06%,417
"2026-02-26 08:53",49731,49747,49718,49742,12,+0.02%,386
"2026-02-26 08:52",49714,49737,49705,49730,16,+0.03%,368
"2026-02-26 08:51",49688,49730,49676,49714,23,+0.05%,527
"2026-02-26 08:50",49707,49734,49686,49691,-16.,-0.03%,585
"2026-02-26 08:49",49713,49725,49692,49707,-4.,-0.01%,400
"2026-02-26 08:48",49708,49719,49689,49711,-1.,0.00%,392
"2026-02-26 08:47",49682,49713,49677,49712,31,+0.06%,300
"2026-02-26 08:46",49693,49709,49677,49681,-11.,-0.02%,502
"2026-02-26 08:45",49703,49728,49677,49692,-12.,-0.02%,710
"2026-02-26 08:44",49698,49723,49684,49704,8,+0.02%,488
"2026-02-26 08:43",49716,49728,49691,49696,-21.,-0.04%,571
"2026-02-26 08:42",49746,49750,49711,49717,-29.,-0.06%,768
"2026-02-26 08:41",49781,49795,49742,49746,-36.,-0.07%,422
"2026-02-26 08:40",49803,49816,49778,49782,-24.,-0.05%,723
"2026-02-26 08:39",49821,49837,49801,49806,-15.,-0.03%,713
"2026-02-26 08:38",49837,49845,49807,49821,-15.,-0.03%,533
"2026-02-26 08:37",49818,49872,49816,49836,17,+0.03%,882
"2026-02-26 08:36",49790,49832,49784,49819,25,+0.05%,771
"2026-02-26 08:35",49791,49808,49757,49794,2,0.00%,1036
"2026-02-26 08:34",49751,49797,49748,49792,41,+0.08%,727
"2026-02-26 08:33",49760,49804,49723,49751,-8.,-0.02%,1323
"2026-02-26 08:32",49713,49794,49702,49759,47,+0.09%,1866
"2026-02-26 08:31",49715,49752,49688,49712,-5.,-0.01%,2143
"2026-02-26 08:30",49749,49757,49662,49717,-31.,-0.06%,3044
"2026-02-26 08:29",49702,49752,49700,49748,45,+0.09%,686
"2026-02-26 08:28",49698,49713,49696,49703,1,0.00%,382
"2026-02-26 08:27",49698,49706,49692,49702,3,+0.01%,163
"2026-02-26 08:26",49696,49709,49693,49699,2,0.00%,122
"2026-02-26 08:25",49692,49705,49691,49697,4,+0.01%,169
"2026-02-26 08:24",49690,49693,49686,49693,3,+0.01%,53
"2026-02-26 08:23",49683,49692,49682,49690,4,+0.01%,54
"2026-02-26 08:22",49689,49692,49684,49686,-4.,-0.01%,48
"2026-02-26 08:21",49680,49691,49678,49690,10,+0.02%,63
"2026-02-26 08:20",49677,49680,49672,49680,3,+0.01%,61
"2026-02-26 08:19",49670,49683,49670,49677,6,+0.01%,107
"2026-02-26 08:18",49668,49671,49664,49671,3,+0.01%,49
"2026-02-26 08:17",49660,49671,49660,49668,6,+0.01%,56
"2026-02-26 08:16",49665,49668,49661,49662,-4.,-0.01%,14
"2026-02-26 08:15",49665,49670,49660,49666,1,0.00%,34
"2026-02-26 08:14",49664,49672,49664,49665,1,0.00%,39
"2026-02-26 08:13",49671,49673,49664,49664,-7.,-0.01%,49
"2026-02-26 08:12",49644,49672,49644,49671,27,+0.05%,170
"2026-02-26 08:11",49642,49647,49639,49644,0,0.00%,66
"2026-02-26 08:10",49642,49644,49638,49644,3,+0.01%,71
"2026-02-26 08:09",49646,49647,49641,49641,-7.,-0.01%,50
"2026-02-26 08:08",49644,49653,49643,49648,3,+0.01%,47
"2026-02-26 08:07",49649,49649,49643,49645,-5.,-0.01%,37
"2026-02-26 08:06",49645,49654,49643,49650,4,+0.01%,80
"2026-02-26 08:05",49650,49651,49646,49646,-7.,-0.01%,10
"2026-02-26 08:04",49644,49653,49644,49653,7,+0.01%,24
"2026-02-26 08:03",49651,49653,49646,49646,-5.,-0.01%,34
"2026-02-26 08:02",49641,49654,49640,49651,12,+0.02%,86
"2026-02-26 08:01",49633,49640,49633,49639,7,+0.01%,44
"2026-02-26 08:00",49634,49634,49630,49632,-3.,-0.01%,32
"2026-02-26 07:59",49639,49641,49635,49635,-4.,-0.01%,17
"2026-02-26 07:58",49635,49642,49635,49639,5,+0.01%,31
"2026-02-26 07:57",49629,49635,49629,49634,6,+0.01%,16
"2026-02-26 07:56",49632,49633,49626,49628,-6.,-0.01%,58
"2026-02-26 07:55",49637,49639,49631,49634,0,0.00%,31
"2026-02-26 07:54",49634,49636,49634,49634,-4.,-0.01%,11
"2026-02-26 07:53",49631,49638,49627,49638,8,+0.02%,31
"2026-02-26 07:52",49624,49631,49624,49630,4,+0.01%,21
"2026-02-26 07:51",49628,49629,49623,49626,-2.,0.00%,31
"2026-02-26 07:50",49633,49633,49628,49628,-8.,-0.02%,24
"2026-02-26 07:49",49639,49639,49636,49636,-2.,0.00%,23
"2026-02-26 07:48",49637,49641,49634,49638,2,0.00%,55
"2026-02-26 07:47",49632,49640,49632,49636,3,+0.01%,36
"2026-02-26 07:46",49626,49636,49626,49633,6,+0.01%,51
"2026-02-26 07:45",49627,49628,49616,49627,-1.,0.00%,122
"2026-02-26 07:44",49634,49635,49625,49628,-9.,-0.02%,38
"2026-02-26 07:43",49641,49641,49635,49637,-3.,-0.01%,18
"2026-02-26 07:42",49649,49649,49640,49640,-9.,-0.02%,41
"2026-02-26 07:41",49653,49654,49648,49649,-5.,-0.01%,22
"2026-02-26 07:40",49650,49654,49650,49654,5,+0.01%,45
"2026-02-26 07:39",49655,49657,49649,49649,-5.,-0.01%,33
"2026-02-26 07:38",49652,49657,49651,49654,1,0.00%,12
"2026-02-26 07:37",49656,49656,49650,49653,-3.,-0.01%,16
"2026-02-26 07:36",49655,49657,49652,49656,5,+0.01%,15
"2026-02-26 07:35",49659,49662,49647,49651,-7.,-0.01%,60
"2026-02-26 07:34",49645,49658,49644,49658,14,+0.03%,32
"2026-02-26 07:33",49641,49646,49641,49644,5,+0.01%,46
"2026-02-26 07:32",49648,49648,49638,49639,-6.,-0.01%,36
"2026-02-26 07:31",49642,49649,49638,49645,1,0.00%,39
"2026-02-26 07:30",49645,49650,49641,49644,-1.,0.00%,38
"2026-02-26 07:29",49633,49646,49633,49645,13,+0.03%,32
"2026-02-26 07:28",49632,49633,49629,49632,-1.,0.00%,37
"2026-02-26 07:27",49631,49634,49629,49633,2,0.00%,53
"2026-02-26 07:26",49634,49639,49630,49631,-2.,0.00%,53
"2026-02-26 07:25",49644,49644,49629,49633,-7.,-0.01%,136
"2026-02-26 07:24",49637,49640,49634,49640,5,+0.01%,21
"2026-02-26 07:23",49641,49641,49633,49635,-6.,-0.01%,21
"2026-02-26 07:22",49645,49647,49640,49641,-5.,-0.01%,34
"2026-02-26 07:21",49636,49646,49635,49646,11,+0.02%,69
"2026-02-26 07:20",49641,49643,49635,49635,-6.,-0.01%,53
"2026-02-26 07:19",49642,49644,49639,49641,-2.,0.00%,49
"2026-02-26 07:18",49654,49659,49640,49643,-10.,-0.02%,219
"2026-02-26 07:17",49648,49665,49646,49653,3,+0.01%,178
"2026-02-26 07:16",49642,49650,49637,49650,12,+0.02%,63
"2026-02-26 07:15",49646,49646,49637,49638,-9.,-0.02%,48
"2026-02-26 07:14",49647,49650,49645,49647,-1.,0.00%,47
"2026-02-26 07:13",49642,49649,49632,49648,4,+0.01%,108
"2026-02-26 07:12",49647,49647,49642,49644,-2.,0.00%,45
"2026-02-26 07:11",49647,49649,49639,49646,0,0.00%,124
"2026-02-26 07:10",49650,49650,49645,49646,-5.,-0.01%,65
"2026-02-26 07:09",49642,49652,49642,49651,9,+0.02%,90
"2026-02-26 07:08",49630,49643,49629,49642,13,+0.03%,99
"2026-02-26 07:07",49619,49630,49619,49629,11,+0.02%,26
"2026-02-26 07:06",49621,49622,49617,49618,-3.,-0.01%,25
"2026-02-26 07:05",49617,49622,49611,49621,4,+0.01%,68
"2026-02-26 07:04",49626,49626,49613,49617,-8.,-0.02%,86
"2026-02-26 07:03",49616,49627,49612,49625,10,+0.02%,81
"2026-02-26 07:02",49610,49615,49610,49615,3,+0.01%,18
"2026-02-26 07:01",49597,49614,49596,49612,17,+0.03%,93
"2026-02-26 07:00",49588,49597,49588,49595,5,+0.01%,52
"2026-02-26 06:59",49595,49595,49587,49590,-6.,-0.01%,60
"2026-02-26 06:58",49605,49606,49596,49596,-9.,-0.02%,22
"2026-02-26 06:57",49605,49605,49602,49605,-1.,0.00%,19
"2026-02-26 06:56",49602,49610,49602,49606,5,+0.01%,42
"2026-02-26 06:55",49602,49605,49601,49601,-3.,-0.01%,38
"2026-02-26 06:54",49604,49604,49602,49604,2,0.00%,12
"2026-02-26 06:53",49603,49606,49601,49602,-2.,0.00%,80
"2026-02-26 06:52",49610,49612,49604,49604,-5.,-0.01%,28
"2026-02-26 06:51",49606,49610,49605,49609,3,+0.01%,71
"2026-02-26 06:50",49605,49607,49604,49606,1,0.00%,16
"2026-02-26 06:49",49605,49612,49604,49605,1,0.00%,34
"2026-02-26 06:48",49600,49606,49598,49604,7,+0.01%,74
"2026-02-26 06:47",49599,49600,49596,49597,-6.,-0.01%,42
"2026-02-26 06:46",49592,49603,49591,49603,10,+0.02%,123
"2026-02-26 06:45",49591,49595,49590,49593,1,0.00%,51
"2026-02-26 06:44",49603,49603,49591,49592,-7.,-0.01%,105
"2026-02-26 06:43",49596,49603,49596,49599,0,0.00%,72
"2026-02-26 06:42",49587,49599,49587,49599,10,+0.02%,65
"2026-02-26 06:41",49573,49589,49573,49589,15,+0.03%,62
"2026-02-26 06:40",49572,49577,49572,49574,3,+0.01%,37
"2026-02-26 06:39",49572,49573,49569,49571,0,0.00%,49
"2026-02-26 06:38",49556,49572,49556,49571,17,+0.03%,39
"2026-02-26 06:37",49560,49560,49553,49554,-9.,-0.02%,15
"2026-02-26 06:36",49563,49565,49561,49563,0,0.00%,21
"2026-02-26 06:35",49572,49572,49560,49563,-8.,-0.02%,41
"2026-02-26 06:34",49568,49573,49565,49571,1,0.00%,33
"2026-02-26 06:33",49569,49571,49567,49570,2,0.00%,14
"2026-02-26 06:32",49568,49568,49566,49568,0,0.00%,22
"2026-02-26 06:31",49566,49569,49565,49568,1,0.00%,38
"2026-02-26 06:30",49569,49571,49565,49567,1,0.00%,38
"2026-02-26 06:29",49564,49566,49560,49566,3,+0.01%,34
"2026-02-26 06:28",49566,49569,49563,49563,-4.,-0.01%,98
"2026-02-26 06:27",49563,49571,49563,49567,4,+0.01%,77
"2026-02-26 06:26",49566,49567,49563,49563,-5.,-0.01%,67
"2026-02-26 06:25",49560,49568,49557,49568,9,+0.02%,35
"2026-02-26 06:24",49555,49560,49553,49559,6,+0.01%,64
"2026-02-26 06:23",49535,49553,49535,49553,17,+0.03%,78
"2026-02-26 06:22",49535,49538,49534,49536,2,0.00%,16
"2026-02-26 06:21",49531,49534,49531,49534,1,0.00%,3
"2026-02-26 06:20",49527,49533,49527,49533,7,+0.01%,6
"2026-02-26 06:19",49533,49534,49525,49526,-11.,-0.02%,23
"2026-02-26 06:18",49537,49540,49535,49537,0,0.00%,16
"2026-02-26 06:17",49535,49537,49532,49537,3,+0.01%,22
"2026-02-26 06:16",49538,49538,49533,49534,-4.,-0.01%,17
"2026-02-26 06:15",49525,49540,49525,49538,13,+0.03%,39
"2026-02-26 06:14",49528,49528,49525,49525,-3.,-0.01%,11
"2026-02-26 06:13",49530,49530,49526,49528,-1.,0.00%,24
"2026-02-26 06:12",49530,49532,49529,49529,-1.,0.00%,14
"2026-02-26 06:11",49527,49530,49527,49530,2,0.00%,7
"2026-02-26 06:10",49530,49532,49527,49528,-2.,0.00%,11
"2026-02-26 06:09",49524,49531,49524,49530,5,+0.01%,28
"2026-02-26 06:08",49524,49525,49523,49525,1,0.00%,6
"2026-02-26 06:07",49524,49525,49524,49524,3,+0.01%,7
"2026-02-26 06:06",49522,49522,49521,49521,-2.,0.00%,7
"2026-02-26 06:05",49530,49531,49523,49523,-8.,-0.02%,25
"2026-02-26 06:04",49528,49531,49524,49531,4,+0.01%,28
"2026-02-26 06:03",49529,49530,49527,49527,-1.,0.00%,24
"2026-02-26 06:02",49521,49528,49518,49528,8,+0.02%,33
"2026-02-26 06:01",49527,49533,49520,49520,-8.,-0.02%,53
"2026-02-26 06:00",49515,49528,49515,49528,14,+0.03%,70
"2026-02-26 05:59",49515,49515,49512,49514,-1.,0.00%,12
"2026-02-26 05:58",49515,49516,49513,49515,3,+0.01%,37
"2026-02-26 05:57",49514,49515,49512,49512,-3.,-0.01%,9
"2026-02-26 05:56",49512,49515,49512,49515,5,+0.01%,10
"2026-02-26 05:55",49512,49512,49510,49510,0,0.00%,3
"2026-02-26 05:54",49511,49512,49505,49510,0,0.00%,29
"2026-02-26 05:53",49509,49510,49508,49510,0,0.00%,7
"2026-02-26 05:52",49509,49510,49508,49510,0,0.00%,10
"2026-02-26 05:51",49514,49514,49510,49510,-5.,-0.01%,9
"2026-02-26 05:50",49512,49515,49510,49515,4,+0.01%,22
"2026-02-26 05:49",49505,49512,49505,49511,8,+0.02%,11
"2026-02-26 05:48",49502,49504,49499,49503,3,+0.01%,7
"2026-02-26 05:47",49498,49502,49498,49500,0,0.00%,13
"2026-02-26 05:46",49495,49500,49492,49500,4,+0.01%,18
"2026-02-26 05:45",49496,49497,49495,49496,0,0.00%,11
"2026-02-26 05:44",49500,49501,49496,49496,-3.,-0.01%,26
"2026-02-26 05:43",49503,49504,49499,49499,-2.,0.00%,26
"2026-02-26 05:42",49509,49509,49501,49501,-6.,-0.01%,26
"2026-02-26 05:41",49507,49508,49507,49507,1,0.00%,6
"2026-02-26 05:40",49506,49509,49506,49506,-1.,0.00%,11
"2026-02-26 05:39",49507,49509,49505,49507,-1.,0.00%,11
"2026-02-26 05:38",49508,49508,49507,49508,5,+0.01%,6
"2026-02-26 05:37",49503,49503,49503,49503,2,0.00%,4
"2026-02-26 05:36",49506,49506,49501,49501,-4.,-0.01%,8
"2026-02-26 05:35",49505,49510,49505,49505,2,0.00%,22
"2026-02-26 05:34",49501,49503,49501,49503,3,+0.01%,13
"2026-02-26 05:33",49501,49501,49499,49500,-2.,0.00%,3
"2026-02-26 05:32",49504,49506,49502,49502,-2.,0.00%,23
"2026-02-26 05:31",49498,49507,49498,49504,5,+0.01%,24
"2026-02-26 05:30",49497,49500,49496,49499,2,0.00%,6
"2026-02-26 05:29",49497,49497,49496,49497,2,0.00%,6
"2026-02-26 05:28",49493,49497,49493,49495,2,0.00%,11
"2026-02-26 05:27",49494,49496,49493,49493,-1.,0.00%,9
"2026-02-26 05:26",49494,49495,49492,49494,-1.,0.00%,11
"2026-02-26 05:25",49490,49498,49490,49495,7,+0.01%,24
"2026-02-26 05:24",49482,49488,49482,49488,5,+0.01%,10
"2026-02-26 05:23",49488,49490,49483,49483,-5.,-0.01%,20
"2026-02-26 05:22",49485,49488,49484,49488,6,+0.01%,20
"2026-02-26 05:21",49480,49482,49480,49482,3,+0.01%,4
"2026-02-26 05:20",49480,49480,49479,49479,-6.,-0.01%,6
"2026-02-26 05:19",49483,49485,49483,49485,2,0.00%,4
"2026-02-26 05:18",49483,49484,49483,49483,-2.,0.00%,3
"2026-02-26 05:17",49486,49486,49484,49485,-1.,0.00%,9
"2026-02-26 05:16",49486,49487,49485,49486,1,0.00%,4
"2026-02-26 05:15",49483,49485,49483,49485,-1.,0.00%,4
"2026-02-26 05:14",49487,49487,49485,49486,-2.,0.00%,7
"2026-02-26 05:13",49488,49488,49485,49488,1,0.00%,7
"2026-02-26 05:12",49482,49487,49482,49487,4,+0.01%,7
"2026-02-26 05:11",49489,49489,49480,49483,-5.,-0.01%,20
"2026-02-26 05:10",49483,49490,49483,49488,6,+0.01%,5
"2026-02-26 05:09",49485,49485,49482,49482,-2.,0.00%,7
"2026-02-26 05:08",49483,49485,49482,49484,5,+0.01%,20
"2026-02-26 05:07",49478,49479,49478,49479,1,0.00%,2
"2026-02-26 05:06",49481,49482,49477,49478,1,0.00%,11
"2026-02-26 05:05",49479,49479,49474,49477,3,+0.01%,4
"2026-02-26 05:04",49475,49477,49474,49474,-2.,0.00%,11
