Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-18 17:30",49735,49744,49726,49730,-5.,-0.01%,77
"2026-02-18 17:15",49746,49746,49722,49735,-15.,-0.03%,75
"2026-02-18 17:00",49697,49756,49681,49750,40,+0.08%,139
"2026-02-18 15:45",49712,49720,49690,49710,-2.,0.00%,396
"2026-02-18 15:30",49713,49717,49702,49712,-2.,0.00%,242
"2026-02-18 15:15",49726,49727,49703,49714,-15.,-0.03%,269
"2026-02-18 15:00",49727,49735,49703,49729,2,0.00%,1427
"2026-02-18 14:45",49697,49790,49678,49727,32,+0.06%,5128
"2026-02-18 14:30",49608,49715,49604,49695,86,+0.17%,2229
"2026-02-18 14:15",49627,49644,49592,49609,-19.,-0.04%,1595
"2026-02-18 14:00",49646,49689,49607,49628,-16.,-0.03%,1831
"2026-02-18 13:45",49657,49701,49596,49644,-12.,-0.02%,2429
"2026-02-18 13:30",49740,49754,49641,49656,-85.,-0.17%,2571
"2026-02-18 13:15",49712,49761,49685,49741,27,+0.05%,1862
"2026-02-18 13:00",49757,49805,49710,49714,-49.,-0.10%,1658
"2026-02-18 12:45",49797,49827,49708,49763,-34.,-0.07%,2415
"2026-02-18 12:30",49839,49864,49762,49797,-41.,-0.08%,1873
"2026-02-18 12:15",49907,49928,49807,49838,-71.,-0.14%,1761
"2026-02-18 12:00",49897,49930,49888,49909,11,+0.02%,1124
"2026-02-18 11:45",49875,49918,49867,49898,22,+0.04%,786
"2026-02-18 11:30",49906,49920,49870,49876,-31.,-0.06%,833
"2026-02-18 11:15",49911,49923,49895,49907,-4.,-0.01%,771
"2026-02-18 11:00",49864,49951,49844,49911,51,+0.10%,1634
"2026-02-18 10:45",49862,49887,49843,49860,-3.,-0.01%,1110
"2026-02-18 10:30",49879,49901,49860,49863,-18.,-0.04%,1281
"2026-02-18 10:15",49907,49922,49854,49881,-18.,-0.04%,1299
"2026-02-18 10:00",49924,49954,49879,49899,-24.,-0.05%,1577
"2026-02-18 09:45",49935,49947,49899,49923,-10.,-0.02%,1835
"2026-02-18 09:30",49882,49952,49860,49933,51,+0.10%,2358
"2026-02-18 09:15",49906,49967,49869,49882,-24.,-0.05%,2930
"2026-02-18 09:00",49819,49918,49813,49906,88,+0.18%,4836
"2026-02-18 08:45",49835,49855,49673,49818,-15.,-0.03%,5431
"2026-02-18 08:30",49712,49872,49489,49833,121,+0.24%,13333
"2026-02-18 08:15",49671,49718,49662,49712,40,+0.08%,1429
"2026-02-18 08:00",49641,49679,49631,49672,32,+0.06%,1123
"2026-02-18 07:45",49692,49692,49623,49640,-51.,-0.10%,1130
"2026-02-18 07:30",49749,49768,49680,49691,-54.,-0.11%,831
"2026-02-18 07:15",49719,49750,49706,49745,25,+0.05%,542
"2026-02-18 07:00",49708,49735,49692,49720,15,+0.03%,474
"2026-02-18 06:45",49692,49709,49666,49705,12,+0.02%,597
"2026-02-18 06:30",49722,49724,49638,49693,-31.,-0.06%,1170
"2026-02-18 06:15",49792,49799,49721,49724,-73.,-0.15%,778
"2026-02-18 06:00",49785,49805,49760,49797,14,+0.03%,1442
"2026-02-18 05:45",49790,49796,49773,49783,-6.,-0.01%,287
"2026-02-18 05:30",49820,49823,49784,49789,-31.,-0.06%,511
"2026-02-18 05:15",49829,49847,49819,49820,-8.,-0.02%,278
"2026-02-18 05:00",49862,49865,49822,49828,-34.,-0.07%,299
"2026-02-18 04:45",49859,49863,49841,49862,7,+0.01%,283
"2026-02-18 04:30",49868,49871,49847,49855,-13.,-0.03%,295
"2026-02-18 04:15",49859,49874,49851,49868,11,+0.02%,186
"2026-02-18 04:00",49824,49863,49824,49857,30,+0.06%,358
"2026-02-18 03:45",49866,49871,49825,49827,-40.,-0.08%,606
"2026-02-18 03:30",49839,49873,49835,49867,28,+0.06%,530
"2026-02-18 03:15",49836,49849,49817,49839,1,0.00%,440
"2026-02-18 03:00",49812,49843,49802,49838,26,+0.05%,867
"2026-02-18 02:45",49794,49818,49777,49812,20,+0.04%,378
"2026-02-18 02:30",49741,49806,49741,49792,49,+0.10%,564
"2026-02-18 02:15",49717,49768,49717,49743,34,+0.07%,653
"2026-02-18 02:00",49680,49733,49678,49709,30,+0.06%,500
"2026-02-18 01:45",49691,49691,49675,49679,-12.,-0.02%,105
"2026-02-18 01:30",49668,49692,49664,49691,23,+0.05%,180
"2026-02-18 01:15",49654,49668,49648,49668,19,+0.04%,121
"2026-02-18 01:00",49656,49668,49644,49649,-8.,-0.02%,102
"2026-02-18 00:45",49668,49683,49657,49657,-11.,-0.02%,63
"2026-02-18 00:30",49663,49673,49643,49668,8,+0.02%,96
"2026-02-18 00:15",49650,49668,49650,49660,9,+0.02%,96
"2026-02-18 00:00",49653,49659,49643,49651,-2.,0.00%,99
"2026-02-17 23:45",49652,49659,49646,49653,0,0.00%,65
"2026-02-17 23:30",49655,49669,49651,49653,-1.,0.00%,39
"2026-02-17 23:15",49652,49658,49651,49654,2,0.00%,63
"2026-02-17 23:00",49649,49664,49641,49652,2,0.00%,153
"2026-02-17 22:45",49650,49653,49642,49650,-3.,-0.01%,124
"2026-02-17 22:30",49633,49655,49633,49653,18,+0.04%,159
"2026-02-17 22:15",49625,49639,49618,49635,10,+0.02%,65
"2026-02-17 22:00",49624,49635,49617,49625,-4.,-0.01%,121
"2026-02-17 21:45",49603,49634,49599,49629,29,+0.06%,136
"2026-02-17 21:30",49580,49609,49580,49600,20,+0.04%,153
"2026-02-17 21:15",49579,49582,49570,49580,-2.,0.00%,112
"2026-02-17 21:00",49586,49602,49579,49582,-1.,0.00%,73
"2026-02-17 20:45",49597,49601,49583,49583,-14.,-0.03%,85
"2026-02-17 20:30",49582,49597,49580,49597,17,+0.03%,107
"2026-02-17 20:15",49598,49598,49572,49580,-18.,-0.04%,84
"2026-02-17 20:00",49588,49606,49584,49598,12,+0.02%,162
"2026-02-17 19:45",49576,49588,49563,49586,7,+0.01%,123
"2026-02-17 19:30",49564,49582,49557,49579,12,+0.02%,134
"2026-02-17 19:15",49566,49586,49561,49567,-1.,0.00%,82
"2026-02-17 19:00",49559,49572,49551,49568,7,+0.01%,366
"2026-02-17 18:45",49571,49573,49550,49561,-9.,-0.02%,286
"2026-02-17 18:30",49575,49587,49566,49570,2,0.00%,198
"2026-02-17 18:15",49591,49600,49555,49568,-25.,-0.05%,188
"2026-02-17 18:00",49543,49593,49542,49593,50,+0.10%,211
"2026-02-17 17:45",49571,49571,49542,49543,-30.,-0.06%,166
"2026-02-17 17:30",49601,49606,49569,49573,-23.,-0.05%,244
"2026-02-17 17:15",49579,49602,49573,49596,19,+0.04%,133
"2026-02-17 17:00",49619,49631,49563,49577,-47.,-0.09%,286
"2026-02-17 15:45",49616,49632,49606,49624,3,+0.01%,246
"2026-02-17 15:30",49634,49635,49607,49621,-14.,-0.03%,300
"2026-02-17 15:15",49613,49647,49604,49635,22,+0.04%,767
"2026-02-17 15:00",49623,49641,49588,49613,-12.,-0.02%,1389
"2026-02-17 14:45",49621,49652,49573,49625,3,+0.01%,4307
"2026-02-17 14:30",49626,49637,49558,49622,-6.,-0.01%,1837
"2026-02-17 14:15",49654,49674,49615,49628,-23.,-0.05%,1197
"2026-02-17 14:00",49662,49685,49632,49651,-9.,-0.02%,1037
"2026-02-17 13:45",49711,49719,49639,49660,-51.,-0.10%,1072
"2026-02-17 13:30",49682,49723,49662,49711,30,+0.06%,1379
"2026-02-17 13:15",49705,49728,49667,49681,-24.,-0.05%,1592
"2026-02-17 13:00",49714,49733,49660,49705,-15.,-0.03%,1726
"2026-02-17 12:45",49691,49761,49690,49720,30,+0.06%,2017
"2026-02-17 12:30",49595,49710,49567,49690,99,+0.20%,2267
"2026-02-17 12:15",49474,49602,49449,49591,116,+0.23%,2379
"2026-02-17 12:00",49536,49552,49452,49475,-61.,-0.12%,1845
"2026-02-17 11:45",49472,49545,49408,49536,61,+0.12%,3215
"2026-02-17 11:30",49618,49635,49473,49475,-142.,-0.29%,2140
"2026-02-17 11:15",49571,49617,49517,49617,45,+0.09%,1968
"2026-02-17 11:00",49648,49658,49544,49572,-76.,-0.15%,1843
"2026-02-17 10:45",49602,49695,49584,49648,45,+0.09%,2262
"2026-02-17 10:30",49612,49653,49554,49603,-11.,-0.02%,3050
"2026-02-17 10:15",49646,49722,49607,49614,-31.,-0.06%,4094
"2026-02-17 10:00",49404,49658,49388,49645,239,+0.48%,4816
"2026-02-17 09:45",49290,49407,49279,49406,121,+0.25%,3589
"2026-02-17 09:30",49343,49365,49240,49285,-60.,-0.12%,4203
"2026-02-17 09:15",49321,49482,49298,49345,23,+0.05%,6006
"2026-02-17 09:00",49398,49485,49314,49322,-78.,-0.16%,5904
"2026-02-17 08:45",49593,49703,49390,49400,-192.,-0.39%,8592
"2026-02-17 08:30",49568,49794,49556,49592,23,+0.05%,15350
"2026-02-17 08:15",49524,49569,49509,49569,46,+0.09%,1518
"2026-02-17 08:00",49480,49556,49479,49523,43,+0.09%,984
"2026-02-17 07:45",49479,49590,49443,49480,4,+0.01%,2987
"2026-02-17 07:30",49506,49506,49464,49476,-23.,-0.05%,541
"2026-02-17 07:15",49384,49517,49376,49499,116,+0.23%,1441
"2026-02-17 07:00",49446,49449,49345,49383,-63.,-0.13%,1246
"2026-02-17 06:45",49474,49477,49430,49446,-25.,-0.05%,693
"2026-02-17 06:30",49495,49495,49459,49471,-23.,-0.05%,552
"2026-02-17 06:15",49555,49564,49491,49494,-63.,-0.13%,424
"2026-02-17 06:00",49536,49569,49524,49557,19,+0.04%,553
"2026-02-17 05:45",49509,49551,49502,49538,33,+0.07%,338
"2026-02-17 05:30",49510,49522,49490,49505,-6.,-0.01%,718
"2026-02-17 05:15",49483,49511,49469,49511,26,+0.05%,336
"2026-02-17 05:00",49475,49493,49465,49485,8,+0.02%,376
"2026-02-17 04:45",49492,49516,49474,49477,-17.,-0.03%,483
"2026-02-17 04:30",49548,49549,49492,49494,-54.,-0.11%,254
"2026-02-17 04:15",49554,49573,49543,49548,-6.,-0.01%,146
"2026-02-17 04:00",49582,49594,49548,49554,-24.,-0.05%,224
"2026-02-17 03:45",49572,49591,49565,49578,12,+0.02%,209
"2026-02-17 03:30",49542,49573,49541,49566,28,+0.06%,302
"2026-02-17 03:15",49505,49539,49502,49538,31,+0.06%,269
"2026-02-17 03:00",49536,49559,49507,49507,-28.,-0.06%,627
"2026-02-17 02:45",49516,49549,49508,49535,22,+0.04%,437
"2026-02-17 02:30",49556,49565,49510,49513,-45.,-0.09%,388
"2026-02-17 02:15",49569,49570,49535,49558,-12.,-0.02%,462
"2026-02-17 02:00",49473,49603,49468,49570,100,+0.20%,1161
"2026-02-17 01:45",49429,49477,49428,49470,44,+0.09%,453
"2026-02-17 01:30",49387,49431,49375,49426,43,+0.09%,452
"2026-02-17 01:15",49403,49409,49371,49383,-21.,-0.04%,221
"2026-02-17 01:00",49429,49433,49402,49404,-27.,-0.05%,328
"2026-02-17 00:45",49430,49434,49424,49431,6,+0.01%,96
"2026-02-17 00:30",49425,49439,49407,49425,4,+0.01%,220
"2026-02-17 00:15",49425,49432,49416,49421,-2.,0.00%,123
"2026-02-17 00:00",49378,49438,49378,49423,45,+0.09%,326
"2026-02-16 23:45",49397,49408,49367,49378,-18.,-0.04%,272
"2026-02-16 23:30",49408,49410,49359,49396,-11.,-0.02%,309
"2026-02-16 23:15",49409,49413,49370,49407,0,0.00%,331
"2026-02-16 23:00",49427,49427,49407,49407,-20.,-0.04%,90
"2026-02-16 22:45",49417,49431,49417,49427,9,+0.02%,78
"2026-02-16 22:30",49431,49431,49407,49418,-18.,-0.04%,95
"2026-02-16 22:15",49423,49439,49415,49436,10,+0.02%,97
"2026-02-16 22:00",49419,49434,49413,49426,7,+0.01%,119
"2026-02-16 21:45",49421,49422,49398,49419,2,0.00%,211
"2026-02-16 21:30",49430,49432,49387,49417,-21.,-0.04%,533
"2026-02-16 21:15",49443,49464,49437,49438,0,0.00%,224
"2026-02-16 21:00",49474,49475,49416,49438,-39.,-0.08%,643
"2026-02-16 20:45",49478,49492,49457,49477,-4.,-0.01%,299
"2026-02-16 20:30",49472,49485,49460,49481,11,+0.02%,218
"2026-02-16 20:15",49439,49477,49438,49470,29,+0.06%,297
"2026-02-16 20:00",49438,49458,49400,49441,-2.,0.00%,874
"2026-02-16 19:45",49554,49560,49421,49443,-106.,-0.21%,1364
"2026-02-16 19:30",49556,49574,49547,49549,-5.,-0.01%,273
"2026-02-16 19:15",49612,49613,49549,49554,-57.,-0.11%,315
"2026-02-16 19:00",49591,49615,49589,49611,25,+0.05%,426
"2026-02-16 18:45",49611,49612,49581,49586,-25.,-0.05%,206
"2026-02-16 18:30",49638,49645,49603,49611,-32.,-0.06%,179
"2026-02-16 18:15",49653,49668,49627,49643,-8.,-0.02%,194
"2026-02-16 18:00",49664,49665,49619,49651,-10.,-0.02%,212
"2026-02-16 17:45",49679,49691,49653,49661,-17.,-0.03%,158
"2026-02-16 17:30",49672,49683,49666,49678,8,+0.02%,155
"2026-02-16 17:15",49670,49679,49644,49670,-1.,0.00%,168
"2026-02-16 17:00",49606,49673,49605,49671,65,+0.13%,175
"2026-02-16 11:45",49628,49632,49588,49606,-19.,-0.04%,562
"2026-02-16 11:30",49618,49642,49610,49625,7,+0.01%,360
"2026-02-16 11:15",49617,49618,49592,49618,2,0.00%,271
"2026-02-16 11:00",49613,49628,49600,49616,4,+0.01%,511
"2026-02-16 10:45",49623,49633,49604,49612,-9.,-0.02%,631
"2026-02-16 10:30",49627,49649,49579,49621,-6.,-0.01%,1120
"2026-02-16 10:15",49654,49665,49565,49627,-24.,-0.05%,1072
"2026-02-16 10:00",49577,49651,49556,49651,74,+0.15%,1117
"2026-02-16 09:45",49579,49641,49571,49577,-1.,0.00%,816
"2026-02-16 09:30",49631,49645,49574,49578,-56.,-0.11%,1093
"2026-02-16 09:15",49693,49699,49632,49634,-58.,-0.12%,787
"2026-02-16 09:00",49705,49737,49691,49692,-14.,-0.03%,714
"2026-02-16 08:45",49651,49726,49623,49706,55,+0.11%,1115
"2026-02-16 08:30",49692,49717,49634,49651,-42.,-0.08%,1770
"2026-02-16 08:15",49719,49732,49684,49693,-30.,-0.06%,661
"2026-02-16 08:00",49766,49771,49715,49723,-46.,-0.09%,563
"2026-02-16 07:45",49775,49783,49767,49769,-3.,-0.01%,148
"2026-02-16 07:30",49765,49780,49755,49772,3,+0.01%,148
"2026-02-16 07:15",49732,49769,49725,49769,37,+0.07%,183
"2026-02-16 07:00",49750,49756,49732,49732,-20.,-0.04%,161
"2026-02-16 06:45",49746,49763,49743,49752,3,+0.01%,128
"2026-02-16 06:30",49798,49798,49748,49749,-47.,-0.09%,123
"2026-02-16 06:15",49777,49804,49766,49796,19,+0.04%,139
"2026-02-16 06:00",49774,49778,49757,49777,3,+0.01%,114
"2026-02-16 05:45",49783,49788,49771,49774,-12.,-0.02%,89
"2026-02-16 05:30",49787,49788,49764,49786,2,0.00%,89
"2026-02-16 05:15",49757,49790,49754,49784,28,+0.06%,134
"2026-02-16 05:00",49772,49773,49740,49756,-14.,-0.03%,255
"2026-02-16 04:45",49785,49792,49765,49770,-14.,-0.03%,279
"2026-02-16 04:30",49768,49785,49756,49784,12,+0.02%,138
"2026-02-16 04:15",49770,49781,49763,49772,5,+0.01%,148
"2026-02-16 04:00",49800,49801,49767,49767,-33.,-0.07%,188
"2026-02-16 03:45",49801,49809,49794,49800,-2.,0.00%,120
"2026-02-16 03:30",49813,49817,49799,49802,-13.,-0.03%,199
"2026-02-16 03:15",49792,49820,49783,49815,24,+0.05%,275
"2026-02-16 03:00",49756,49796,49749,49791,35,+0.07%,306
"2026-02-16 02:45",49727,49764,49727,49756,30,+0.06%,200
"2026-02-16 02:30",49723,49735,49699,49726,3,+0.01%,172
"2026-02-16 02:15",49735,49766,49708,49723,-13.,-0.03%,361
"2026-02-16 02:00",49704,49747,49677,49736,33,+0.07%,422
"2026-02-16 01:45",49700,49705,49692,49703,4,+0.01%,125
"2026-02-16 01:30",49673,49703,49671,49699,25,+0.05%,117
"2026-02-16 01:15",49681,49682,49666,49674,-7.,-0.01%,103
"2026-02-16 01:00",49648,49681,49644,49681,31,+0.06%,192
"2026-02-16 00:45",49648,49655,49648,49650,2,0.00%,48
"2026-02-16 00:30",49634,49648,49621,49648,9,+0.02%,75
"2026-02-16 00:15",49623,49640,49614,49639,17,+0.03%,56
"2026-02-16 00:00",49614,49623,49611,49622,6,+0.01%,64
"2026-02-15 23:45",49613,49619,49609,49616,5,+0.01%,72
"2026-02-15 23:30",49645,49645,49610,49611,-36.,-0.07%,68
"2026-02-15 23:15",49646,49648,49636,49647,6,+0.01%,71
"2026-02-15 23:00",49639,49641,49629,49641,1,0.00%,43
"2026-02-15 22:45",49642,49646,49636,49640,-3.,-0.01%,36
"2026-02-15 22:30",49654,49658,49640,49643,-12.,-0.02%,50
"2026-02-15 22:15",49650,49656,49637,49655,5,+0.01%,37
"2026-02-15 22:00",49635,49664,49635,49650,14,+0.03%,64
"2026-02-15 21:45",49619,49637,49617,49636,19,+0.04%,69
"2026-02-15 21:30",49622,49625,49613,49617,-7.,-0.01%,67
"2026-02-15 21:15",49637,49648,49622,49624,-10.,-0.02%,72
"2026-02-15 21:00",49649,49649,49632,49634,-11.,-0.02%,60
"2026-02-15 20:45",49652,49654,49642,49645,-10.,-0.02%,51
"2026-02-15 20:30",49648,49656,49642,49655,11,+0.02%,50
"2026-02-15 20:15",49641,49652,49641,49644,1,0.00%,75
"2026-02-15 20:00",49670,49681,49637,49643,-30.,-0.06%,141
"2026-02-15 19:45",49636,49675,49634,49673,40,+0.08%,76
"2026-02-15 19:30",49628,49636,49622,49633,4,+0.01%,83
"2026-02-15 19:15",49626,49633,49618,49629,1,0.00%,97
"2026-02-15 19:00",49616,49646,49609,49628,14,+0.03%,183
"2026-02-15 18:45",49603,49621,49603,49614,8,+0.02%,145
"2026-02-15 18:30",49606,49610,49597,49606,0,0.00%,87
"2026-02-15 18:15",49601,49612,49596,49606,4,+0.01%,186
"2026-02-15 18:00",49588,49611,49569,49602,8,+0.02%,304
"2026-02-15 17:45",49575,49596,49538,49594,14,+0.03%,233
"2026-02-15 17:30",49583,49590,49560,49580,5,+0.01%,171
"2026-02-15 17:15",49561,49585,49558,49575,13,+0.03%,154
"2026-02-15 17:00",49549,49624,49506,49562,36,+0.07%,441
"2026-02-13 15:45",49531,49547,49512,49526,-4.,-0.01%,320
"2026-02-13 15:30",49540,49548,49528,49530,-8.,-0.02%,163
"2026-02-13 15:15",49573,49575,49531,49538,-34.,-0.07%,248
"2026-02-13 15:00",49564,49588,49528,49572,9,+0.02%,1671
"2026-02-13 14:45",49445,49586,49441,49563,119,+0.24%,6174
"2026-02-13 14:30",49470,49519,49427,49444,-28.,-0.06%,2759
"2026-02-13 14:15",49575,49607,49452,49472,-103.,-0.21%,2260
"2026-02-13 14:00",49557,49636,49557,49575,18,+0.04%,1783
"2026-02-13 13:45",49608,49651,49549,49557,-52.,-0.10%,1888
"2026-02-13 13:30",49660,49696,49580,49609,-51.,-0.10%,1771
"2026-02-13 13:15",49713,49719,49635,49660,-55.,-0.11%,1322
"2026-02-13 13:00",49654,49740,49639,49715,63,+0.13%,1414
"2026-02-13 12:45",49699,49732,49630,49652,-47.,-0.09%,1648
"2026-02-13 12:30",49747,49779,49690,49699,-46.,-0.09%,1517
"2026-02-13 12:15",49761,49817,49712,49745,-16.,-0.03%,2021
"2026-02-13 12:00",49732,49773,49665,49761,29,+0.06%,2189
"2026-02-13 11:45",49747,49778,49712,49732,-17.,-0.03%,1774
"2026-02-13 11:30",49719,49778,49712,49749,33,+0.07%,1730
"2026-02-13 11:15",49790,49792,49708,49716,-74.,-0.15%,2293
"2026-02-13 11:00",49714,49793,49697,49790,78,+0.16%,2223
"2026-02-13 10:45",49681,49766,49668,49712,31,+0.06%,2504
"2026-02-13 10:30",49667,49712,49606,49681,14,+0.03%,3014
"2026-02-13 10:15",49620,49698,49542,49667,46,+0.09%,3559
"2026-02-13 10:00",49565,49676,49553,49621,59,+0.12%,3154
"2026-02-13 09:45",49514,49636,49475,49562,47,+0.09%,4006
"2026-02-13 09:30",49573,49685,49507,49515,-58.,-0.12%,4548
"2026-02-13 09:15",49484,49588,49406,49573,94,+0.19%,5091
"2026-02-13 09:00",49399,49606,49379,49479,82,+0.17%,7447
"2026-02-13 08:45",49383,49527,49335,49397,11,+0.02%,9717
"2026-02-13 08:30",49544,49552,49155,49386,-160.,-0.32%,17800
"2026-02-13 08:15",49526,49562,49486,49546,16,+0.03%,2002
"2026-02-13 08:00",49542,49582,49502,49530,-13.,-0.03%,1211
"2026-02-13 07:45",49522,49575,49465,49543,18,+0.04%,2388
"2026-02-13 07:30",49438,49592,49438,49525,70,+0.14%,3975
"2026-02-13 07:15",49359,49462,49350,49455,99,+0.20%,1871
"2026-02-13 07:00",49412,49452,49354,49356,-55.,-0.11%,1289
"2026-02-13 06:45",49419,49461,49381,49411,-11.,-0.02%,1152
"2026-02-13 06:30",49409,49435,49405,49422,12,+0.02%,513
"2026-02-13 06:15",49370,49420,49363,49410,40,+0.08%,648
"2026-02-13 06:00",49382,49413,49356,49370,-13.,-0.03%,773
"2026-02-13 05:45",49336,49383,49315,49383,48,+0.10%,558
"2026-02-13 05:30",49342,49382,49298,49335,-11.,-0.02%,1046
"2026-02-13 05:15",49338,49361,49323,49346,6,+0.01%,768
"2026-02-13 05:00",49375,49382,49324,49340,-32.,-0.06%,676
"2026-02-13 04:45",49424,49425,49369,49372,-48.,-0.10%,719
"2026-02-13 04:30",49450,49454,49417,49420,-29.,-0.06%,341
"2026-02-13 04:15",49443,49470,49438,49449,8,+0.02%,273
"2026-02-13 04:00",49421,49442,49414,49441,16,+0.03%,367
"2026-02-13 03:45",49452,49468,49417,49425,-24.,-0.05%,371
"2026-02-13 03:30",49462,49470,49445,49449,-13.,-0.03%,354
"2026-02-13 03:15",49419,49482,49419,49462,43,+0.09%,476
"2026-02-13 03:00",49433,49443,49382,49419,-14.,-0.03%,578
"2026-02-13 02:45",49461,49477,49424,49433,-26.,-0.05%,449
"2026-02-13 02:30",49443,49461,49415,49459,15,+0.03%,458
"2026-02-13 02:15",49432,49455,49358,49444,10,+0.02%,981
"2026-02-13 02:00",49448,49487,49423,49434,-13.,-0.03%,889
"2026-02-13 01:45",49429,49452,49411,49447,20,+0.04%,328
"2026-02-13 01:30",49447,49456,49424,49427,-24.,-0.05%,416
"2026-02-13 01:15",49453,49477,49450,49451,-2.,0.00%,347
"2026-02-13 01:00",49429,49462,49429,49453,26,+0.05%,579
"2026-02-13 00:45",49388,49437,49382,49427,41,+0.08%,330
"2026-02-13 00:30",49392,49395,49358,49386,-4.,-0.01%,554
"2026-02-13 00:15",49430,49442,49374,49390,-40.,-0.08%,441
"2026-02-13 00:00",49432,49441,49420,49430,2,0.00%,191
"2026-02-12 23:45",49437,49444,49425,49428,-5.,-0.01%,319
"2026-02-12 23:30",49425,49444,49412,49433,10,+0.02%,390
"2026-02-12 23:15",49479,49479,49419,49423,-57.,-0.12%,500
"2026-02-12 23:00",49495,49501,49479,49480,-17.,-0.03%,127
"2026-02-12 22:45",49508,49509,49491,49497,-7.,-0.01%,116
"2026-02-12 22:30",49528,49530,49500,49504,-26.,-0.05%,99
"2026-02-12 22:15",49511,49543,49509,49530,23,+0.05%,189
"2026-02-12 22:00",49498,49509,49489,49507,10,+0.02%,149
"2026-02-12 21:45",49535,49535,49491,49497,-41.,-0.08%,251
"2026-02-12 21:30",49536,49556,49533,49538,3,+0.01%,194
"2026-02-12 21:15",49546,49549,49527,49535,-10.,-0.02%,341
"2026-02-12 21:00",49548,49560,49545,49545,-2.,0.00%,127
"2026-02-12 20:45",49548,49558,49544,49547,-2.,0.00%,124
"2026-02-12 20:30",49546,49568,49546,49549,3,+0.01%,258
"2026-02-12 20:15",49558,49558,49531,49546,-17.,-0.03%,354
"2026-02-12 20:00",49528,49564,49528,49563,38,+0.08%,327
"2026-02-12 19:45",49549,49562,49511,49525,-28.,-0.06%,473
"2026-02-12 19:30",49547,49563,49538,49553,5,+0.01%,315
"2026-02-12 19:15",49550,49558,49534,49548,-1.,0.00%,529
"2026-02-12 19:00",49498,49554,49496,49549,52,+0.11%,777
"2026-02-12 18:45",49493,49508,49471,49497,3,+0.01%,564
"2026-02-12 18:30",49515,49522,49483,49494,-25.,-0.05%,552
"2026-02-12 18:15",49570,49574,49510,49519,-53.,-0.11%,691
"2026-02-12 18:00",49544,49586,49526,49572,26,+0.05%,676
"2026-02-12 17:45",49506,49561,49499,49546,37,+0.07%,247
"2026-02-12 17:30",49563,49569,49499,49509,-52.,-0.10%,915
"2026-02-12 17:15",49547,49572,49541,49561,14,+0.03%,373
"2026-02-12 17:00",49553,49573,49511,49547,-10.,-0.02%,555
"2026-02-12 15:45",49551,49576,49540,49557,7,+0.01%,463
"2026-02-12 15:30",49547,49575,49547,49550,2,0.00%,466
"2026-02-12 15:15",49529,49548,49519,49548,19,+0.04%,462
"2026-02-12 15:00",49525,49548,49495,49529,5,+0.01%,2239
"2026-02-12 14:45",49663,49666,49493,49524,-135.,-0.27%,7877
"2026-02-12 14:30",49719,49729,49643,49659,-59.,-0.12%,2830
"2026-02-12 14:15",49802,49808,49715,49718,-80.,-0.16%,1967
"2026-02-12 14:00",49817,49868,49781,49798,-17.,-0.03%,2405
"2026-02-12 13:45",49766,49847,49766,49815,50,+0.10%,2778
"2026-02-12 13:30",49709,49795,49706,49765,54,+0.11%,2269
"2026-02-12 13:15",49706,49784,49686,49711,4,+0.01%,2700
"2026-02-12 13:00",49684,49720,49644,49707,27,+0.05%,2086
"2026-02-12 12:45",49679,49738,49649,49680,2,0.00%,2624
"2026-02-12 12:30",49553,49682,49530,49678,125,+0.25%,2707
"2026-02-12 12:15",49529,49614,49496,49553,18,+0.04%,3162
"2026-02-12 12:00",49546,49620,49506,49535,-11.,-0.02%,3166
"2026-02-12 11:45",49678,49698,49540,49546,-127.,-0.26%,3201
"2026-02-12 11:30",49598,49690,49575,49673,77,+0.16%,2723
"2026-02-12 11:15",49598,49698,49585,49596,-7.,-0.01%,3377
"2026-02-12 11:00",49688,49697,49577,49603,-86.,-0.17%,4692
"2026-02-12 10:45",49676,49710,49618,49689,10,+0.02%,4222
"2026-02-12 10:30",49683,49783,49658,49679,-4.,-0.01%,7693
"2026-02-12 10:15",49893,49904,49683,49683,-209.,-0.42%,7804
"2026-02-12 10:00",50161,50172,49875,49892,-269.,-0.54%,6848
"2026-02-12 09:45",50237,50286,50154,50161,-79.,-0.16%,3815
"2026-02-12 09:30",50368,50391,50217,50240,-127.,-0.25%,4165
"2026-02-12 09:15",50459,50467,50331,50367,-93.,-0.18%,3707
"2026-02-12 09:00",50399,50472,50356,50460,61,+0.12%,4602
"2026-02-12 08:45",50404,50457,50354,50399,-2.,0.00%,5051
"2026-02-12 08:30",50380,50521,50351,50401,19,+0.04%,15060
"2026-02-12 08:15",50329,50382,50290,50382,51,+0.10%,2229
"2026-02-12 08:00",50371,50371,50326,50331,-39.,-0.08%,664
"2026-02-12 07:45",50379,50385,50357,50370,-7.,-0.01%,608
"2026-02-12 07:30",50315,50400,50304,50377,61,+0.12%,1055
"2026-02-12 07:15",50280,50319,50274,50316,35,+0.07%,468
"2026-02-12 07:00",50324,50324,50277,50281,-43.,-0.09%,681
"2026-02-12 06:45",50347,50351,50317,50324,-27.,-0.05%,264
"2026-02-12 06:30",50345,50358,50334,50351,5,+0.01%,275
"2026-02-12 06:15",50354,50359,50334,50346,-9.,-0.02%,295
"2026-02-12 06:00",50364,50366,50338,50355,-11.,-0.02%,219
"2026-02-12 05:45",50348,50372,50341,50366,18,+0.04%,265
