Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-06 07:10",24766.5,24806.75,24758.25,24801.5,34.5,+0.14%,1434
"2026-02-06 07:05",24769.25,24780.5,24760,24767,-3.5,-0.01%,1038
"2026-02-06 07:00",24782.75,24794.5,24766.75,24770.5,-11.5,-0.05%,1322
"2026-02-06 06:55",24766.75,24795.5,24764.25,24782,17.25,+0.07%,957
"2026-02-06 06:50",24797.25,24799.75,24761,24764.75,-33.25,-0.13%,1119
"2026-02-06 06:45",24795.75,24810.75,24794.25,24798,4,+0.02%,629
"2026-02-06 06:40",24779,24813.5,24775,24794,13.75,+0.06%,791
"2026-02-06 06:35",24788.25,24797.75,24775.5,24780.25,-7.,-0.03%,983
"2026-02-06 06:30",24793,24824,24786.5,24787.25,-6.75,-0.03%,858
"2026-02-06 06:25",24804.5,24805,24789.5,24794,-11.5,-0.05%,784
"2026-02-06 06:20",24805.75,24817,24795,24805.5,-2.,-0.01%,957
"2026-02-06 06:15",24800.25,24825.25,24783.5,24807.5,6.75,+0.03%,1270
"2026-02-06 06:10",24832.5,24833.75,24800,24800.75,-32.,-0.13%,1533
"2026-02-06 06:05",24844.5,24860.5,24831.5,24832.75,-12.,-0.05%,982
"2026-02-06 06:00",24854,24858.75,24835,24844.75,-10.25,-0.04%,1213
"2026-02-06 05:55",24846.25,24873.25,24844.5,24855,7.75,+0.03%,1201
"2026-02-06 05:50",24839.5,24849,24825.5,24847.25,8,+0.03%,1297
"2026-02-06 05:45",24843.75,24850.5,24836,24839.25,-6.,-0.02%,680
"2026-02-06 05:40",24842.5,24858.25,24840.25,24845.25,2,+0.01%,895
"2026-02-06 05:35",24823,24862.5,24819,24843.25,19.75,+0.08%,1141
"2026-02-06 05:30",24811,24839,24809.5,24823.5,11.25,+0.05%,1120
"2026-02-06 05:25",24820,24821.5,24803.5,24812.25,-8.,-0.03%,827
"2026-02-06 05:20",24822,24833.25,24815,24820.25,-1.25,-0.01%,829
"2026-02-06 05:15",24826.25,24827.25,24813,24821.5,-5.25,-0.02%,739
"2026-02-06 05:10",24805.5,24828,24804.25,24826.75,22.25,+0.09%,1062
"2026-02-06 05:05",24814,24827.25,24796.25,24804.5,-10.,-0.04%,1100
"2026-02-06 05:00",24793,24830.25,24789,24814.5,19.75,+0.08%,2422
"2026-02-06 04:55",24774.25,24798.5,24774.25,24794.75,20.5,+0.08%,1235
"2026-02-06 04:50",24762.75,24777,24762.5,24774.25,11.25,+0.05%,654
"2026-02-06 04:45",24751.25,24767.75,24738.25,24763,11.5,+0.05%,566
"2026-02-06 04:40",24743,24766,24743,24751.5,8,+0.03%,952
"2026-02-06 04:35",24730.25,24744.5,24727.25,24743.5,13.75,+0.06%,688
"2026-02-06 04:30",24719.5,24731.25,24712,24729.75,11.25,+0.05%,755
"2026-02-06 04:25",24729.25,24736.25,24715,24718.5,-10.25,-0.04%,777
"2026-02-06 04:20",24731,24753,24725.25,24728.75,-3.5,-0.01%,820
"2026-02-06 04:15",24734.5,24740.5,24721.75,24732.25,-2.75,-0.01%,461
"2026-02-06 04:10",24737.75,24741.75,24722.75,24735,-3.25,-0.01%,661
"2026-02-06 04:05",24722,24739.25,24713.75,24738.25,16.5,+0.07%,810
"2026-02-06 04:00",24749.5,24749.5,24719.25,24721.75,-29.,-0.12%,1017
"2026-02-06 03:55",24765.25,24765.25,24741,24750.75,-15.75,-0.06%,867
"2026-02-06 03:50",24745.75,24770.25,24744.5,24766.5,18.75,+0.08%,712
"2026-02-06 03:45",24774.5,24774.5,24734.75,24747.75,-26.5,-0.11%,1535
"2026-02-06 03:40",24778.25,24782,24752.25,24774.25,-4.25,-0.02%,1529
"2026-02-06 03:35",24772.25,24783.75,24755,24778.5,6,+0.02%,1963
"2026-02-06 03:30",24721.75,24780,24720,24772.5,50.75,+0.21%,2326
"2026-02-06 03:25",24699.75,24726.5,24690.75,24721.75,25.25,+0.10%,1582
"2026-02-06 03:20",24657.75,24701.5,24644.25,24696.5,40.75,+0.17%,2084
"2026-02-06 03:15",24657.5,24673.25,24632.5,24655.75,-2.,-0.01%,1910
"2026-02-06 03:10",24623.25,24660,24615.25,24657.75,33,+0.13%,1512
"2026-02-06 03:05",24575,24627,24562.25,24624.75,50.75,+0.21%,1194
"2026-02-06 03:00",24584,24589.75,24568.5,24574,-9.75,-0.04%,721
"2026-02-06 02:55",24581.5,24595.25,24577.25,24583.75,3.25,+0.01%,332
"2026-02-06 02:50",24567.75,24606,24565.75,24580.5,14.5,+0.06%,768
"2026-02-06 02:45",24568.75,24569,24537,24566,-3.,-0.01%,801
"2026-02-06 02:40",24551,24590,24529.75,24569,14.75,+0.06%,1259
"2026-02-06 02:35",24540.75,24559,24539,24554.25,11.5,+0.05%,557
"2026-02-06 02:30",24551,24567,24536.5,24542.75,-8.25,-0.03%,812
"2026-02-06 02:25",24567.75,24585.75,24550.75,24551,-19.25,-0.08%,833
"2026-02-06 02:20",24556,24583.5,24555.5,24570.25,10.5,+0.04%,460
"2026-02-06 02:15",24572.25,24590.75,24549.75,24559.75,-13.25,-0.05%,893
"2026-02-06 02:10",24562.5,24590.25,24558.75,24573,11.75,+0.05%,947
"2026-02-06 02:05",24520.75,24562.25,24520,24561.25,39.75,+0.16%,1170
"2026-02-06 02:00",24556.75,24562.25,24490.75,24521.5,-35.75,-0.15%,1743
"2026-02-06 01:55",24547,24557.75,24540.5,24557.25,11.25,+0.05%,505
"2026-02-06 01:50",24547,24554,24528.5,24546,-2.,-0.01%,612
"2026-02-06 01:45",24545.5,24557.5,24532.75,24548,0.25,0.00%,538
"2026-02-06 01:40",24560,24560,24543.25,24547.75,-10.25,-0.04%,393
"2026-02-06 01:35",24576.5,24578.25,24553.5,24558,-18.5,-0.08%,575
"2026-02-06 01:30",24572.5,24576.5,24564.5,24576.5,4,+0.02%,466
"2026-02-06 01:25",24539.75,24577.25,24539.5,24572.5,32,+0.13%,643
"2026-02-06 01:20",24525.25,24561.5,24524.25,24540.5,15.75,+0.06%,649
"2026-02-06 01:15",24529.5,24541.5,24522.25,24524.75,-3.25,-0.01%,372
"2026-02-06 01:10",24523.75,24528,24506,24528,2.75,+0.01%,531
"2026-02-06 01:05",24520.25,24541.25,24519,24525.25,5.5,+0.02%,552
"2026-02-06 01:00",24546.75,24551,24513.5,24519.75,-28.,-0.11%,845
"2026-02-06 00:55",24555,24559.75,24541.25,24547.75,-7.5,-0.03%,272
"2026-02-06 00:50",24557.75,24562,24540.25,24555.25,-4.,-0.02%,437
"2026-02-06 00:45",24559,24564.75,24545,24559.25,1.75,+0.01%,395
"2026-02-06 00:40",24556,24561.75,24547.75,24557.5,1,0.00%,480
"2026-02-06 00:35",24582.75,24588.25,24556.5,24556.5,-28.,-0.11%,626
"2026-02-06 00:30",24595.75,24613.75,24581.5,24584.5,-12.25,-0.05%,511
"2026-02-06 00:25",24601,24604.25,24581,24596.75,-3.75,-0.02%,370
"2026-02-06 00:20",24593.25,24611.75,24590,24600.5,6.25,+0.03%,363
"2026-02-06 00:15",24593.75,24603.5,24582.25,24594.25,-0.5,0.00%,415
"2026-02-06 00:10",24589.75,24604.5,24585,24594.75,2.75,+0.01%,271
"2026-02-06 00:05",24593.5,24607.25,24582.75,24592,-1.,0.00%,491
"2026-02-06 00:00",24582,24610.25,24577,24593,10.25,+0.04%,721
"2026-02-05 23:55",24596,24597.25,24580,24582.75,-12.25,-0.05%,380
"2026-02-05 23:50",24551.75,24595.5,24551.75,24595,43,+0.18%,840
"2026-02-05 23:45",24557,24559.75,24544.25,24552,-5.25,-0.02%,451
"2026-02-05 23:40",24547.75,24561.25,24543.5,24557.25,10.5,+0.04%,601
"2026-02-05 23:35",24528.75,24555,24528.5,24546.75,21,+0.09%,677
"2026-02-05 23:30",24490,24529.75,24488,24525.75,34.75,+0.14%,703
"2026-02-05 23:25",24476.25,24491.5,24466,24491,16.75,+0.07%,457
"2026-02-05 23:20",24458.5,24482,24454.25,24474.25,17.25,+0.07%,534
"2026-02-05 23:15",24465,24477.25,24455.5,24457,-9.25,-0.04%,518
"2026-02-05 23:10",24440,24467.75,24430.75,24466.25,26.5,+0.11%,482
"2026-02-05 23:05",24456,24459.5,24438.75,24439.75,-14.75,-0.06%,356
"2026-02-05 23:00",24456,24469.25,24433.25,24454.5,0,0.00%,742
"2026-02-05 22:55",24441.25,24454.5,24425.25,24454.5,12.5,+0.05%,676
"2026-02-05 22:50",24461.75,24465.75,24439.5,24442,-19.5,-0.08%,510
"2026-02-05 22:45",24468.25,24477,24454.25,24461.5,-6.5,-0.03%,495
"2026-02-05 22:40",24455.75,24470,24443.5,24468,12.5,+0.05%,557
"2026-02-05 22:35",24481.5,24483.75,24452.5,24455.5,-29.,-0.12%,805
"2026-02-05 22:30",24493,24496.75,24465.25,24484.5,-7.,-0.03%,523
"2026-02-05 22:25",24494,24502,24489.5,24491.5,-0.25,0.00%,221
"2026-02-05 22:20",24508.25,24508.25,24486.25,24491.75,-17.,-0.07%,281
"2026-02-05 22:15",24509.25,24515.25,24497.5,24508.75,0.25,0.00%,281
"2026-02-05 22:10",24497.5,24518,24496.25,24508.5,10.5,+0.04%,292
"2026-02-05 22:05",24507.25,24523.75,24497,24498,-11.75,-0.05%,277
"2026-02-05 22:00",24527.5,24527.5,24505,24509.75,-18.5,-0.08%,299
"2026-02-05 21:55",24532,24534.5,24519,24528.25,-3.25,-0.01%,265
"2026-02-05 21:50",24501.75,24533.25,24500.25,24531.5,28.25,+0.12%,427
"2026-02-05 21:45",24481,24505.5,24479.5,24503.25,21,+0.09%,595
"2026-02-05 21:40",24508.5,24512.25,24472.25,24482.25,-28.25,-0.12%,830
"2026-02-05 21:35",24539.75,24553,24508,24510.5,-28.75,-0.12%,719
"2026-02-05 21:30",24522.25,24549.25,24518.5,24539.25,16.75,+0.07%,601
"2026-02-05 21:25",24518,24530.25,24512.75,24522.5,8.5,+0.03%,429
"2026-02-05 21:20",24524.25,24536.5,24503,24514,-9.5,-0.04%,543
"2026-02-05 21:15",24535.75,24540.75,24514.75,24523.5,-12.75,-0.05%,360
"2026-02-05 21:10",24547,24548,24530.75,24536.25,-12.5,-0.05%,341
"2026-02-05 21:05",24552.25,24565.5,24534.25,24548.75,-1.75,-0.01%,627
"2026-02-05 21:00",24534.25,24557.25,24524.5,24550.5,16.25,+0.07%,640
"2026-02-05 20:55",24542,24545.75,24532,24534.25,-4.25,-0.02%,251
"2026-02-05 20:50",24545.75,24555.5,24533.25,24538.5,-7.25,-0.03%,437
"2026-02-05 20:45",24554.75,24558,24510.75,24545.75,-7.75,-0.03%,951
"2026-02-05 20:40",24556.75,24563.25,24542,24553.5,-4.25,-0.02%,555
"2026-02-05 20:35",24563.75,24579.5,24548.25,24557.75,-6.,-0.02%,1063
"2026-02-05 20:30",24556.25,24566,24530,24563.75,6.75,+0.03%,724
"2026-02-05 20:25",24541.25,24560,24532,24557,13.25,+0.05%,740
"2026-02-05 20:20",24554.25,24554.75,24520.5,24543.75,-7.5,-0.03%,878
"2026-02-05 20:15",24543,24567.75,24525.75,24551.25,7,+0.03%,924
"2026-02-05 20:10",24555.5,24557,24533,24544.25,-11.25,-0.05%,739
"2026-02-05 20:05",24564.5,24571,24540.25,24555.5,-10.,-0.04%,1387
"2026-02-05 20:00",24531,24567,24530.25,24565.5,34.25,+0.14%,1566
"2026-02-05 19:55",24525.5,24536,24518,24531.25,7.25,+0.03%,828
"2026-02-05 19:50",24498.75,24528.75,24494.25,24524,24.75,+0.10%,1166
"2026-02-05 19:45",24480.75,24506.75,24462.75,24499.25,20.5,+0.08%,1211
"2026-02-05 19:40",24437.25,24480.75,24436.75,24478.75,41.5,+0.17%,1746
"2026-02-05 19:35",24402.25,24438.75,24401.25,24437.25,33.5,+0.14%,975
"2026-02-05 19:30",24365,24408,24365,24403.75,41.75,+0.17%,898
"2026-02-05 19:25",24369.75,24376.5,24346.75,24362,-6.25,-0.03%,766
"2026-02-05 19:20",24352.25,24379.5,24340.75,24368.25,17,+0.07%,1095
"2026-02-05 19:15",24378,24392.75,24349,24351.25,-26.5,-0.11%,1254
"2026-02-05 19:10",24412.5,24412.75,24376,24377.75,-34.75,-0.14%,1335
"2026-02-05 19:05",24420.5,24439.25,24406.25,24412.5,-8.,-0.03%,1272
"2026-02-05 19:00",24401,24435.5,24400.5,24420.5,20.5,+0.08%,2041
"2026-02-05 18:55",24366.75,24409.25,24366.5,24400,32.25,+0.13%,1227
"2026-02-05 18:50",24354,24378,24343.75,24367.75,14.75,+0.06%,1459
"2026-02-05 18:45",24372.5,24390,24351,24353,-19.5,-0.08%,1109
"2026-02-05 18:40",24380,24395,24352,24372.5,-7.75,-0.03%,1335
"2026-02-05 18:35",24380.25,24402.5,24375,24380.25,1.75,+0.01%,1339
"2026-02-05 18:30",24368.25,24386.25,24348,24378.5,10,+0.04%,1532
"2026-02-05 18:25",24348.5,24376.75,24344,24368.5,20,+0.08%,1604
"2026-02-05 18:20",24302,24355.75,24294.25,24348.5,45.75,+0.19%,2076
"2026-02-05 18:15",24267.75,24315.25,24239.75,24302.75,34.5,+0.14%,2401
"2026-02-05 18:10",24275.75,24296,24261,24268.25,-7.25,-0.03%,973
"2026-02-05 18:05",24281.25,24301.5,24260,24275.5,-8.75,-0.04%,1840
"2026-02-05 18:00",24334.75,24337,24279.5,24284.25,-51.75,-0.21%,1377
"2026-02-05 17:55",24303,24345,24294,24336,33,+0.14%,1702
"2026-02-05 17:50",24344.75,24356.75,24301,24303,-47.75,-0.20%,1705
"2026-02-05 17:45",24349.5,24358.75,24324.25,24350.75,-0.5,0.00%,1417
"2026-02-05 17:40",24358.25,24372.75,24342.5,24351.25,-9.5,-0.04%,1174
"2026-02-05 17:35",24386,24392.75,24348,24360.75,-27.25,-0.11%,1388
"2026-02-05 17:30",24425.75,24434.5,24381.75,24388,-37.75,-0.15%,866
"2026-02-05 17:25",24375,24428,24375,24425.75,53.25,+0.22%,1120
"2026-02-05 17:20",24408,24410.25,24358.75,24372.5,-37.5,-0.15%,1799
"2026-02-05 17:15",24434.25,24445,24408.5,24410,-23.,-0.09%,741
"2026-02-05 17:10",24453.25,24455.5,24420,24433,-18.25,-0.07%,759
"2026-02-05 17:05",24448,24474,24439.5,24451.25,2.25,+0.01%,1088
"2026-02-05 17:00",24416,24452.75,24395.25,24449,23.75,+0.10%,2106
"2026-02-05 15:55",24441.25,24449.25,24407.25,24425.25,-14.75,-0.06%,1996
"2026-02-05 15:50",24436.25,24459,24434.5,24440,4.75,+0.02%,1847
"2026-02-05 15:45",24464.25,24485.25,24432.75,24435.25,-27.25,-0.11%,1749
"2026-02-05 15:40",24453.25,24474.25,24435,24462.5,7.75,+0.03%,2531
"2026-02-05 15:35",24483,24500.5,24449,24454.75,-27.25,-0.11%,2234
"2026-02-05 15:30",24544.75,24547,24479.5,24482,-63.,-0.26%,2415
"2026-02-05 15:25",24541.75,24565,24537.5,24545,3.25,+0.01%,2031
"2026-02-05 15:20",24540.75,24553.5,24530,24541.75,1.75,+0.01%,2468
"2026-02-05 15:15",24605,24614.25,24533,24540,-65.5,-0.27%,3087
"2026-02-05 15:10",24593.75,24634,24591.5,24605.5,12.5,+0.05%,3657
"2026-02-05 15:05",24572.25,24598.75,24552.5,24593,21.5,+0.09%,4954
"2026-02-05 15:00",24638.25,24720,24563.25,24571.5,-67.,-0.27%,13022
"2026-02-05 14:55",24621.75,24664,24613.25,24638.5,16.75,+0.07%,16803
"2026-02-05 14:50",24610.75,24632.25,24567.75,24621.75,11.5,+0.05%,7931
"2026-02-05 14:45",24614.5,24621,24595.25,24610.25,-3.75,-0.02%,5107
"2026-02-05 14:40",24642.25,24679,24604.25,24614,-27.25,-0.11%,6433
"2026-02-05 14:35",24628.75,24647.5,24616.25,24641.25,13.5,+0.05%,4157
"2026-02-05 14:30",24637.75,24657,24621,24627.75,-10.25,-0.04%,6011
"2026-02-05 14:25",24653.75,24659,24630.5,24638,-16.25,-0.07%,4615
"2026-02-05 14:20",24694.5,24699.25,24643.75,24654.25,-41.,-0.17%,5295
"2026-02-05 14:15",24748,24750.75,24691.75,24695.25,-53.25,-0.22%,5462
"2026-02-05 14:10",24792.25,24808,24744.75,24748.5,-44.,-0.18%,4628
"2026-02-05 14:05",24737.25,24798.5,24723.25,24792.5,54.75,+0.22%,4647
"2026-02-05 14:00",24711.75,24739.5,24692.75,24737.75,25.75,+0.10%,4770
"2026-02-05 13:55",24686.5,24716.75,24682,24712,26.25,+0.11%,4333
"2026-02-05 13:50",24692,24706.75,24672.5,24685.75,-7.,-0.03%,3344
"2026-02-05 13:45",24697,24714.5,24680.75,24692.75,-4.,-0.02%,2869
"2026-02-05 13:40",24715.25,24719.75,24690,24696.75,-17.25,-0.07%,3594
"2026-02-05 13:35",24721.75,24742.25,24701,24714,-7.5,-0.03%,4060
"2026-02-05 13:30",24765,24765,24682.75,24721.5,-42.5,-0.17%,5784
"2026-02-05 13:25",24819,24819.5,24759.5,24764,-55.5,-0.22%,4281
"2026-02-05 13:20",24829.75,24839.25,24814,24819.5,-9.75,-0.04%,3439
"2026-02-05 13:15",24802.25,24833.25,24794.75,24829.25,27,+0.11%,3654
"2026-02-05 13:10",24755.5,24817,24752.75,24802.25,48,+0.19%,4423
"2026-02-05 13:05",24725.25,24760,24720.5,24754.25,28.25,+0.11%,3285
"2026-02-05 13:00",24700.25,24745,24684,24726,25.75,+0.10%,4914
"2026-02-05 12:55",24678.5,24713.5,24662.25,24700.25,22,+0.09%,3731
"2026-02-05 12:50",24694.5,24694.5,24662,24678.25,-15.75,-0.06%,3534
"2026-02-05 12:45",24711.75,24725.5,24685,24694,-20.25,-0.08%,2976
"2026-02-05 12:40",24716.5,24730.25,24693.5,24714.25,-3.,-0.01%,3841
"2026-02-05 12:35",24747.75,24748.25,24711.75,24717.25,-30.25,-0.12%,2562
"2026-02-05 12:30",24732.5,24773.5,24728.25,24747.5,14.75,+0.06%,3994
"2026-02-05 12:25",24730.5,24756.25,24716.75,24732.75,3.5,+0.01%,3699
"2026-02-05 12:20",24757,24766.5,24710.5,24729.25,-30.,-0.12%,4844
"2026-02-05 12:15",24772.5,24786.25,24749.75,24759.25,-14.,-0.06%,2826
"2026-02-05 12:10",24765.5,24795.25,24746,24773.25,6.25,+0.03%,4193
"2026-02-05 12:05",24797.75,24797.75,24759.25,24767,-32.5,-0.13%,3327
"2026-02-05 12:00",24783.75,24834.5,24779.75,24799.5,17.25,+0.07%,4607
"2026-02-05 11:55",24800.5,24807.5,24768,24782.25,-19.,-0.08%,3950
"2026-02-05 11:50",24809.75,24836.75,24782.5,24801.25,-8.,-0.03%,5293
"2026-02-05 11:45",24850,24887.5,24800.5,24809.25,-41.5,-0.17%,5007
"2026-02-05 11:40",24830.75,24877.25,24825,24850.75,17.25,+0.07%,4328
"2026-02-05 11:35",24806.25,24845.75,24796,24833.5,27.5,+0.11%,3526
"2026-02-05 11:30",24839.25,24859,24802,24806,-32.,-0.13%,4515
"2026-02-05 11:25",24830,24864.75,24828,24838,9,+0.04%,5115
"2026-02-05 11:20",24753,24829,24722.25,24829,74.5,+0.30%,5451
"2026-02-05 11:15",24772.25,24778.5,24750,24754.5,-17.75,-0.07%,3331
"2026-02-05 11:10",24763.25,24784.25,24735.75,24772.25,10,+0.04%,4680
"2026-02-05 11:05",24761.5,24792.5,24751.75,24762.25,0.5,0.00%,4122
"2026-02-05 11:00",24829.5,24833.75,24743,24761.75,-67.25,-0.27%,6027
"2026-02-05 10:55",24832.5,24856.5,24790.75,24829,-2.25,-0.01%,6918
"2026-02-05 10:50",24781.25,24841.25,24780.25,24831.25,50,+0.20%,8440
"2026-02-05 10:45",24784,24784.25,24730.25,24781.25,-2.25,-0.01%,7027
"2026-02-05 10:40",24792.25,24817.25,24760.5,24783.5,-9.25,-0.04%,6518
"2026-02-05 10:35",24816.25,24822.25,24784,24792.75,-22.5,-0.09%,6679
"2026-02-05 10:30",24780.25,24825,24770.75,24815.25,35.25,+0.14%,9169
"2026-02-05 10:25",24731.25,24783.5,24710,24780,49.5,+0.20%,9213
"2026-02-05 10:20",24675.75,24740.75,24672.25,24730.5,54.5,+0.22%,9736
"2026-02-05 10:15",24552.25,24686.5,24550.25,24676,124.75,+0.51%,9298
"2026-02-05 10:10",24558.25,24611.5,24543.25,24551.25,-8.5,-0.03%,6603
"2026-02-05 10:05",24586,24609.5,24556.25,24559.75,-25.75,-0.10%,5981
"2026-02-05 10:00",24635,24652.25,24585.25,24585.5,-48.5,-0.20%,7658
"2026-02-05 09:55",24598.25,24636.75,24568.25,24634,35.75,+0.15%,7036
"2026-02-05 09:50",24587.75,24655.5,24585.75,24598.25,9.75,+0.04%,9722
"2026-02-05 09:45",24675.75,24691.75,24570.75,24588.5,-89.,-0.36%,7909
"2026-02-05 09:40",24664.75,24700.25,24621.25,24677.5,11.75,+0.05%,10291
"2026-02-05 09:35",24568,24671.75,24563.75,24665.75,98,+0.40%,8909
"2026-02-05 09:30",24578.5,24627.5,24552.75,24567.75,-10.,-0.04%,9801
"2026-02-05 09:25",24602.75,24664,24558.25,24577.75,-26.75,-0.11%,10534
"2026-02-05 09:20",24638.25,24661.75,24578.75,24604.5,-35.,-0.14%,9985
"2026-02-05 09:15",24559,24655.75,24550,24639.5,79.75,+0.32%,14144
"2026-02-05 09:10",24674.5,24700,24557.25,24559.75,-115.,-0.47%,13623
"2026-02-05 09:05",24705.25,24712.25,24642,24674.75,-30.25,-0.12%,13066
"2026-02-05 09:00",24769,24800.75,24679.75,24705,-64.25,-0.26%,14950
"2026-02-05 08:55",24862.25,24875.25,24759.5,24769.25,-93.5,-0.38%,11235
"2026-02-05 08:50",24924.75,24960.75,24843.25,24862.75,-63.25,-0.25%,11817
"2026-02-05 08:45",24913.5,24938.5,24872.75,24926,12.5,+0.05%,11972
"2026-02-05 08:40",24901.5,24936,24842.25,24913.5,12.25,+0.05%,15244
"2026-02-05 08:35",24814.25,24902.25,24756.75,24901.25,88.25,+0.36%,18216
"2026-02-05 08:30",24770.25,24814.75,24652,24813,42.25,+0.17%,24499
"2026-02-05 08:25",24752.5,24779.5,24736.25,24770.75,20,+0.08%,4209
"2026-02-05 08:20",24755.5,24761.25,24725.25,24750.75,-4.75,-0.02%,3495
"2026-02-05 08:15",24765.25,24779.25,24737,24755.5,-7.5,-0.03%,3056
"2026-02-05 08:10",24792,24800,24763,24763,-30.75,-0.12%,2073
"2026-02-05 08:05",24818,24827.5,24791,24793.75,-24.,-0.10%,1577
"2026-02-05 08:00",24768.25,24838.75,24735.5,24817.75,50,+0.20%,4982
"2026-02-05 07:55",24801.25,24805.75,24763.75,24767.75,-33.5,-0.14%,2076
"2026-02-05 07:50",24797.25,24817.5,24758.75,24801.25,2.75,+0.01%,3320
"2026-02-05 07:45",24816.25,24824.5,24787,24798.5,-17.,-0.07%,2124
"2026-02-05 07:40",24817,24838.75,24807.75,24815.5,-1.,0.00%,2035
"2026-02-05 07:35",24842.5,24869.25,24815.75,24816.5,-26.5,-0.11%,2724
"2026-02-05 07:30",24793.25,24849.25,24763,24843,51.5,+0.21%,4231
"2026-02-05 07:25",24809.5,24813.75,24781.25,24791.5,-17.75,-0.07%,1387
"2026-02-05 07:20",24786,24823.25,24786,24809.25,21.75,+0.09%,1450
"2026-02-05 07:15",24809,24825,24782.25,24787.5,-16.75,-0.07%,2045
"2026-02-05 07:10",24833.5,24839.25,24790.25,24804.25,-30.5,-0.12%,1452
"2026-02-05 07:05",24781.25,24838,24774.75,24834.75,55,+0.22%,2055
"2026-02-05 07:00",24792.5,24824.25,24771.25,24779.75,-13.75,-0.06%,2688
"2026-02-05 06:55",24780.25,24804.75,24736.25,24793.5,12.5,+0.05%,2947
"2026-02-05 06:50",24732.25,24793.75,24732.25,24781,48.25,+0.20%,3548
"2026-02-05 06:45",24788.5,24806,24707.5,24732.75,-55.,-0.22%,4925
"2026-02-05 06:40",24835.75,24846.75,24752.75,24787.75,-47.,-0.19%,3799
"2026-02-05 06:35",24844.25,24861.25,24806.5,24834.75,-9.5,-0.04%,3742
"2026-02-05 06:30",24903.5,24917.75,24843.5,24844.25,-59.25,-0.24%,3079
"2026-02-05 06:25",24893,24930.25,24880.75,24903.5,10,+0.04%,2295
"2026-02-05 06:20",24976,24979.5,24892.25,24893.5,-81.5,-0.33%,3051
"2026-02-05 06:15",25040.75,25047.25,24973.75,24975,-64.75,-0.26%,1350
"2026-02-05 06:10",25030.5,25042,25020,25039.75,10.75,+0.04%,451
"2026-02-05 06:05",25051,25056.5,25023.75,25029,-22.,-0.09%,569
"2026-02-05 06:00",25031.5,25055.25,25001.75,25051,22.75,+0.09%,751
"2026-02-05 05:55",25015.25,25034.25,25012.5,25028.25,12.75,+0.05%,517
"2026-02-05 05:50",25021.25,25025.75,25010.25,25015.5,-5.25,-0.02%,309
"2026-02-05 05:45",25012.5,25029,25005.75,25020.75,8.5,+0.03%,661
"2026-02-05 05:40",25013.5,25028,24998,25012.25,-0.5,0.00%,750
"2026-02-05 05:35",25000.75,25025,24999,25012.75,10.75,+0.04%,588
"2026-02-05 05:30",25022,25032.75,24991,25002,-20.,-0.08%,1098
"2026-02-05 05:25",25050.5,25054.75,25022,25022,-27.,-0.11%,509
"2026-02-05 05:20",25039.25,25065,25034.5,25049,9.5,+0.04%,566
"2026-02-05 05:15",25037,25053.25,25032.75,25039.5,4,+0.02%,521
"2026-02-05 05:10",25039.5,25041.75,25026.25,25035.5,-4.,-0.02%,374
"2026-02-05 05:05",25016.5,25040,25012.25,25039.5,24,+0.10%,317
"2026-02-05 05:00",25033.75,25034.75,25011.5,25015.5,-18.25,-0.07%,539
"2026-02-05 04:55",25032.25,25040.75,25030.5,25033.75,3.5,+0.01%,329
"2026-02-05 04:50",25042.75,25051.75,25030,25030.25,-11.5,-0.05%,190
"2026-02-05 04:45",25037.5,25052.5,25030.5,25041.75,4.25,+0.02%,674
"2026-02-05 04:40",25031.75,25059.25,25026.75,25037.5,5.25,+0.02%,454
"2026-02-05 04:35",25049.5,25052.5,25026.75,25032.25,-17.25,-0.07%,638
"2026-02-05 04:30",25086.25,25088.25,25047,25049.5,-35.25,-0.14%,751
"2026-02-05 04:25",25082,25092,25080,25084.75,1.5,+0.01%,391
"2026-02-05 04:20",25078,25091,25069.25,25083.25,5.25,+0.02%,431
"2026-02-05 04:15",25079.5,25087.5,25065.25,25078,-0.75,0.00%,666
"2026-02-05 04:10",25035.5,25079.75,25035.5,25078.75,43.25,+0.17%,706
"2026-02-05 04:05",25037,25043.5,25022.5,25035.5,-2.75,-0.01%,385
"2026-02-05 04:00",25031,25047.25,25024.25,25038.25,7.5,+0.03%,382
"2026-02-05 03:55",25048.75,25057.75,25027.25,25030.75,-17.25,-0.07%,497
"2026-02-05 03:50",25023.5,25053.75,25023.5,25048,26.25,+0.10%,687
"2026-02-05 03:45",25033.75,25041,25011,25021.75,-10.25,-0.04%,547
"2026-02-05 03:40",25047.75,25052.5,25028.5,25032,-14.5,-0.06%,513
"2026-02-05 03:35",25082,25085,25042.75,25046.5,-36.75,-0.15%,680
"2026-02-05 03:30",25070,25096.75,25067.25,25083.25,11.5,+0.05%,938
"2026-02-05 03:25",25037.75,25072,25037.75,25071.75,33.75,+0.13%,800
"2026-02-05 03:20",25002,25040,25002,25038,37.5,+0.15%,804
"2026-02-05 03:15",25001.75,25013.75,24984.25,25000.5,-0.75,0.00%,703
"2026-02-05 03:10",25003.5,25011.25,24978.75,25001.25,1.75,+0.01%,793
"2026-02-05 03:05",25005.5,25019,24981.5,24999.5,-6.75,-0.03%,1756
"2026-02-05 03:00",25000,25042.25,24988.5,25006.25,8,+0.03%,1561
"2026-02-05 02:55",25022,25036.5,24998,24998.25,-23.5,-0.09%,1767
