Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-24 11:30",6694.64,6697.47,6688.85,6696.41,1.77,+0.03%,0
"2025-11-24 11:15",6695.97,6698.73,6692.33,6694.64,-1.21,-0.02%,0
"2025-11-24 11:00",6680.28,6699.08,6680.28,6695.85,15.52,+0.23%,0
"2025-11-24 10:45",6682.22,6686.86,6677.7,6680.33,-1.69,-0.03%,0
"2025-11-24 10:30",6670.05,6683.54,6664.5,6682.02,11.97,+0.18%,0
"2025-11-24 10:15",6668.42,6672.32,6658.75,6670.05,1.27,+0.02%,0
"2025-11-24 10:00",6656.97,6672.17,6654.73,6668.78,15.68,+0.24%,0
"2025-11-24 09:45",6643.49,6653.75,6630.7,6653.1,9.24,+0.14%,0
"2025-11-24 09:30",6636.54,6670.99,6636.54,6643.86,40.87,+0.62%,0
"2025-11-21 16:45",6602.99,6602.99,6602.99,6602.99,0,0.00%,0
"2025-11-21 16:15",6602.99,6602.99,6602.99,6602.99,0,0.00%,0
"2025-11-21 16:00",6603.65,6603.65,6602.96,6602.99,-0.81,-0.01%,0
"2025-11-21 15:45",6614.36,6625.71,6596.99,6603.8,-10.49,-0.16%,0
"2025-11-21 15:30",6611.12,6626.58,6605.38,6614.29,2.89,+0.04%,0
"2025-11-21 15:15",6631.77,6634.15,6611.38,6611.4,-20.36,-0.31%,0
"2025-11-21 15:00",6632.2,6636.13,6627.89,6631.76,-0.42,-0.01%,0
"2025-11-21 14:45",6639.9,6643.77,6625.2,6632.18,-7.55,-0.11%,0
"2025-11-21 14:30",6657.3,6659.62,6637.69,6639.73,-17.71,-0.27%,0
"2025-11-21 14:15",6647.62,6660.05,6644.83,6657.44,10.01,+0.15%,0
"2025-11-21 14:00",6637.06,6654.79,6637.06,6647.43,10.06,+0.15%,0
"2025-11-21 13:45",6622.2,6654.63,6618.09,6637.37,15.23,+0.23%,0
"2025-11-21 13:30",6597.94,6622.76,6595.05,6622.14,24.18,+0.37%,0
"2025-11-21 13:15",6589.99,6598,6583.68,6597.96,8.02,+0.12%,0
"2025-11-21 13:00",6615.91,6618.41,6589.44,6589.94,-25.76,-0.39%,0
"2025-11-21 12:45",6626.19,6629.06,6612.28,6615.7,-10.4,-0.16%,0
"2025-11-21 12:30",6617.91,6629.22,6616.68,6626.1,8.72,+0.13%,0
"2025-11-21 12:15",6620.46,6624.89,6609.88,6617.38,-2.89,-0.04%,0
"2025-11-21 12:00",6621.17,6626.33,6609.08,6620.27,-0.81,-0.01%,0
"2025-11-21 11:45",6587.84,6621.77,6581.89,6621.08,33.26,+0.50%,0
"2025-11-21 11:30",6573.49,6590.22,6567.49,6587.82,14.29,+0.22%,0
"2025-11-21 11:15",6547.21,6573.55,6534.41,6573.53,26.03,+0.40%,0
"2025-11-21 11:00",6541.92,6551.58,6525.07,6547.5,5.76,+0.09%,0
"2025-11-21 10:45",6542.4,6557.08,6537.75,6541.74,-0.71,-0.01%,0
"2025-11-21 10:30",6543.83,6553.13,6521.92,6542.45,-1.54,-0.02%,0
"2025-11-21 10:15",6551.04,6572.52,6537.57,6543.99,-6.89,-0.11%,0
"2025-11-21 10:00",6559.33,6570.5,6545.38,6550.88,-8.18,-0.12%,0
"2025-11-21 09:45",6556.11,6578.52,6545.3,6559.06,3.57,+0.05%,0
"2025-11-21 09:30",6555.77,6576.29,6555.42,6555.49,16.73,+0.26%,0
"2025-11-20 17:00",6538.76,6538.76,6538.76,6538.76,0,0.00%,0
"2025-11-20 16:15",6538.76,6538.76,6538.76,6538.76,0,0.00%,0
"2025-11-20 16:00",6540.18,6540.18,6538.76,6538.76,-0.42,-0.01%,0
"2025-11-20 15:45",6547.56,6553.51,6534.05,6539.18,-8.12,-0.12%,0
"2025-11-20 15:30",6576.24,6579.93,6545.65,6547.3,-29.02,-0.44%,0
"2025-11-20 15:15",6577.24,6589.11,6568.29,6576.32,-0.87,-0.01%,0
"2025-11-20 15:00",6595.87,6595.87,6572.08,6577.19,-18.61,-0.28%,0
"2025-11-20 14:45",6580.24,6596.3,6568.04,6595.8,15.7,+0.24%,0
"2025-11-20 14:30",6584.65,6584.65,6567.4,6580.1,-4.51,-0.07%,0
"2025-11-20 14:15",6567.98,6589.27,6563.64,6584.61,16.77,+0.26%,0
"2025-11-20 14:00",6565.22,6572.2,6553.36,6567.84,2.69,+0.04%,0
"2025-11-20 13:45",6577.96,6577.96,6555.96,6565.15,-12.77,-0.19%,0
"2025-11-20 13:30",6610.68,6613.99,6577.23,6577.92,-32.68,-0.49%,0
"2025-11-20 13:15",6632.6,6633.7,6603.47,6610.6,-21.66,-0.33%,0
"2025-11-20 13:00",6586.96,6632.26,6581.93,6632.26,45.26,+0.69%,0
"2025-11-20 12:45",6577.87,6592.43,6569.21,6587,9.1,+0.14%,0
"2025-11-20 12:30",6599.98,6609.47,6570.15,6577.9,-22.32,-0.34%,0
"2025-11-20 12:15",6609.37,6609.37,6580.93,6600.22,-9.12,-0.14%,0
"2025-11-20 12:00",6616.76,6637.55,6595.63,6609.34,-7.68,-0.12%,0
"2025-11-20 11:45",6658.33,6672.62,6609.81,6617.02,-41.33,-0.62%,0
"2025-11-20 11:30",6693.74,6696.35,6656.94,6658.35,-35.57,-0.53%,0
"2025-11-20 11:15",6713.84,6713.84,6690.12,6693.92,-19.49,-0.29%,0
"2025-11-20 11:00",6743.13,6743.13,6713.4,6713.41,-29.73,-0.44%,0
"2025-11-20 10:45",6767.68,6768.18,6743.05,6743.14,-24.54,-0.36%,0
"2025-11-20 10:30",6763.02,6770.35,6759.18,6767.68,4.7,+0.07%,0
"2025-11-20 10:15",6746.19,6764.47,6742.81,6762.98,16.94,+0.25%,0
"2025-11-20 10:00",6765.72,6769.61,6743.11,6746.04,-17.5,-0.26%,0
"2025-11-20 09:45",6751.96,6765.55,6745.45,6763.54,11.51,+0.17%,0
"2025-11-20 09:30",6737.93,6757.22,6737.93,6752.03,109.87,+1.65%,0
"2025-11-19 16:30",6642.16,6642.16,6642.16,6642.16,0,0.00%,0
"2025-11-19 16:15",6642.16,6642.16,6642.16,6642.16,0,0.00%,0
"2025-11-19 16:00",6642.69,6642.69,6642.04,6642.16,-0.77,-0.01%,0
"2025-11-19 15:45",6651.83,6652.06,6635.8,6642.93,-8.97,-0.13%,0
"2025-11-19 15:30",6650.78,6663.29,6645.85,6651.9,1.09,+0.02%,0
"2025-11-19 15:15",6638.87,6659.4,6638.87,6650.81,11.91,+0.18%,0
"2025-11-19 15:00",6628.07,6639.47,6626.56,6638.9,10.85,+0.16%,0
"2025-11-19 14:45",6613.24,6635.12,6610.06,6628.05,14.93,+0.23%,0
"2025-11-19 14:30",6613.94,6618.63,6609.28,6613.12,-0.68,-0.01%,0
"2025-11-19 14:15",6633.68,6635.53,6611.42,6613.8,-19.61,-0.30%,0
"2025-11-19 14:00",6640.85,6642.41,6629.04,6633.41,-7.13,-0.11%,0
"2025-11-19 13:45",6631.81,6644.84,6624.01,6640.54,8.81,+0.13%,0
"2025-11-19 13:30",6625.78,6648.97,6624.24,6631.73,6.01,+0.09%,0
"2025-11-19 13:15",6638.04,6640.75,6625.37,6625.72,-12.45,-0.19%,0
"2025-11-19 13:00",6628.99,6641.34,6626.89,6638.17,9.05,+0.14%,0
"2025-11-19 12:45",6625.76,6634.15,6616.23,6629.12,3.24,+0.05%,0
"2025-11-19 12:30",6627.65,6630.1,6603.5,6625.88,-1.72,-0.03%,0
"2025-11-19 12:15",6622.83,6629.85,6618.53,6627.6,4.55,+0.07%,0
"2025-11-19 12:00",6640.69,6644.87,6621.48,6623.05,-17.91,-0.27%,0
"2025-11-19 11:45",6631.88,6641.19,6626.31,6640.96,9.18,+0.14%,0
"2025-11-19 11:30",6636,6638.48,6624.19,6631.78,-4.06,-0.06%,0
"2025-11-19 11:15",6638.6,6646.99,6628.91,6635.84,-2.63,-0.04%,0
"2025-11-19 11:00",6645.33,6650.35,6634.55,6638.47,-7.,-0.11%,0
"2025-11-19 10:45",6671.63,6671.63,6642.16,6645.47,-25.81,-0.39%,0
"2025-11-19 10:30",6679.08,6681.81,6667.46,6671.28,-7.73,-0.12%,0
"2025-11-19 10:15",6681.87,6689.75,6675.59,6679.01,-2.86,-0.04%,0
"2025-11-19 10:00",6673.97,6683.76,6670.79,6681.87,8.17,+0.12%,0
"2025-11-19 09:45",6647.14,6674.96,6644.12,6673.7,26.46,+0.40%,0
"2025-11-19 09:30",6625.84,6649.41,6618.48,6647.24,29.92,+0.45%,0
"2025-11-18 16:45",6617.32,6617.32,6617.32,6617.32,0,0.00%,0
"2025-11-18 16:15",6617.32,6617.32,6617.32,6617.32,0,0.00%,0
"2025-11-18 16:00",6616.87,6617.59,6616.87,6617.32,0.38,+0.01%,0
"2025-11-18 15:45",6632.4,6638.77,6616.94,6616.94,-15.41,-0.23%,0
"2025-11-18 15:30",6640.24,6643.3,6632.2,6632.35,-7.8,-0.12%,0
"2025-11-18 15:15",6648.06,6651.48,6631.72,6640.15,-7.98,-0.12%,0
"2025-11-18 15:00",6660.3,6664.98,6645.51,6648.13,-12.08,-0.18%,0
"2025-11-18 14:45",6650.47,6664.01,6646.49,6660.21,9.81,+0.15%,0
"2025-11-18 14:30",6645.42,6665.01,6641.25,6650.4,5.35,+0.08%,0
"2025-11-18 14:15",6655.38,6657.75,6642.54,6645.05,-10.3,-0.15%,0
"2025-11-18 14:00",6646.57,6657.88,6645.57,6655.35,8.8,+0.13%,0
"2025-11-18 13:45",6655.44,6665.02,6643.9,6646.55,-8.88,-0.13%,0
"2025-11-18 13:30",6649.58,6666.63,6647.37,6655.43,5.71,+0.09%,0
"2025-11-18 13:15",6654.36,6659.39,6647.88,6649.72,-4.59,-0.07%,0
"2025-11-18 13:00",6653.36,6660.34,6649.97,6654.31,1.21,+0.02%,0
"2025-11-18 12:45",6643.69,6659.64,6634.23,6653.1,9.2,+0.14%,0
"2025-11-18 12:30",6602.56,6645.92,6595.67,6643.9,41.51,+0.63%,0
"2025-11-18 12:15",6615.74,6624.26,6602.16,6602.39,-13.3,-0.20%,0
"2025-11-18 12:00",6628.01,6634.11,6615.42,6615.69,-12.56,-0.19%,0
"2025-11-18 11:45",6635.01,6638.65,6623.81,6628.25,-6.89,-0.10%,0
"2025-11-18 11:30",6632.18,6639.5,6626.35,6635.14,3.28,+0.05%,0
"2025-11-18 11:15",6604.68,6634.44,6597.37,6631.86,27.17,+0.41%,0
"2025-11-18 11:00",6587.84,6610.54,6574.32,6604.69,16.93,+0.26%,0
"2025-11-18 10:45",6598.53,6602.23,6586.9,6587.76,-10.85,-0.16%,0
"2025-11-18 10:30",6606.38,6616.7,6590.13,6598.61,-7.65,-0.12%,0
"2025-11-18 10:15",6604.11,6618.24,6585.91,6606.26,2.17,+0.03%,0
"2025-11-18 10:00",6601.17,6609.33,6583.84,6604.09,2.69,+0.04%,0
"2025-11-18 09:45",6633.28,6648.45,6600.87,6601.4,-31.28,-0.47%,0
"2025-11-18 09:30",6641.19,6656.69,6624.95,6632.68,-39.73,-0.60%,0
"2025-11-17 17:00",6672.41,6672.41,6672.41,6672.41,0,0.00%,0
"2025-11-17 16:15",6672.41,6672.41,6672.41,6672.41,0,0.00%,0
"2025-11-17 16:00",6673.54,6673.54,6672.39,6672.41,-0.5,-0.01%,0
"2025-11-17 15:45",6656.62,6673.75,6656.14,6672.91,16.32,+0.25%,0
"2025-11-17 15:30",6653.66,6658.56,6647.8,6656.59,3.32,+0.05%,0
"2025-11-17 15:15",6643.9,6656.2,6642.29,6653.27,9.44,+0.14%,0
"2025-11-17 15:00",6644.31,6652.25,6638.9,6643.83,-0.37,-0.01%,0
"2025-11-17 14:45",6661.79,6662.22,6644.2,6644.2,-17.62,-0.26%,0
"2025-11-17 14:30",6674.78,6677.37,6654.1,6661.82,-13.04,-0.20%,0
"2025-11-17 14:15",6675.84,6677.53,6666.37,6674.86,-1.01,-0.02%,0
"2025-11-17 14:00",6682.54,6684.76,6673.08,6675.87,-6.72,-0.10%,0
"2025-11-17 13:45",6705.02,6715.04,6682.02,6682.59,-22.45,-0.33%,0
"2025-11-17 13:30",6703.85,6705.31,6697.89,6705.04,1.2,+0.02%,0
"2025-11-17 13:15",6707.07,6710.54,6701.6,6703.84,-3.22,-0.05%,0
"2025-11-17 13:00",6708.95,6710.72,6699.43,6707.06,-1.77,-0.03%,0
"2025-11-17 12:45",6726.01,6726.01,6708.82,6708.83,-16.96,-0.25%,0
"2025-11-17 12:30",6739.61,6742.47,6725.51,6725.79,-13.86,-0.21%,0
"2025-11-17 12:15",6740.9,6742.01,6734.23,6739.65,-1.22,-0.02%,0
"2025-11-17 12:00",6746.1,6746.38,6737.17,6740.87,-5.02,-0.07%,0
"2025-11-17 11:45",6733.86,6746.67,6733.2,6745.89,11.97,+0.18%,0
"2025-11-17 11:30",6721.68,6737.11,6721.06,6733.92,12.43,+0.18%,0
"2025-11-17 11:15",6703.69,6721.73,6695.26,6721.49,17.68,+0.26%,0
"2025-11-17 11:00",6723.61,6725.78,6702.31,6703.81,-19.48,-0.29%,0
"2025-11-17 10:45",6733.36,6737.03,6720.76,6723.29,-10.05,-0.15%,0
"2025-11-17 10:30",6737.43,6739.78,6719.13,6733.34,-4.07,-0.06%,0
"2025-11-17 10:15",6734.32,6739.62,6723.28,6737.41,3.02,+0.04%,0
"2025-11-17 10:00",6745.04,6747.99,6721.74,6734.39,-9.19,-0.14%,0
"2025-11-17 09:45",6736.32,6754.5,6735.82,6743.58,7.09,+0.11%,0
"2025-11-17 09:30",6713.61,6743.06,6704.59,6736.49,2.38,+0.04%,0
"2025-11-14 16:45",6734.11,6734.11,6734.11,6734.11,0,0.00%,0
"2025-11-14 16:15",6734.11,6734.11,6734.11,6734.11,0,0.00%,0
"2025-11-14 16:00",6735.37,6735.37,6734.11,6734.11,-0.99,-0.01%,0
"2025-11-14 15:45",6738.32,6742.06,6729.17,6735.1,-3.3,-0.05%,0
"2025-11-14 15:30",6744.18,6748.29,6736.93,6738.4,-5.82,-0.09%,0
"2025-11-14 15:15",6754.43,6755.83,6740.29,6744.22,-10.32,-0.15%,0
"2025-11-14 15:00",6764.32,6768.62,6753.72,6754.54,-9.82,-0.15%,0
"2025-11-14 14:45",6758.87,6766.57,6758.5,6764.36,5.55,+0.08%,0
"2025-11-14 14:30",6757.52,6760.96,6754.57,6758.81,1.5,+0.02%,0
"2025-11-14 14:15",6748.02,6761.56,6747.49,6757.31,9.42,+0.14%,0
"2025-11-14 14:00",6750.1,6752.59,6741.02,6747.89,-2.21,-0.03%,0
"2025-11-14 13:45",6734.32,6754.57,6732.99,6750.1,15.77,+0.23%,0
"2025-11-14 13:30",6748.62,6753.43,6733.41,6734.33,-14.46,-0.21%,0
"2025-11-14 13:15",6760.3,6760.3,6739.31,6748.79,-11.5,-0.17%,0
"2025-11-14 13:00",6758.25,6760.92,6740.53,6760.29,2.12,+0.03%,0
"2025-11-14 12:45",6765.44,6769.65,6749.41,6758.17,-7.27,-0.11%,0
"2025-11-14 12:30",6768.13,6773.89,6760.3,6765.44,-2.61,-0.04%,0
"2025-11-14 12:15",6770.89,6771.79,6761.85,6768.05,-2.77,-0.04%,0
"2025-11-14 12:00",6764.93,6774.31,6760.54,6770.82,6.01,+0.09%,0
"2025-11-14 11:45",6757.02,6766.11,6749.63,6764.81,7.79,+0.12%,0
"2025-11-14 11:30",6761.91,6767.78,6753.7,6757.02,-4.72,-0.07%,0
"2025-11-14 11:15",6739.03,6766.79,6739.03,6761.74,22.79,+0.34%,0
"2025-11-14 11:00",6739.67,6742.97,6726.8,6738.95,-0.59,-0.01%,0
"2025-11-14 10:45",6729,6746.04,6727.61,6739.54,10.3,+0.15%,0
"2025-11-14 10:30",6715.68,6729.8,6709.99,6729.24,13.52,+0.20%,0
"2025-11-14 10:15",6692.29,6717.34,6691.77,6715.72,23.6,+0.35%,0
"2025-11-14 10:00",6703.83,6705.86,6687.29,6692.12,-12.22,-0.18%,0
"2025-11-14 09:45",6684.25,6705.33,6682.21,6704.34,20.2,+0.30%,0
"2025-11-14 09:30",6672.14,6685.48,6646.87,6684.14,-53.35,-0.79%,0
"2025-11-13 16:45",6737.49,6737.49,6737.49,6737.49,0,0.00%,0
"2025-11-13 16:15",6737.49,6737.49,6737.49,6737.49,0,0.00%,0
"2025-11-13 16:00",6738.73,6738.73,6737.49,6737.49,-1.03,-0.02%,0
"2025-11-13 15:45",6742.29,6744.94,6726.32,6738.52,-3.91,-0.06%,0
"2025-11-13 15:30",6735.27,6749.07,6733.22,6742.43,7.15,+0.11%,0
"2025-11-13 15:15",6734.93,6739.06,6724.72,6735.28,0.26,0.00%,0
"2025-11-13 15:00",6735.97,6738.64,6728.85,6735.02,-1.09,-0.02%,0
"2025-11-13 14:45",6742.92,6745.04,6724.81,6736.11,-6.83,-0.10%,0
"2025-11-13 14:30",6754.39,6755.07,6738.21,6742.94,-11.27,-0.17%,0
"2025-11-13 14:15",6736.19,6754.58,6734.74,6754.21,17.83,+0.26%,0
"2025-11-13 14:00",6745.08,6747.26,6734.7,6736.38,-8.51,-0.13%,0
"2025-11-13 13:45",6743.82,6747.07,6740.36,6744.89,1.24,+0.02%,0
"2025-11-13 13:30",6746.97,6746.97,6733.8,6743.65,-3.25,-0.05%,0
"2025-11-13 13:15",6763.71,6764.56,6744.91,6746.9,-16.76,-0.25%,0
"2025-11-13 13:00",6760.12,6765.98,6757.05,6763.66,3.64,+0.05%,0
"2025-11-13 12:45",6770.07,6770.34,6758.41,6760.02,-10.11,-0.15%,0
"2025-11-13 12:30",6778.19,6783.33,6770.12,6770.13,-8.11,-0.12%,0
"2025-11-13 12:15",6765.02,6779.99,6765.02,6778.24,13.16,+0.19%,0
"2025-11-13 12:00",6770.75,6778.37,6762.91,6765.08,-5.82,-0.09%,0
"2025-11-13 11:45",6763.7,6772.23,6762.45,6770.9,7.24,+0.11%,0
"2025-11-13 11:30",6776.25,6784.66,6761.27,6763.66,-12.56,-0.19%,0
"2025-11-13 11:15",6776.87,6780.75,6768.75,6776.22,-0.59,-0.01%,0
"2025-11-13 11:00",6783.45,6786.33,6771.02,6776.81,-6.69,-0.10%,0
"2025-11-13 10:45",6791.12,6791.46,6772.38,6783.5,-7.48,-0.11%,0
"2025-11-13 10:30",6808.09,6808.59,6790.23,6790.98,-17.02,-0.25%,0
"2025-11-13 10:15",6824.08,6828.05,6806.79,6808,-16.02,-0.23%,0
"2025-11-13 10:00",6807.08,6825.46,6798.49,6824.02,17.12,+0.25%,0
"2025-11-13 09:45",6796.4,6812.75,6794.91,6806.9,10.69,+0.16%,0
"2025-11-13 09:30",6826.47,6826.47,6795.15,6796.21,-54.71,-0.80%,0
"2025-11-12 16:45",6850.92,6850.92,6850.92,6850.92,0,0.00%,0
"2025-11-12 16:15",6850.92,6850.92,6850.92,6850.92,0,0.00%,0
"2025-11-12 16:00",6852.03,6852.03,6850.91,6850.92,-1.08,-0.02%,0
"2025-11-12 15:45",6856.73,6859.82,6845.96,6852,-4.86,-0.07%,0
"2025-11-12 15:30",6853.06,6859.08,6850.82,6856.86,3.75,+0.05%,0
"2025-11-12 15:15",6846.05,6853.48,6844.12,6853.11,7.02,+0.10%,0
"2025-11-12 15:00",6847.62,6848.09,6840.71,6846.09,-1.47,-0.02%,0
"2025-11-12 14:45",6848.79,6851.78,6845.05,6847.56,-1.37,-0.02%,0
"2025-11-12 14:30",6847.09,6851.68,6842.67,6848.93,1.88,+0.03%,0
"2025-11-12 14:15",6849.71,6851.96,6845.11,6847.05,-2.58,-0.04%,0
"2025-11-12 14:00",6856.23,6857.5,6849.47,6849.63,-6.54,-0.10%,0
"2025-11-12 13:45",6855.43,6857.26,6852.58,6856.17,0.76,+0.01%,0
"2025-11-12 13:30",6854.59,6861.2,6854.12,6855.41,0.94,+0.01%,0
"2025-11-12 13:15",6856.53,6859.27,6851.48,6854.47,-2.13,-0.03%,0
"2025-11-12 13:00",6856.11,6857.66,6850.33,6856.6,0.53,+0.01%,0
"2025-11-12 12:45",6853.09,6857.23,6845.79,6856.07,2.99,+0.04%,0
"2025-11-12 12:30",6844.48,6858.66,6843.85,6853.08,8.72,+0.13%,0
"2025-11-12 12:15",6843.59,6847.42,6837.91,6844.36,0.85,+0.01%,0
"2025-11-12 12:00",6837.23,6844.45,6835.53,6843.51,6.25,+0.09%,0
"2025-11-12 11:45",6841,6844.08,6829.62,6837.26,-3.84,-0.06%,0
"2025-11-12 11:30",6843.78,6849.2,6840.72,6841.1,-3.39,-0.05%,0
"2025-11-12 11:15",6833.82,6844.8,6833.82,6844.49,10.92,+0.16%,0
"2025-11-12 11:00",6843.16,6844.26,6830.73,6833.57,-9.47,-0.14%,0
"2025-11-12 10:45",6847.58,6850.19,6838.96,6843.04,-4.42,-0.06%,0
"2025-11-12 10:30",6851.28,6851.86,6837.12,6847.46,-3.92,-0.06%,0
"2025-11-12 10:15",6850.8,6853.66,6847.18,6851.38,0.51,+0.01%,0
"2025-11-12 10:00",6857.53,6862.01,6849.93,6850.87,-6.09,-0.09%,0
"2025-11-12 09:45",6861.58,6863.74,6850.82,6856.96,-4.58,-0.07%,0
"2025-11-12 09:30",6867.77,6869.91,6858.24,6861.54,14.93,+0.22%,0
"2025-11-11 16:45",6846.61,6846.61,6846.61,6846.61,0,0.00%,0
"2025-11-11 16:15",6846.61,6846.61,6846.61,6846.61,0,0.00%,0
"2025-11-11 16:00",6847.55,6847.55,6846.61,6846.61,-1.48,-0.02%,0
"2025-11-11 15:45",6850.68,6855.08,6842.38,6848.09,-2.57,-0.04%,0
"2025-11-11 15:30",6848.85,6850.66,6845.06,6850.66,1.74,+0.03%,0
"2025-11-11 15:15",6853.53,6853.85,6847.94,6848.92,-4.62,-0.07%,0
"2025-11-11 15:00",6850.73,6855.13,6850.7,6853.54,2.76,+0.04%,0
"2025-11-11 14:45",6848.93,6853.7,6847.36,6850.78,1.82,+0.03%,0
"2025-11-11 14:30",6851.13,6853.13,6848.8,6848.96,-2.08,-0.03%,0
"2025-11-11 14:15",6849.65,6852.53,6847.97,6851.04,1.5,+0.02%,0
"2025-11-11 14:00",6851.99,6851.99,6844.73,6849.54,-2.53,-0.04%,0
"2025-11-11 13:45",6849.13,6853,6848.14,6852.07,2.93,+0.04%,0
"2025-11-11 13:30",6848.34,6850.19,6841.33,6849.14,0.91,+0.01%,0
"2025-11-11 13:15",6843.12,6851.65,6842.62,6848.23,4.95,+0.07%,0
"2025-11-11 13:00",6840.27,6845.22,6840.26,6843.28,2.89,+0.04%,0
"2025-11-11 12:45",6833.55,6841.72,6831.76,6840.39,6.79,+0.10%,0
"2025-11-11 12:30",6829.84,6833.6,6829.25,6833.6,3.78,+0.06%,0
"2025-11-11 12:15",6827.13,6833.33,6827.07,6829.82,2.7,+0.04%,0
"2025-11-11 12:00",6817.07,6827.62,6816.73,6827.12,10.02,+0.15%,0
"2025-11-11 11:45",6816.73,6821.62,6816.26,6817.1,0.27,0.00%,0
"2025-11-11 11:30",6813.03,6818.88,6807.72,6816.83,4.01,+0.06%,0
"2025-11-11 11:15",6814.6,6827.1,6812.68,6812.82,-1.88,-0.03%,0
"2025-11-11 11:00",6810.73,6818.44,6810.18,6814.7,3.95,+0.06%,0
"2025-11-11 10:45",6813.62,6815.31,6806.87,6810.75,-2.79,-0.04%,0
"2025-11-11 10:30",6814.24,6816.03,6807.31,6813.54,-0.79,-0.01%,0
"2025-11-11 10:15",6814.7,6818.42,6807.58,6814.33,-0.53,-0.01%,0
"2025-11-11 10:00",6827.31,6827.31,6810.8,6814.86,-12.35,-0.18%,0
"2025-11-11 09:45",6820.05,6828.65,6813.85,6827.21,7.12,+0.10%,0
"2025-11-11 09:30",6815.64,6824.85,6815.64,6820.09,-12.34,-0.18%,0
"2025-11-10 16:45",6832.43,6832.43,6832.43,6832.43,0,0.00%,0
"2025-11-10 16:15",6832.43,6832.43,6832.43,6832.43,0,0.00%,0
"2025-11-10 16:00",6832.28,6832.71,6832.28,6832.43,0.61,+0.01%,0
"2025-11-10 15:45",6837.01,6841.32,6831.27,6831.82,-5.28,-0.08%,0
"2025-11-10 15:30",6832.97,6839.33,6830.35,6837.1,4.11,+0.06%,0
"2025-11-10 15:15",6839.73,6839.73,6831.45,6832.99,-6.76,-0.10%,0
"2025-11-10 15:00",6832.23,6840.38,6832.1,6839.75,7.69,+0.11%,0
"2025-11-10 14:45",6829.19,6835.91,6828.43,6832.06,3.02,+0.04%,0
"2025-11-10 14:30",6827.56,6829.93,6825.11,6829.04,1.59,+0.02%,0
"2025-11-10 14:15",6821.13,6829.11,6819.91,6827.45,6.23,+0.09%,0
"2025-11-10 14:00",6818.01,6824.5,6817.88,6821.22,3.19,+0.05%,0
"2025-11-10 13:45",6821.92,6824.91,6817.81,6818.03,-3.84,-0.06%,0
"2025-11-10 13:30",6814.34,6823.48,6814.34,6821.87,7.59,+0.11%,0
"2025-11-10 13:15",6816.57,6819.81,6813.94,6814.28,-2.29,-0.03%,0
"2025-11-10 13:00",6814.07,6817.79,6813.65,6816.57,2.55,+0.04%,0
"2025-11-10 12:45",6804.22,6816.76,6804.22,6814.02,9.81,+0.14%,0
"2025-11-10 12:30",6794.35,6808.1,6794.35,6804.21,10.02,+0.15%,0
"2025-11-10 12:15",6786.84,6797.59,6785.49,6794.19,7.33,+0.11%,0
"2025-11-10 12:00",6786.24,6797.45,6784.53,6786.86,0.57,+0.01%,0
"2025-11-10 11:45",6777.62,6786.4,6773.86,6786.29,8.67,+0.13%,0
"2025-11-10 11:30",6775.91,6783.04,6770.56,6777.62,1.56,+0.02%,0
"2025-11-10 11:15",6784.02,6786.74,6775.53,6776.06,-7.81,-0.12%,0
"2025-11-10 11:00",6782.76,6787.97,6772.38,6783.87,1.04,+0.02%,0
"2025-11-10 10:45",6798.02,6801.24,6782.08,6782.83,-15.3,-0.23%,0
"2025-11-10 10:30",6808.95,6810.06,6797.96,6798.13,-10.59,-0.16%,0
"2025-11-10 10:15",6806.13,6812.17,6802.52,6808.72,2.68,+0.04%,0
"2025-11-10 10:00",6805.52,6812.35,6804.33,6806.04,-0.32,0.00%,0
"2025-11-10 09:45",6808.57,6812.79,6800.96,6806.36,-2.,-0.03%,0
"2025-11-10 09:30",6785.36,6811.28,6785.36,6808.36,79.56,+1.18%,0
"2025-11-07 16:30",6728.8,6728.8,6728.8,6728.8,0,0.00%,0
"2025-11-07 16:15",6728.8,6728.8,6728.8,6728.8,0,0.00%,0
"2025-11-07 16:00",6729.2,6729.2,6728.8,6728.8,-0.22,0.00%,0
"2025-11-07 15:45",6720.14,6730.11,6706.53,6729.02,9.09,+0.14%,0
"2025-11-07 15:30",6706.77,6720.56,6706.77,6719.93,13.09,+0.20%,0
"2025-11-07 15:15",6714.79,6716.29,6699.27,6706.84,-7.75,-0.12%,0
"2025-11-07 15:00",6719.85,6720.27,6707.09,6714.59,-5.16,-0.08%,0
"2025-11-07 14:45",6714.1,6720.02,6704.3,6719.75,5.61,+0.08%,0
"2025-11-07 14:30",6684.45,6715.78,6684.45,6714.14,29.72,+0.44%,0
"2025-11-07 14:15",6682.62,6686.71,6679.35,6684.42,1.9,+0.03%,0
"2025-11-07 14:00",6675.9,6683.07,6672.37,6682.52,6.54,+0.10%,0
"2025-11-07 13:45",6677.21,6679.78,6662.83,6675.98,-1.17,-0.02%,0
"2025-11-07 13:30",6672.96,6680.61,6669.52,6677.15,4.14,+0.06%,0
"2025-11-07 13:15",6665.38,6675.48,6660.63,6673.01,7.53,+0.11%,0
"2025-11-07 13:00",6659.25,6666.59,6656.38,6665.48,6.03,+0.09%,0
"2025-11-07 12:45",6651.13,6659.56,6640.53,6659.45,8.28,+0.12%,0
"2025-11-07 12:30",6655.25,6660.03,6647.04,6651.17,-4.1,-0.06%,0
