Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-02 10:05",6960.21,6968.6,6959.85,6968.19,8.73,+0.13%,0
"2026-02-02 10:00",6948.75,6959.46,6946.69,6959.46,10.16,+0.15%,0
"2026-02-02 09:55",6956.37,6958.07,6944.87,6949.3,-7.12,-0.10%,0
"2026-02-02 09:50",6950.27,6960.31,6950.27,6956.42,6.42,+0.09%,0
"2026-02-02 09:45",6948.53,6951.26,6945.75,6950,1.72,+0.02%,0
"2026-02-02 09:40",6940.51,6950.33,6937.13,6948.28,8,+0.12%,0
"2026-02-02 09:35",6933.23,6944.05,6930.51,6940.28,7.28,+0.11%,0
"2026-02-02 09:30",6916.64,6934.36,6914.34,6933,-6.03,-0.09%,0
"2026-01-30 16:35",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:20",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:15",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:10",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:05",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:00",6938.98,6939.88,6938.98,6939.03,1.53,+0.02%,0
"2026-01-30 15:55",6935.26,6942.23,6931.22,6937.5,2.48,+0.04%,0
"2026-01-30 15:50",6947.76,6949.72,6932.06,6935.02,-12.26,-0.18%,0
"2026-01-30 15:45",6933.76,6947.5,6933.46,6947.28,13.25,+0.19%,0
"2026-01-30 15:40",6928.04,6934.65,6926.67,6934.03,5.96,+0.09%,0
"2026-01-30 15:35",6927.55,6931.88,6923.4,6928.07,0.37,+0.01%,0
"2026-01-30 15:30",6922.97,6929.95,6922.56,6927.7,4.81,+0.07%,0
"2026-01-30 15:25",6921.86,6926.2,6918.44,6922.89,1.06,+0.02%,0
"2026-01-30 15:20",6919.53,6921.95,6915.68,6921.83,2.16,+0.03%,0
"2026-01-30 15:15",6922.66,6922.66,6918.13,6919.67,-3.,-0.04%,0
"2026-01-30 15:10",6926.92,6928.71,6922.25,6922.67,-4.43,-0.06%,0
"2026-01-30 15:05",6929.98,6930.56,6922.65,6927.1,-2.91,-0.04%,0
"2026-01-30 15:00",6927.59,6933.82,6927.59,6930.01,3,+0.04%,0
"2026-01-30 14:55",6941.95,6945.16,6927.01,6927.01,-14.91,-0.21%,0
"2026-01-30 14:50",6930.99,6941.92,6930.99,6941.92,10.91,+0.16%,0
"2026-01-30 14:45",6935.77,6936.11,6930.58,6931.01,-4.82,-0.07%,0
"2026-01-30 14:40",6938.77,6941.02,6935.7,6935.83,-2.73,-0.04%,0
"2026-01-30 14:35",6940.6,6941.87,6937.03,6938.56,-2.16,-0.03%,0
"2026-01-30 14:30",6936,6942.44,6928.93,6940.72,4.34,+0.06%,0
"2026-01-30 14:25",6944.01,6949.36,6936.38,6936.38,-7.73,-0.11%,0
"2026-01-30 14:20",6941.56,6946.58,6941.37,6944.11,2.02,+0.03%,0
"2026-01-30 14:15",6942.38,6943.72,6939.27,6942.09,-0.53,-0.01%,0
"2026-01-30 14:10",6943.63,6945.42,6938.14,6942.62,-0.87,-0.01%,0
"2026-01-30 14:05",6941.85,6948.87,6941.22,6943.49,1.64,+0.02%,0
"2026-01-30 14:00",6935.98,6943.73,6935.98,6941.85,5.92,+0.09%,0
"2026-01-30 13:55",6932.52,6942.58,6931.76,6935.93,3.51,+0.05%,0
"2026-01-30 13:50",6922.01,6932.89,6922.01,6932.42,10.2,+0.15%,0
"2026-01-30 13:45",6910.93,6922.22,6910.62,6922.22,11.29,+0.16%,0
"2026-01-30 13:40",6907.94,6913.08,6907.94,6910.93,3.2,+0.05%,0
"2026-01-30 13:35",6901.63,6910.99,6901.37,6907.73,6.05,+0.09%,0
"2026-01-30 13:30",6917.16,6918.73,6901.36,6901.68,-15.6,-0.23%,0
"2026-01-30 13:25",6904.81,6917.5,6904.71,6917.28,12.19,+0.18%,0
"2026-01-30 13:20",6903.89,6905.72,6893.48,6905.09,1.02,+0.01%,0
"2026-01-30 13:15",6914.95,6915.82,6903.71,6904.07,-11.05,-0.16%,0
"2026-01-30 13:10",6918.81,6918.99,6914.23,6915.12,-3.83,-0.06%,0
"2026-01-30 13:05",6918.91,6924.76,6917.76,6918.95,0.18,0.00%,0
"2026-01-30 13:00",6914.11,6919.77,6912.02,6918.77,4.63,+0.07%,0
"2026-01-30 12:55",6921.4,6926.31,6914.12,6914.14,-7.25,-0.10%,0
"2026-01-30 12:50",6926.72,6929.1,6920.55,6921.39,-5.67,-0.08%,0
"2026-01-30 12:45",6927.13,6933.14,6923.22,6927.06,-0.03,0.00%,0
"2026-01-30 12:40",6924.61,6927.25,6920.83,6927.09,2.16,+0.03%,0
"2026-01-30 12:35",6925.96,6930.07,6918.56,6924.93,-0.78,-0.01%,0
"2026-01-30 12:30",6933.4,6937.46,6925.51,6925.71,-7.27,-0.10%,0
"2026-01-30 12:25",6925.93,6934.03,6924.86,6932.98,6.97,+0.10%,0
"2026-01-30 12:20",6916.52,6929.35,6915.81,6926.01,9.48,+0.14%,0
"2026-01-30 12:15",6913.88,6917.01,6911.83,6916.53,2.6,+0.04%,0
"2026-01-30 12:10",6913.82,6919.13,6913.15,6913.93,0.06,0.00%,0
"2026-01-30 12:05",6919.21,6919.38,6910.36,6913.87,-5.14,-0.07%,0
"2026-01-30 12:00",6929.23,6929.76,6919.01,6919.01,-10.23,-0.15%,0
"2026-01-30 11:55",6935.9,6935.9,6927.24,6929.24,-6.8,-0.10%,0
"2026-01-30 11:50",6936.54,6936.81,6930.5,6936.04,-0.27,0.00%,0
"2026-01-30 11:45",6942.14,6942.14,6935.12,6936.31,-6.,-0.09%,0
"2026-01-30 11:40",6935.72,6946.19,6935.47,6942.31,6.47,+0.09%,0
"2026-01-30 11:35",6932,6941.51,6931.42,6935.84,3.41,+0.05%,0
"2026-01-30 11:30",6933.07,6940.3,6931.56,6932.43,-0.52,-0.01%,0
"2026-01-30 11:25",6926.95,6937.15,6925.11,6932.95,5.89,+0.09%,0
"2026-01-30 11:20",6932.57,6932.96,6925.73,6927.06,-5.57,-0.08%,0
"2026-01-30 11:15",6941.67,6941.67,6931.61,6932.63,-9.29,-0.13%,0
"2026-01-30 11:10",6941.2,6944.26,6939.33,6941.92,0.8,+0.01%,0
"2026-01-30 11:05",6942.38,6948.78,6939.63,6941.12,-1.19,-0.02%,0
"2026-01-30 11:00",6943.78,6945.45,6941.02,6942.31,-1.14,-0.02%,0
"2026-01-30 10:55",6949.19,6950.04,6941.79,6943.45,-5.66,-0.08%,0
"2026-01-30 10:50",6958.41,6958.91,6945.8,6949.11,-9.23,-0.13%,0
"2026-01-30 10:45",6957.64,6964.09,6956.86,6958.34,0.9,+0.01%,0
"2026-01-30 10:40",6952.56,6959.43,6952.56,6957.44,4.63,+0.07%,0
"2026-01-30 10:35",6939.42,6954.47,6939.42,6952.81,13.41,+0.19%,0
"2026-01-30 10:30",6935.87,6940.11,6931.91,6939.4,3.43,+0.05%,0
"2026-01-30 10:25",6949.83,6950.01,6935.97,6935.97,-13.84,-0.20%,0
"2026-01-30 10:20",6954.1,6957.93,6949.61,6949.81,-4.2,-0.06%,0
"2026-01-30 10:15",6956.88,6959.59,6953.55,6954.01,-3.26,-0.05%,0
"2026-01-30 10:10",6955.56,6962.2,6951.39,6957.27,1.9,+0.03%,0
"2026-01-30 10:05",6939.9,6957.35,6939.62,6955.37,15.17,+0.22%,0
"2026-01-30 10:00",6940.62,6948.53,6939.24,6940.2,-0.33,0.00%,0
"2026-01-30 09:55",6945.75,6951.37,6935.89,6940.53,-5.46,-0.08%,0
"2026-01-30 09:50",6949.46,6955.22,6943.42,6945.99,-3.7,-0.05%,0
"2026-01-30 09:45",6950.64,6952.27,6942.65,6949.69,-1.12,-0.02%,0
"2026-01-30 09:40",6958.89,6960.82,6949.67,6950.81,-7.94,-0.11%,0
"2026-01-30 09:35",6953.92,6958.84,6947.41,6958.75,4.1,+0.06%,0
"2026-01-30 09:30",6947.27,6956.04,6936.17,6954.65,-14.36,-0.21%,0
"2026-01-29 16:20",6969.01,6969.01,6969.01,6969.01,0,0.00%,0
"2026-01-29 16:15",6969.01,6969.01,6969.01,6969.01,0,0.00%,0
"2026-01-29 16:10",6969.01,6969.01,6969.01,6969.01,0,0.00%,0
"2026-01-29 16:05",6969.01,6969.01,6969.01,6969.01,0,0.00%,0
"2026-01-29 16:00",6967.41,6969.01,6967.41,6969.01,2.74,+0.04%,0
"2026-01-29 15:55",6960.07,6971.09,6960.02,6966.27,6.48,+0.09%,0
"2026-01-29 15:50",6950.84,6960.01,6950.84,6959.79,9.22,+0.13%,0
"2026-01-29 15:45",6949.18,6951.07,6947.23,6950.57,1.37,+0.02%,0
"2026-01-29 15:40",6949.35,6950.91,6946.87,6949.2,-0.08,0.00%,0
"2026-01-29 15:35",6941.86,6951.21,6941.05,6949.28,7.63,+0.11%,0
"2026-01-29 15:30",6938.14,6941.65,6936.96,6941.65,3.54,+0.05%,0
"2026-01-29 15:25",6940.86,6942.62,6937.92,6938.11,-2.8,-0.04%,0
"2026-01-29 15:20",6939.83,6941.17,6938.44,6940.91,0.97,+0.01%,0
"2026-01-29 15:15",6938.55,6940.06,6937.35,6939.94,1.35,+0.02%,0
"2026-01-29 15:10",6941.55,6942.05,6938.59,6938.59,-2.93,-0.04%,0
"2026-01-29 15:05",6937.53,6942.07,6936.79,6941.52,4.01,+0.06%,0
"2026-01-29 15:00",6933.62,6939.13,6933.33,6937.51,4.14,+0.06%,0
"2026-01-29 14:55",6939.78,6941.44,6933.29,6933.37,-6.33,-0.09%,0
"2026-01-29 14:50",6935.82,6939.93,6935.82,6939.7,3.87,+0.06%,0
"2026-01-29 14:45",6940.14,6941.61,6935.48,6935.83,-4.31,-0.06%,0
"2026-01-29 14:40",6938.18,6940.99,6938.18,6940.14,2.04,+0.03%,0
"2026-01-29 14:35",6936.53,6941.53,6936.3,6938.1,1.35,+0.02%,0
"2026-01-29 14:30",6943.98,6944.85,6935.33,6936.75,-7.16,-0.10%,0
"2026-01-29 14:25",6943.29,6944.46,6942.01,6943.91,0.74,+0.01%,0
"2026-01-29 14:20",6941.45,6943.17,6940.6,6943.17,1.99,+0.03%,0
"2026-01-29 14:15",6939.03,6944.5,6937.32,6941.18,2.1,+0.03%,0
"2026-01-29 14:10",6938.05,6941.07,6937.35,6939.08,1.15,+0.02%,0
"2026-01-29 14:05",6933,6940.55,6933,6937.93,4.75,+0.07%,0
"2026-01-29 14:00",6928.67,6934.38,6925.5,6933.18,4.17,+0.06%,0
"2026-01-29 13:55",6934.02,6936.78,6929.01,6929.01,-5.03,-0.07%,0
"2026-01-29 13:50",6935.85,6938.1,6933.4,6934.04,-1.72,-0.02%,0
"2026-01-29 13:45",6936.29,6936.49,6932.58,6935.76,-0.62,-0.01%,0
"2026-01-29 13:40",6935.9,6940.31,6935.11,6936.38,0.46,+0.01%,0
"2026-01-29 13:35",6929.6,6935.92,6929.09,6935.92,6.38,+0.09%,0
"2026-01-29 13:30",6932.82,6932.82,6924.88,6929.54,-3.36,-0.05%,0
"2026-01-29 13:25",6930.28,6932.92,6926.58,6932.9,2.65,+0.04%,0
"2026-01-29 13:20",6927.98,6931.17,6925.92,6930.25,2.43,+0.04%,0
"2026-01-29 13:15",6931.99,6932.02,6927.25,6927.82,-4.28,-0.06%,0
"2026-01-29 13:10",6925.95,6933.96,6925.95,6932.1,6.12,+0.09%,0
"2026-01-29 13:05",6920.86,6930.3,6920.86,6925.98,5.01,+0.07%,0
"2026-01-29 13:00",6911.4,6922.37,6910.55,6920.97,10.06,+0.15%,0
"2026-01-29 12:55",6911.55,6916.73,6910.23,6910.91,-0.55,-0.01%,0
"2026-01-29 12:50",6924.13,6924.57,6910.95,6911.46,-12.71,-0.18%,0
"2026-01-29 12:45",6929.99,6929.99,6920.46,6924.17,-5.93,-0.09%,0
"2026-01-29 12:40",6934.89,6934.89,6924.93,6930.1,-4.68,-0.07%,0
"2026-01-29 12:35",6934.4,6939.41,6933.46,6934.78,0.19,0.00%,0
"2026-01-29 12:30",6933.52,6936.34,6931.8,6934.59,0.88,+0.01%,0
"2026-01-29 12:25",6934.56,6936.16,6930.45,6933.71,-0.8,-0.01%,0
"2026-01-29 12:20",6930.6,6936.04,6930.6,6934.51,3.92,+0.06%,0
"2026-01-29 12:15",6928.81,6931.65,6926.92,6930.59,1.76,+0.03%,0
"2026-01-29 12:10",6919.65,6930.69,6919.25,6928.83,9.17,+0.13%,0
"2026-01-29 12:05",6918.1,6921.12,6917,6919.66,1.42,+0.02%,0
"2026-01-29 12:00",6909.69,6920.52,6909.59,6918.24,8.7,+0.13%,0
"2026-01-29 11:55",6907.6,6911.1,6905.45,6909.54,1.28,+0.02%,0
"2026-01-29 11:50",6910.04,6911.85,6905.36,6908.26,-1.83,-0.03%,0
"2026-01-29 11:45",6907.89,6912.74,6905.09,6910.09,2.38,+0.03%,0
"2026-01-29 11:40",6907.19,6912.56,6905.67,6907.71,0.47,+0.01%,0
"2026-01-29 11:35",6904.73,6909.22,6901.95,6907.24,2.1,+0.03%,0
"2026-01-29 11:30",6902.46,6909.22,6902.33,6905.14,2.42,+0.04%,0
"2026-01-29 11:25",6901.57,6905.68,6896.74,6902.72,0.89,+0.01%,0
"2026-01-29 11:20",6903.31,6909.16,6895.68,6901.83,-1.58,-0.02%,0
"2026-01-29 11:15",6898.61,6904.06,6897.2,6903.41,4.94,+0.07%,0
"2026-01-29 11:10",6879.6,6898.66,6876,6898.47,18.81,+0.27%,0
"2026-01-29 11:05",6874.88,6880.09,6870.8,6879.66,4.98,+0.07%,0
"2026-01-29 11:00",6882.79,6884.58,6874.49,6874.68,-8.17,-0.12%,0
"2026-01-29 10:55",6875.73,6891.03,6874.52,6882.85,7.1,+0.10%,0
"2026-01-29 10:50",6887.42,6887.42,6874.62,6875.75,-11.63,-0.17%,0
"2026-01-29 10:45",6887.45,6894.72,6885.45,6887.38,0.39,+0.01%,0
"2026-01-29 10:40",6897.88,6897.88,6885.29,6886.99,-10.71,-0.16%,0
"2026-01-29 10:35",6903.12,6903.12,6895.86,6897.7,-5.7,-0.08%,0
"2026-01-29 10:30",6912.59,6914.64,6901.39,6903.4,-9.2,-0.13%,0
"2026-01-29 10:25",6923.89,6930,6911.6,6912.6,-10.91,-0.16%,0
"2026-01-29 10:20",6917.8,6929.44,6915.49,6923.51,5.49,+0.08%,0
"2026-01-29 10:15",6914.2,6923.82,6914.2,6918.02,3.99,+0.06%,0
"2026-01-29 10:10",6923.84,6930.87,6912.67,6914.03,-9.86,-0.14%,0
"2026-01-29 10:05",6925.74,6930.36,6922.64,6923.89,-1.47,-0.02%,0
"2026-01-29 10:00",6937.54,6938.53,6918.85,6925.36,-11.35,-0.16%,0
"2026-01-29 09:55",6952.86,6955.82,6936.71,6936.71,-16.12,-0.23%,0
"2026-01-29 09:50",6959.31,6959.31,6944.6,6952.83,-6.42,-0.09%,0
"2026-01-29 09:45",6955.64,6962.72,6946.04,6959.25,2.62,+0.04%,0
"2026-01-29 09:40",6976.66,6978.53,6956.63,6956.63,-20.45,-0.29%,0
"2026-01-29 09:35",6982.91,6982.91,6971.7,6977.08,-5.98,-0.09%,0
"2026-01-29 09:30",6977.74,6992.84,6977.74,6983.06,5.03,+0.07%,0
"2026-01-28 16:35",6978.03,6978.03,6978.03,6978.03,0,0.00%,0
"2026-01-28 16:20",6978.03,6978.03,6978.03,6978.03,0,0.00%,0
"2026-01-28 16:15",6978.03,6978.03,6978.03,6978.03,0,0.00%,0
"2026-01-28 16:10",6978.03,6978.03,6978.03,6978.03,0,0.00%,0
"2026-01-28 16:05",6978.03,6978.03,6978.03,6978.03,0,0.00%,0
"2026-01-28 16:00",6976.87,6978.06,6976.87,6978.03,1.75,+0.03%,0
"2026-01-28 15:55",6980.28,6984.08,6975.99,6976.28,-3.88,-0.06%,0
"2026-01-28 15:50",6973.13,6982.51,6971.23,6980.16,6.98,+0.10%,0
"2026-01-28 15:45",6974.73,6978.03,6973.06,6973.18,-1.55,-0.02%,0
"2026-01-28 15:40",6978.3,6978.71,6974.49,6974.73,-3.6,-0.05%,0
"2026-01-28 15:35",6974.89,6979.61,6974.2,6978.33,3.37,+0.05%,0
"2026-01-28 15:30",6977.57,6979.04,6974.96,6974.96,-2.72,-0.04%,0
"2026-01-28 15:25",6984.21,6984.21,6977.61,6977.68,-6.42,-0.09%,0
"2026-01-28 15:20",6982.12,6985.54,6980.75,6984.1,2.12,+0.03%,0
"2026-01-28 15:15",6981.03,6982.38,6978.92,6981.98,1.04,+0.01%,0
"2026-01-28 15:10",6982.96,6985.3,6980.91,6980.94,-2.1,-0.03%,0
"2026-01-28 15:05",6978.38,6983.21,6978.21,6983.04,4.77,+0.07%,0
"2026-01-28 15:00",6971.93,6979.67,6971.45,6978.27,6.39,+0.09%,0
"2026-01-28 14:55",6979.93,6979.93,6971.88,6971.88,-8.23,-0.12%,0
"2026-01-28 14:50",6977.96,6981.08,6975.58,6980.11,2.18,+0.03%,0
"2026-01-28 14:45",6970.21,6980.31,6969.34,6977.93,7.61,+0.11%,0
"2026-01-28 14:40",6970.72,6972.08,6965.71,6970.32,-0.39,-0.01%,0
"2026-01-28 14:35",6974.2,6977.84,6970.71,6970.71,-3.37,-0.05%,0
"2026-01-28 14:30",6964.44,6983.62,6963.46,6974.08,9.65,+0.14%,0
"2026-01-28 14:25",6975.57,6976.82,6964.22,6964.43,-11.12,-0.16%,0
"2026-01-28 14:20",6973.31,6976.2,6969.3,6975.55,2.27,+0.03%,0
"2026-01-28 14:15",6972.82,6973.99,6969.81,6973.28,0.37,+0.01%,0
"2026-01-28 14:10",6974.22,6976.83,6972.14,6972.91,-1.36,-0.02%,0
"2026-01-28 14:05",6973.27,6975.58,6970.59,6974.27,0.93,+0.01%,0
"2026-01-28 14:00",6973.87,6979.18,6964.69,6973.34,-0.54,-0.01%,0
"2026-01-28 13:55",6973.49,6974.74,6972.15,6973.88,0.25,0.00%,0
"2026-01-28 13:50",6972.57,6974.98,6972.22,6973.63,1.08,+0.02%,0
"2026-01-28 13:45",6973.34,6973.63,6971.05,6972.55,-0.84,-0.01%,0
"2026-01-28 13:40",6972.29,6974.69,6972.05,6973.39,0.86,+0.01%,0
"2026-01-28 13:35",6974.26,6976.36,6972.33,6972.53,-1.84,-0.03%,0
"2026-01-28 13:30",6974.81,6975.84,6973.54,6974.37,-0.46,-0.01%,0
"2026-01-28 13:25",6975.84,6976.03,6974.02,6974.83,-0.99,-0.01%,0
"2026-01-28 13:20",6976.21,6977.6,6975.32,6975.82,-0.42,-0.01%,0
"2026-01-28 13:15",6974.93,6976.6,6974.56,6976.24,1.38,+0.02%,0
"2026-01-28 13:10",6974.05,6975.25,6971.42,6974.86,0.81,+0.01%,0
"2026-01-28 13:05",6974.12,6975.8,6973.75,6974.05,0.01,0.00%,0
"2026-01-28 13:00",6971.71,6974.22,6969.04,6974.04,2.39,+0.03%,0
"2026-01-28 12:55",6977.2,6977.45,6971.57,6971.65,-5.54,-0.08%,0
"2026-01-28 12:50",6972.53,6977.48,6972.41,6977.19,4.62,+0.07%,0
"2026-01-28 12:45",6971.98,6973.92,6970.29,6972.57,0.56,+0.01%,0
"2026-01-28 12:40",6969.9,6972.99,6969.33,6972.01,2.15,+0.03%,0
"2026-01-28 12:35",6968.57,6970.83,6968.57,6969.86,1.28,+0.02%,0
"2026-01-28 12:30",6971.78,6971.78,6968.44,6968.58,-3.21,-0.05%,0
"2026-01-28 12:25",6971.54,6972.1,6969.92,6971.79,0.09,0.00%,0
"2026-01-28 12:20",6979.15,6979.65,6971.51,6971.7,-7.35,-0.11%,0
"2026-01-28 12:15",6977.81,6979.05,6975.38,6979.05,1.22,+0.02%,0
"2026-01-28 12:10",6973.46,6977.97,6973.46,6977.83,4.38,+0.06%,0
"2026-01-28 12:05",6973.82,6975.01,6971.32,6973.45,-0.42,-0.01%,0
"2026-01-28 12:00",6970.14,6974.77,6969.89,6973.87,3.81,+0.05%,0
"2026-01-28 11:55",6969.17,6972.01,6968.57,6970.06,0.92,+0.01%,0
"2026-01-28 11:50",6973.68,6973.88,6968.23,6969.14,-4.54,-0.07%,0
"2026-01-28 11:45",6971.3,6974.4,6971.11,6973.68,2.43,+0.03%,0
"2026-01-28 11:40",6977.01,6977.01,6970.97,6971.25,-5.71,-0.08%,0
"2026-01-28 11:35",6976.84,6978.06,6975.51,6976.96,0,0.00%,0
"2026-01-28 11:30",6985.27,6985.27,6976.89,6976.96,-7.35,-0.11%,0
"2026-01-28 11:25",6980.55,6984.62,6979.7,6984.31,3.76,+0.05%,0
"2026-01-28 11:20",6981.13,6982.07,6978.23,6980.55,-0.57,-0.01%,0
"2026-01-28 11:15",6983.88,6984.45,6981.12,6981.12,-2.67,-0.04%,0
"2026-01-28 11:10",6984.58,6986.46,6982.4,6983.79,-0.69,-0.01%,0
"2026-01-28 11:05",6984.15,6986.35,6982.55,6984.48,0.4,+0.01%,0
"2026-01-28 11:00",6978.8,6984.4,6978.8,6984.08,5.39,+0.08%,0
"2026-01-28 10:55",6981.63,6982.6,6978.67,6978.69,-2.79,-0.04%,0
"2026-01-28 10:50",6982.19,6982.43,6979.99,6981.48,-0.57,-0.01%,0
"2026-01-28 10:45",6981.83,6984.23,6980.59,6982.05,0.09,0.00%,0
"2026-01-28 10:40",6990.06,6990.31,6981.46,6981.96,-8.04,-0.12%,0
"2026-01-28 10:35",6985.18,6991,6984.98,6990,4.84,+0.07%,0
"2026-01-28 10:30",6988.99,6991.25,6985.16,6985.16,-3.82,-0.05%,0
"2026-01-28 10:25",6992.37,6992.6,6988.77,6988.98,-3.45,-0.05%,0
"2026-01-28 10:20",6988.82,6994.21,6988.72,6992.43,3.58,+0.05%,0
"2026-01-28 10:15",6984.76,6991.02,6983.75,6988.85,4.08,+0.06%,0
"2026-01-28 10:10",6990.13,6990.13,6984.55,6984.77,-5.17,-0.07%,0
"2026-01-28 10:05",6994.47,6994.69,6988.34,6989.94,-4.88,-0.07%,0
"2026-01-28 10:00",6994.7,6996.48,6991.82,6994.82,0.39,+0.01%,0
"2026-01-28 09:55",7000.75,7000.92,6994.21,6994.43,-6.04,-0.09%,0
"2026-01-28 09:50",6995.72,7000.91,6995.54,7000.47,4.94,+0.07%,0
"2026-01-28 09:45",7000.57,7002.25,6993.73,6995.53,-4.95,-0.07%,0
"2026-01-28 09:40",6995.7,7000.48,6995.5,7000.48,5.11,+0.07%,0
"2026-01-28 09:35",6997.83,6999.73,6994.22,6995.37,-2.58,-0.04%,0
"2026-01-28 09:30",7002,7002.28,6996.29,6997.95,19.35,+0.28%,0
"2026-01-27 16:45",6978.6,6978.6,6978.6,6978.6,0,0.00%,0
"2026-01-27 16:20",6978.6,6978.6,6978.6,6978.6,0,0.00%,0
"2026-01-27 16:15",6978.6,6978.6,6978.6,6978.6,0,0.00%,0
"2026-01-27 16:10",6978.6,6978.6,6978.6,6978.6,0,0.00%,0
"2026-01-27 16:05",6978.6,6978.6,6978.6,6978.6,0,0.00%,0
"2026-01-27 16:00",6978.77,6978.77,6978.53,6978.6,0.02,0.00%,0
"2026-01-27 15:55",6979.96,6980.66,6978.13,6978.58,-1.3,-0.02%,0
"2026-01-27 15:50",6984.99,6984.99,6979.73,6979.88,-4.9,-0.07%,0
"2026-01-27 15:45",6982.98,6984.9,6981.46,6984.78,1.76,+0.03%,0
"2026-01-27 15:40",6983.56,6983.76,6981.75,6983.02,-0.54,-0.01%,0
"2026-01-27 15:35",6984.48,6984.48,6982.88,6983.56,-0.9,-0.01%,0
"2026-01-27 15:30",6983.56,6984.54,6981.56,6984.46,0.87,+0.01%,0
"2026-01-27 15:25",6984.91,6984.91,6982.97,6983.59,-1.2,-0.02%,0
"2026-01-27 15:20",6986.27,6986.9,6984.79,6984.79,-1.53,-0.02%,0
"2026-01-27 15:15",6987.08,6987.15,6985.25,6986.32,-0.74,-0.01%,0
"2026-01-27 15:10",6984.94,6987.63,6984.94,6987.06,2.03,+0.03%,0
"2026-01-27 15:05",6985.16,6985.28,6983.7,6985.03,-0.05,0.00%,0
"2026-01-27 15:00",6984.1,6985.69,6983.45,6985.08,0.98,+0.01%,0
"2026-01-27 14:55",6984.78,6985.12,6983.69,6984.1,-0.68,-0.01%,0
"2026-01-27 14:50",6984.84,6985.43,6983.78,6984.78,-0.07,0.00%,0
"2026-01-27 14:45",6985.21,6985.43,6983.13,6984.85,-0.34,0.00%,0
"2026-01-27 14:40",6985.14,6985.62,6983.77,6985.19,0.06,0.00%,0
"2026-01-27 14:35",6985.17,6985.78,6984.59,6985.13,-0.09,0.00%,0
"2026-01-27 14:30",6985.2,6986.89,6985.2,6985.22,0.06,0.00%,0
"2026-01-27 14:25",6984.42,6985.7,6983.66,6985.16,0.85,+0.01%,0
"2026-01-27 14:20",6983.38,6984.46,6983.01,6984.31,0.84,+0.01%,0
"2026-01-27 14:15",6983.06,6983.96,6982.64,6983.47,0.5,+0.01%,0
"2026-01-27 14:10",6981.64,6983.72,6980.75,6982.97,1.34,+0.02%,0
"2026-01-27 14:05",6982.23,6982.87,6980.56,6981.63,-0.56,-0.01%,0
"2026-01-27 14:00",6983.57,6983.57,6981.32,6982.19,-1.35,-0.02%,0
"2026-01-27 13:55",6983.26,6985.14,6982.64,6983.54,0.32,0.00%,0
"2026-01-27 13:50",6982.42,6983.51,6982.42,6983.22,0.76,+0.01%,0
"2026-01-27 13:45",6981.05,6983.02,6980.87,6982.46,1.37,+0.02%,0
"2026-01-27 13:40",6982.18,6982.62,6980.68,6981.09,-1.08,-0.02%,0
"2026-01-27 13:35",6983.35,6983.45,6981.79,6982.17,-1.16,-0.02%,0
"2026-01-27 13:30",6981.42,6984.8,6981.36,6983.33,1.95,+0.03%,0
"2026-01-27 13:25",6983.02,6983.02,6980.37,6981.38,-1.61,-0.02%,0
"2026-01-27 13:20",6980.47,6982.99,6980.25,6982.99,2.62,+0.04%,0
"2026-01-27 13:15",6977.57,6980.37,6977.34,6980.37,2.72,+0.04%,0
"2026-01-27 13:10",6974.34,6978.02,6973.29,6977.65,3.4,+0.05%,0
"2026-01-27 13:05",6974.45,6975.23,6972.74,6974.25,-0.14,0.00%,0
"2026-01-27 13:00",6977.55,6977.75,6972.75,6974.39,-3.11,-0.04%,0
"2026-01-27 12:55",6978.59,6979.05,6976.8,6977.5,-1.11,-0.02%,0
"2026-01-27 12:50",6980.02,6980.56,6978.07,6978.61,-1.49,-0.02%,0
"2026-01-27 12:45",6979.62,6980.86,6978.87,6980.1,0.4,+0.01%,0
"2026-01-27 12:40",6980.16,6982.35,6979.12,6979.7,-0.44,-0.01%,0
"2026-01-27 12:35",6980.99,6981.12,6978.84,6980.14,-0.97,-0.01%,0
"2026-01-27 12:30",6983.37,6984.1,6980.85,6981.11,-2.25,-0.03%,0
"2026-01-27 12:25",6979.98,6984.46,6979.91,6983.36,3.39,+0.05%,0
"2026-01-27 12:20",6979.01,6980.88,6978.29,6979.97,0.88,+0.01%,0
"2026-01-27 12:15",6981.4,6981.48,6977.22,6979.09,-2.51,-0.04%,0
"2026-01-27 12:10",6983.75,6983.75,6981.02,6981.6,-2.12,-0.03%,0
"2026-01-27 12:05",6984.16,6984.16,6982.45,6983.72,-0.36,-0.01%,0
"2026-01-27 12:00",6983.86,6984.81,6983.06,6984.08,0.13,0.00%,0
"2026-01-27 11:55",6985.24,6986.43,6983.73,6983.95,-1.39,-0.02%,0
"2026-01-27 11:50",6987.35,6987.47,6984.97,6985.34,-1.95,-0.03%,0
"2026-01-27 11:45",6987.2,6987.73,6985.47,6987.29,-0.01,0.00%,0
