Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-20 03:30",25143.25,25144.5,25095.25,25134.25,-9.25,-0.04%,8579
"2026-01-20 03:00",25201.75,25220.25,25130,25143.5,-57.5,-0.23%,9347
"2026-01-20 02:30",25235.75,25235.75,25166.75,25201,-36.25,-0.14%,8981
"2026-01-20 02:00",25284,25288.25,25225.25,25237.25,-47.,-0.19%,8309
"2026-01-20 01:30",25296.25,25301.25,25257.25,25284.25,-13.,-0.05%,3131
"2026-01-20 01:00",25311,25320.5,25256.75,25297.25,-13.25,-0.05%,5193
"2026-01-20 00:30",25303.5,25315.5,25260,25310.5,7.75,+0.03%,6302
"2026-01-20 00:00",25382.5,25390.5,25293.75,25302.75,-80.75,-0.32%,5073
"2026-01-19 23:30",25408,25412.5,25380.25,25383.5,-23.,-0.09%,1841
"2026-01-19 23:00",25379.75,25412,25367.25,25406.5,25.75,+0.10%,2160
"2026-01-19 22:30",25402.75,25410.25,25370,25380.75,-22.25,-0.09%,1836
"2026-01-19 22:00",25409,25412,25391.75,25403,-7.,-0.03%,1463
"2026-01-19 21:30",25417.25,25420.75,25402.5,25410,-8.25,-0.03%,1702
"2026-01-19 21:00",25424.75,25431.5,25413,25418.25,-6.25,-0.02%,1822
"2026-01-19 20:30",25409,25439.75,25409,25424.5,18.5,+0.07%,2347
"2026-01-19 20:00",25420,25435.5,25391.5,25406,-14.25,-0.06%,2698
"2026-01-19 19:30",25419.75,25432.5,25412.75,25420.25,-0.5,0.00%,2213
"2026-01-19 19:00",25362.25,25423.25,25362.25,25420.75,59.5,+0.23%,4942
"2026-01-19 18:30",25332.5,25404.25,25329.25,25361.25,28.75,+0.11%,3877
"2026-01-19 18:00",25379,25381.25,25323.75,25332.5,-45.5,-0.18%,3732
"2026-01-19 17:30",25388.75,25401.5,25372.75,25378,-10.,-0.04%,1568
"2026-01-19 17:00",25394.75,25405,25367.25,25388,-10.25,-0.04%,3244
"2026-01-19 11:30",25409,25417.25,25393.5,25398.25,-10.25,-0.04%,4253
"2026-01-19 11:00",25378.5,25411.5,25372,25408.5,30.25,+0.12%,6055
"2026-01-19 10:30",25335.75,25383.5,25334.25,25378.25,41.75,+0.16%,7414
"2026-01-19 10:00",25327.75,25383.5,25321,25336.5,9,+0.04%,12790
"2026-01-19 09:30",25319,25334.25,25299,25327.5,9.25,+0.04%,9215
"2026-01-19 09:00",25316,25344,25287,25318.25,2.25,+0.01%,11733
"2026-01-19 08:30",25291.25,25317.75,25236.5,25316,23,+0.09%,15268
"2026-01-19 08:00",25318.5,25347.75,25281.5,25293,-28.5,-0.11%,6529
"2026-01-19 07:30",25299,25333.75,25290.5,25321.5,21.5,+0.08%,3278
"2026-01-19 07:00",25329,25344,25283.75,25300,-29.,-0.11%,4126
"2026-01-19 06:30",25304,25348.5,25294.25,25329,25.25,+0.10%,3501
"2026-01-19 06:00",25290.25,25308.5,25271,25303.75,12.5,+0.05%,2480
"2026-01-19 05:30",25314,25317.75,25279.75,25291.25,-22.25,-0.09%,2296
"2026-01-19 05:00",25269,25314.5,25264.5,25313.5,43.5,+0.17%,2794
"2026-01-19 04:30",25305.75,25309,25265.25,25270,-36.25,-0.14%,2542
"2026-01-19 04:00",25280.25,25312.5,25257.75,25306.25,25.5,+0.10%,3465
"2026-01-19 03:30",25324,25335.75,25262,25280.75,-44.,-0.17%,5461
"2026-01-19 03:00",25391.75,25396,25299.5,25324.75,-66.25,-0.26%,5111
"2026-01-19 02:30",25382.25,25410.75,25373.25,25391,8.75,+0.03%,2132
"2026-01-19 02:00",25352.75,25406.25,25348,25382.25,30.5,+0.12%,5020
"2026-01-19 01:30",25360,25369.25,25325.75,25351.75,-8.,-0.03%,4005
"2026-01-19 01:00",25384.75,25392.5,25350,25359.75,-25.,-0.10%,4000
"2026-01-19 00:30",25401,25414.25,25381,25384.75,-16.5,-0.06%,1876
"2026-01-19 00:00",25393.25,25410.5,25390.5,25401.25,8,+0.03%,1131
"2026-01-18 23:30",25415.25,25419,25393,25393.25,-21.75,-0.09%,1265
"2026-01-18 23:00",25380,25415.75,25371,25415,35.25,+0.14%,1847
"2026-01-18 22:30",25389.25,25395,25374.75,25379.75,-9.,-0.04%,806
"2026-01-18 22:00",25388.25,25392.5,25371.75,25388.75,1.75,+0.01%,1057
"2026-01-18 21:30",25381.5,25395,25363,25387,5.75,+0.02%,2353
"2026-01-18 21:00",25415.75,25418.25,25368,25381.25,-36.25,-0.14%,2477
"2026-01-18 20:30",25412,25419.5,25407.5,25417.5,6.5,+0.03%,1099
"2026-01-18 20:00",25399.25,25424.75,25392,25411,13.25,+0.05%,2420
"2026-01-18 19:30",25408.75,25422.75,25386.5,25397.75,-9.,-0.04%,3171
"2026-01-18 19:00",25428.75,25452,25399,25406.75,-20.75,-0.08%,3579
"2026-01-18 18:30",25388,25448.75,25373.25,25427.5,41.25,+0.16%,4374
"2026-01-18 18:00",25466.25,25470,25378.75,25386.25,-80.5,-0.32%,5715
"2026-01-18 17:30",25440,25468.75,25421.75,25466.75,26.25,+0.10%,3340
"2026-01-18 17:00",25471,25472,25396,25440.5,-240.75,-0.94%,8551
"2026-01-16 15:30",25686,25689.75,25680,25681.25,-5.,-0.02%,2355
"2026-01-16 15:00",25684.25,25702.25,25671,25686.25,1.75,+0.01%,12024
"2026-01-16 14:30",25711.25,25722.5,25681.5,25684.5,-27.,-0.11%,42718
"2026-01-16 14:00",25715.75,25729.5,25704,25711.5,-4.75,-0.02%,12921
"2026-01-16 13:30",25681.75,25729.25,25678.75,25716.25,35,+0.14%,15897
"2026-01-16 13:00",25716.25,25748,25672.75,25681.25,-35.25,-0.14%,22707
"2026-01-16 12:30",25719.5,25732.25,25709.75,25716.5,-3.,-0.01%,9680
"2026-01-16 12:00",25660.75,25729.25,25654,25719.5,59.5,+0.23%,18811
"2026-01-16 11:30",25700.5,25713.5,25657.75,25660,-41.5,-0.16%,18698
"2026-01-16 11:00",25716.5,25721.5,25695.25,25701.5,-15.,-0.06%,16619
"2026-01-16 10:30",25717,25752.75,25686.5,25716.5,0.25,0.00%,29390
"2026-01-16 10:00",25680.25,25719.75,25661,25716.25,35.75,+0.14%,27645
"2026-01-16 09:30",25668.75,25682.25,25591.5,25680.5,12.25,+0.05%,51883
"2026-01-16 09:00",25729,25765.5,25663.75,25668.25,-60.25,-0.23%,56088
"2026-01-16 08:30",25868,25891,25726.25,25728.5,-140.,-0.54%,67561
"2026-01-16 08:00",25826,25878,25823,25868.5,42,+0.16%,15009
"2026-01-16 07:30",25823.25,25838.5,25808.75,25826.5,2.25,+0.01%,5683
"2026-01-16 07:00",25830.25,25834.25,25802,25824.25,-6.75,-0.03%,4532
"2026-01-16 06:30",25834,25853,25805.75,25831,-3.,-0.01%,4600
"2026-01-16 06:00",25832.75,25843.75,25820.75,25834,0.75,0.00%,2435
"2026-01-16 05:30",25867.75,25868.5,25825.75,25833.25,-34.25,-0.13%,2369
"2026-01-16 05:00",25855.5,25873.25,25847,25867.5,12.5,+0.05%,2096
"2026-01-16 04:30",25837.5,25864.25,25837,25855,18.25,+0.07%,2669
"2026-01-16 04:00",25815.5,25841.75,25810.25,25836.75,21.25,+0.08%,1921
"2026-01-16 03:30",25839.75,25842.5,25813.75,25815.5,-24.,-0.09%,1507
"2026-01-16 03:00",25816.25,25840.75,25810,25839.5,22.25,+0.09%,2178
"2026-01-16 02:30",25817.5,25834.25,25795.5,25817.25,0,0.00%,3002
"2026-01-16 02:00",25823.5,25845.25,25813.25,25817.25,-7.25,-0.03%,2580
"2026-01-16 01:30",25822.75,25838,25807.5,25824.5,2,+0.01%,1840
"2026-01-16 01:00",25823.75,25829.75,25815.25,25822.5,-0.5,0.00%,1189
"2026-01-16 00:30",25812.5,25827,25809.5,25823,10.25,+0.04%,1213
"2026-01-16 00:00",25808,25821,25803.25,25812.75,5,+0.02%,1206
"2026-01-15 23:30",25818.25,25820.25,25804.25,25807.75,-10.5,-0.04%,1092
"2026-01-15 23:00",25810,25820.25,25803,25818.25,8.75,+0.03%,1307
"2026-01-15 22:30",25801.75,25811,25795.75,25809.5,7,+0.03%,767
"2026-01-15 22:00",25787.25,25810,25784.75,25802.5,16,+0.06%,1201
"2026-01-15 21:30",25789.5,25795.75,25784,25786.5,-3.75,-0.01%,867
"2026-01-15 21:00",25787.75,25800,25785.5,25790.25,3,+0.01%,967
"2026-01-15 20:30",25788.5,25797,25786.5,25787.25,-2.25,-0.01%,1436
"2026-01-15 20:00",25769.75,25789.5,25762.5,25789.5,20,+0.08%,1701
"2026-01-15 19:30",25760,25783.25,25759.5,25769.5,9,+0.03%,2182
"2026-01-15 19:00",25760,25776.5,25748.5,25760.5,-0.25,0.00%,2772
"2026-01-15 18:30",25749.5,25762.25,25747,25760.75,11.25,+0.04%,1337
"2026-01-15 18:00",25741,25754,25731,25749.5,8,+0.03%,1893
"2026-01-15 17:30",25732.5,25750.75,25722.25,25741.5,9.25,+0.04%,1586
"2026-01-15 17:00",25720.5,25733.75,25704.25,25732.25,25.25,+0.10%,2142
"2026-01-15 15:30",25699.5,25709.5,25695,25707,7.25,+0.03%,2500
"2026-01-15 15:00",25719,25727.25,25693.75,25699.75,-19.25,-0.07%,10994
"2026-01-15 14:30",25719,25726.25,25676.5,25719,0.25,0.00%,42345
"2026-01-15 14:00",25756,25771.75,25690.5,25718.75,-38.75,-0.15%,35621
"2026-01-15 13:30",25799,25804.75,25746.25,25757.5,-42.5,-0.16%,37233
"2026-01-15 13:00",25885,25885,25791,25800,-86.,-0.33%,30130
"2026-01-15 12:30",25896.5,25911,25878,25886,-11.25,-0.04%,14408
"2026-01-15 12:00",25853.25,25898.25,25848.75,25897.25,43.75,+0.17%,16364
"2026-01-15 11:30",25881,25894.75,25849.25,25853.5,-27.,-0.10%,20623
"2026-01-15 11:00",25924.5,25938,25877.5,25880.5,-44.25,-0.17%,18859
"2026-01-15 10:30",25904.75,25937.25,25882,25924.75,19.75,+0.08%,23363
"2026-01-15 10:00",25884.5,25932,25877.25,25905,20.75,+0.08%,29418
"2026-01-15 09:30",25863,25925.75,25803.25,25884.25,21.5,+0.08%,50951
"2026-01-15 09:00",25863.5,25915.75,25841.5,25862.75,-1.25,0.00%,42757
"2026-01-15 08:30",25925,25952.75,25843,25864,-60.75,-0.23%,85472
"2026-01-15 08:00",25893.75,25951,25891.25,25924.75,31,+0.12%,16054
"2026-01-15 07:30",25868.25,25916.75,25855.5,25893.75,25,+0.10%,10643
"2026-01-15 07:00",25852,25873.5,25834,25868.75,16,+0.06%,5536
"2026-01-15 06:30",25830.75,25854.25,25811.25,25852.75,22,+0.09%,4252
"2026-01-15 06:00",25841.25,25844.5,25815.75,25830.75,-11.75,-0.05%,4143
"2026-01-15 05:30",25833.25,25855.75,25830,25842.5,9.25,+0.04%,2567
"2026-01-15 05:00",25817.75,25848,25816.25,25833.25,16.25,+0.06%,3393
"2026-01-15 04:30",25813.5,25828.25,25809,25817,4,+0.02%,1730
"2026-01-15 04:00",25812.25,25830.25,25800,25813,0.25,0.00%,3348
"2026-01-15 03:30",25804.5,25832.75,25804,25812.75,9,+0.03%,5270
"2026-01-15 03:00",25737.5,25808.25,25733.25,25803.75,65.5,+0.25%,6296
"2026-01-15 02:30",25712.25,25742,25710.25,25738.25,24.75,+0.10%,2681
"2026-01-15 02:00",25689,25747.25,25673.75,25713.5,24.5,+0.10%,6474
"2026-01-15 01:30",25683.75,25702.5,25677.75,25689,5.25,+0.02%,2782
"2026-01-15 01:00",25700.5,25708,25678.5,25683.75,-17.,-0.07%,2551
"2026-01-15 00:30",25699.5,25723,25685.5,25700.75,1.5,+0.01%,3507
"2026-01-15 00:00",25622,25719.25,25611.25,25699.25,76.5,+0.30%,7181
"2026-01-14 23:30",25611.5,25647.5,25608.75,25622.75,12,+0.05%,3604
"2026-01-14 23:00",25578,25619.5,25576.5,25610.75,32.5,+0.13%,2649
"2026-01-14 22:30",25591,25593,25569.5,25578.25,-12.,-0.05%,1581
"2026-01-14 22:00",25581.5,25599.75,25577.5,25590.25,8.75,+0.03%,1938
"2026-01-14 21:30",25597,25615.5,25579.5,25581.5,-16.25,-0.06%,2113
"2026-01-14 21:00",25609.75,25627.25,25596,25597.75,-11.25,-0.04%,1505
"2026-01-14 20:30",25607.75,25617.25,25595.75,25609,2,+0.01%,1229
"2026-01-14 20:00",25630.25,25634.25,25605.5,25607,-22.75,-0.09%,1914
"2026-01-14 19:30",25614.75,25632.5,25562.5,25629.75,15.25,+0.06%,4419
"2026-01-14 19:00",25602.5,25643,25601.5,25614.5,11.25,+0.04%,3809
"2026-01-14 18:30",25594,25610.75,25586,25603.25,10,+0.04%,1753
"2026-01-14 18:00",25605,25610,25587.25,25593.25,-12.,-0.05%,2023
"2026-01-14 17:30",25597.25,25610.75,25586.25,25605.25,9.75,+0.04%,2061
"2026-01-14 17:00",25593,25615.25,25563.5,25595.5,-16.5,-0.06%,3296
"2026-01-14 15:30",25621.5,25629,25553.25,25612,-9.5,-0.04%,6001
"2026-01-14 15:00",25637,25659,25615.25,25621.5,-15.,-0.06%,14731
"2026-01-14 14:30",25564.5,25644.25,25563.25,25636.5,71.75,+0.28%,54690
"2026-01-14 14:00",25500,25594,25460.5,25564.75,64.25,+0.25%,39007
"2026-01-14 13:30",25513.25,25534,25492.75,25500.5,-13.,-0.05%,16698
"2026-01-14 13:00",25515.25,25524.75,25486,25513.5,-1.5,-0.01%,18756
"2026-01-14 12:30",25497.5,25526,25420.75,25515,18,+0.07%,30000
"2026-01-14 12:00",25449.75,25500,25444.75,25497,47.25,+0.19%,19797
"2026-01-14 11:30",25493.25,25509,25433.25,25449.75,-43.5,-0.17%,26756
"2026-01-14 11:00",25459.5,25505.75,25435.5,25493.25,33,+0.13%,29138
"2026-01-14 10:30",25578.75,25592.25,25440,25460.25,-118.5,-0.46%,39976
"2026-01-14 10:00",25491.75,25589.5,25486.75,25578.75,86.75,+0.34%,33011
"2026-01-14 09:30",25612.5,25634.25,25469.5,25492,-121.,-0.47%,57911
"2026-01-14 09:00",25586.25,25693.5,25530.5,25613,28,+0.11%,69488
"2026-01-14 08:30",25739.75,25790.25,25582,25585,-155.5,-0.60%,92741
"2026-01-14 08:00",25754.25,25772.75,25733.5,25740.5,-14.25,-0.06%,9909
"2026-01-14 07:30",25797.5,25805.5,25732.5,25754.75,-42.75,-0.17%,9491
"2026-01-14 07:00",25779,25798,25752,25797.5,17.75,+0.07%,5532
"2026-01-14 06:30",25773.75,25784.5,25769.25,25779.75,5,+0.02%,2372
"2026-01-14 06:00",25743,25780,25701.25,25774.75,31.75,+0.12%,5403
"2026-01-14 05:30",25760,25769.25,25739,25743,-15.5,-0.06%,2498
"2026-01-14 05:00",25737.75,25766.5,25714.25,25758.5,21,+0.08%,4866
"2026-01-14 04:30",25770.5,25774.5,25712.25,25737.5,-33.,-0.13%,6813
"2026-01-14 04:00",25852.75,25852.75,25756.25,25770.5,-81.5,-0.32%,5859
"2026-01-14 03:30",25865.75,25869.75,25835.75,25852,-12.25,-0.05%,1778
"2026-01-14 03:00",25858.5,25879,25854.5,25864.25,6.25,+0.02%,2048
"2026-01-14 02:30",25865,25865.75,25840.25,25858,-6.75,-0.03%,1810
"2026-01-14 02:00",25862.25,25876,25851.75,25864.75,2,+0.01%,1898
"2026-01-14 01:30",25859.75,25871.75,25855.25,25862.75,3,+0.01%,939
"2026-01-14 01:00",25861.25,25866.25,25848.75,25859.75,0.25,0.00%,1225
"2026-01-14 00:30",25851.25,25863.75,25835.5,25859.5,9.5,+0.04%,2037
"2026-01-14 00:00",25856.5,25859,25839,25850,-6.25,-0.02%,1587
"2026-01-13 23:30",25864.5,25875,25852.75,25856.25,-8.25,-0.03%,1379
"2026-01-13 23:00",25881.5,25883.25,25860.25,25864.5,-17.5,-0.07%,1534
"2026-01-13 22:30",25900.75,25900.75,25873.25,25882,-18.75,-0.07%,1267
"2026-01-13 22:00",25914.75,25919.25,25895.5,25900.75,-14.25,-0.05%,1172
"2026-01-13 21:30",25916.5,25925.75,25913.75,25915,-1.75,-0.01%,1101
"2026-01-13 21:00",25893,25920,25890,25916.75,22.75,+0.09%,1474
"2026-01-13 20:30",25895.75,25896,25886.5,25894,-1.,0.00%,498
"2026-01-13 20:00",25885.5,25898.75,25876,25895,8.5,+0.03%,1413
"2026-01-13 19:30",25920.25,25923,25879,25886.5,-34.5,-0.13%,2066
"2026-01-13 19:00",25906.75,25924.5,25899,25921,13.75,+0.05%,1744
"2026-01-13 18:30",25923.25,25924.75,25906.5,25907.25,-14.75,-0.06%,1104
"2026-01-13 18:00",25891,25923.25,25882.5,25922,31,+0.12%,2317
"2026-01-13 17:30",25891.25,25902.5,25888.75,25891,-0.75,0.00%,835
"2026-01-13 17:00",25900.75,25913.75,25886.5,25891.75,-6.5,-0.03%,1963
"2026-01-13 15:30",25914.25,25914.25,25896,25898.25,-16.,-0.06%,1887
"2026-01-13 15:00",25904.25,25926.5,25903.75,25914.25,10.5,+0.04%,11715
"2026-01-13 14:30",25827.25,25912,25803.25,25903.75,76.25,+0.30%,35681
"2026-01-13 14:00",25866,25866.5,25825,25827.5,-38.75,-0.15%,15759
"2026-01-13 13:30",25865.5,25885.25,25844.25,25866.25,0.25,0.00%,17746
"2026-01-13 13:00",25840.25,25871.25,25821.25,25866,26.25,+0.10%,24717
"2026-01-13 12:30",25873.75,25904,25833.75,25839.75,-34.25,-0.13%,21389
"2026-01-13 12:00",25876.5,25910.75,25851.5,25874,-3.25,-0.01%,26109
"2026-01-13 11:30",25966.5,25978.75,25857.75,25877.25,-89.,-0.34%,32906
"2026-01-13 11:00",26008.75,26018.25,25944,25966.25,-42.25,-0.16%,25334
"2026-01-13 10:30",25904.5,26025.75,25893.75,26008.5,103,+0.40%,35240
"2026-01-13 10:00",25894.5,25924.5,25847.25,25905.5,11,+0.04%,31165
"2026-01-13 09:30",25841.75,25904.75,25809.25,25894.5,51.75,+0.20%,46561
"2026-01-13 09:00",25947.25,25969.75,25812,25842.75,-106.,-0.41%,58023
"2026-01-13 08:30",25950.5,26042.75,25930.75,25948.75,-1.5,-0.01%,75176
"2026-01-13 08:00",25970.25,26000.5,25948,25950.25,-21.,-0.08%,10901
"2026-01-13 07:30",25912,26045.5,25905.5,25971.25,59.5,+0.23%,24401
"2026-01-13 07:00",25895.25,25912,25887,25911.75,16.5,+0.06%,3528
"2026-01-13 06:30",25915,25918.75,25888.25,25895.25,-20.25,-0.08%,2771
"2026-01-13 06:00",25901.25,25918.25,25888.5,25915.5,15,+0.06%,2207
"2026-01-13 05:30",25889.75,25900.75,25870.5,25900.5,12,+0.05%,2866
"2026-01-13 05:00",25878.5,25895.75,25876.5,25888.5,10.5,+0.04%,1613
"2026-01-13 04:30",25881.5,25896,25875.75,25878,-3.5,-0.01%,1493
"2026-01-13 04:00",25908.75,25914.25,25871.75,25881.5,-28.25,-0.11%,2522
"2026-01-13 03:30",25923.25,25927.75,25893.5,25909.75,-14.,-0.05%,1911
"2026-01-13 03:00",25907,25936.75,25907,25923.75,17.5,+0.07%,2339
"2026-01-13 02:30",25919.5,25923.5,25895.5,25906.25,-11.75,-0.05%,2051
"2026-01-13 02:00",25917.25,25924.25,25901,25918,0.75,0.00%,2325
"2026-01-13 01:30",25914,25923.75,25909.25,25917.25,1.25,0.00%,870
"2026-01-13 01:00",25916.25,25925.25,25906.5,25916,-1.,0.00%,1606
"2026-01-13 00:30",25918.25,25932.75,25910.75,25917,-0.5,0.00%,1573
"2026-01-13 00:00",25902,25921,25900.75,25917.5,16,+0.06%,1519
"2026-01-12 23:30",25905.5,25907.25,25883.75,25901.5,-3.75,-0.01%,1415
"2026-01-12 23:00",25884.5,25906,25877.5,25905.25,20.25,+0.08%,1279
"2026-01-12 22:30",25884.5,25890.75,25869,25885,0.75,0.00%,1179
"2026-01-12 22:00",25883.5,25891.75,25875,25884.25,2,+0.01%,1118
"2026-01-12 21:30",25885.5,25886.75,25861.5,25882.25,-3.5,-0.01%,1684
"2026-01-12 21:00",25877.75,25892.25,25867,25885.75,7.5,+0.03%,1392
"2026-01-12 20:30",25878.75,25892.25,25874.25,25878.25,-1.5,-0.01%,1328
"2026-01-12 20:00",25879.75,25897.75,25875.5,25879.75,1,0.00%,2498
"2026-01-12 19:30",25873,25891.25,25845.75,25878.75,6.25,+0.02%,4349
"2026-01-12 19:00",25875,25881.75,25870.25,25872.5,-2.75,-0.01%,1815
"2026-01-12 18:30",25884,25888.5,25871.5,25875.25,-9.25,-0.04%,2330
"2026-01-12 18:00",25895.25,25898.25,25882,25884.5,-11.,-0.04%,2676
"2026-01-12 17:30",25928,25932,25893.5,25895.5,-32.5,-0.13%,3117
"2026-01-12 17:00",25953.5,25954,25913.25,25928,-14.25,-0.05%,2714
"2026-01-12 15:30",25971,25971.5,25932.75,25942.25,-28.75,-0.11%,3849
"2026-01-12 15:00",25952.25,25974,25948.5,25971,18.75,+0.07%,8527
"2026-01-12 14:30",25991,25995.5,25950.5,25952.25,-40.,-0.15%,30366
"2026-01-12 14:00",26015,26020.5,25986,25992.25,-22.5,-0.09%,14101
"2026-01-12 13:30",25996.25,26016.5,25995.25,26014.75,18.75,+0.07%,13568
"2026-01-12 13:00",25978.5,26002.25,25962,25996,17.5,+0.07%,13130
"2026-01-12 12:30",25991,25993.5,25974,25978.5,-12.5,-0.05%,9581
"2026-01-12 12:00",25968.5,25997.5,25965,25991,23,+0.09%,16352
"2026-01-12 11:30",25962.25,25972.75,25938.25,25968,5,+0.02%,11653
"2026-01-12 11:00",25961,25974,25949.25,25963,2,+0.01%,15273
"2026-01-12 10:30",25941.75,25969.5,25922,25961,19.5,+0.08%,22567
"2026-01-12 10:00",25915.5,25960,25901,25941.5,26,+0.10%,24264
"2026-01-12 09:30",25921.75,25922.5,25863.75,25915.5,-6.,-0.02%,30212
"2026-01-12 09:00",25901.25,25933.5,25867.5,25921.5,20.5,+0.08%,39978
"2026-01-12 08:30",25746.25,25924,25743.5,25901,155,+0.60%,74323
"2026-01-12 08:00",25743.75,25754.25,25719.75,25746,2.5,+0.01%,9466
"2026-01-12 07:30",25754,25760,25737,25743.5,-11.,-0.04%,4486
"2026-01-12 07:00",25752.5,25763,25728.25,25754.5,1.75,+0.01%,5256
"2026-01-12 06:30",25729,25761.5,25728.25,25752.75,23.75,+0.09%,4773
"2026-01-12 06:00",25718.5,25741.75,25713.5,25729,10.25,+0.04%,3540
"2026-01-12 05:30",25718.25,25724.5,25710,25718.75,0,0.00%,1623
"2026-01-12 05:00",25707.5,25733,25705.25,25718.75,11.5,+0.04%,3203
"2026-01-12 04:30",25705.25,25723,25702,25707.25,3,+0.01%,2768
"2026-01-12 04:00",25698.5,25707,25686.25,25704.25,6.25,+0.02%,1951
"2026-01-12 03:30",25679.75,25706.5,25666,25698,18.5,+0.07%,3240
"2026-01-12 03:00",25660,25701,25660,25679.5,19,+0.07%,4565
"2026-01-12 02:30",25677,25677.25,25632.75,25660.5,-16.25,-0.06%,6049
"2026-01-12 02:00",25731.75,25750,25659.25,25676.75,-54.75,-0.21%,7677
"2026-01-12 01:30",25733.5,25736,25723.25,25731.5,-2.,-0.01%,1477
"2026-01-12 01:00",25718,25746.25,25715.75,25733.5,16.75,+0.07%,2599
"2026-01-12 00:30",25710.25,25721.5,25705.5,25716.75,5.75,+0.02%,1106
"2026-01-12 00:00",25699.75,25726,25696.75,25711,12.25,+0.05%,2092
"2026-01-11 23:30",25702.25,25702.25,25676.25,25698.75,-4.,-0.02%,3545
"2026-01-11 23:00",25727,25742.5,25693.25,25702.75,-24.25,-0.09%,2814
"2026-01-11 22:30",25728.25,25738,25722.5,25727,-1.75,-0.01%,1364
"2026-01-11 22:00",25738.25,25739.5,25715,25728.75,-9.,-0.03%,1672
"2026-01-11 21:30",25745.25,25753.25,25710.25,25737.75,-7.5,-0.03%,3909
"2026-01-11 21:00",25748.25,25753.25,25738,25745.25,-2.75,-0.01%,1871
"2026-01-11 20:30",25740.5,25764.25,25740,25748,6.5,+0.03%,3124
"2026-01-11 20:00",25777.5,25778.25,25731.5,25741.5,-37.,-0.14%,5644
"2026-01-11 19:30",25756.25,25785,25723.25,25778.5,21.25,+0.08%,5821
"2026-01-11 19:00",25789.75,25797,25748.75,25757.25,-32.25,-0.13%,7621
"2026-01-11 18:30",25861,25862.5,25772.5,25789.5,-72.25,-0.28%,7819
"2026-01-11 18:00",25893.25,25902.75,25855.25,25861.75,-32.5,-0.13%,4080
"2026-01-11 17:30",25902.75,25912,25894,25894.25,-8.25,-0.03%,1703
"2026-01-11 17:00",25949,25960,25870,25902.5,-29.25,-0.11%,4716
"2026-01-09 15:30",25933.5,25934.25,25923.25,25931.75,-2.,-0.01%,3066
"2026-01-09 15:00",25933,25943,25924.25,25933.75,0.5,0.00%,10997
"2026-01-09 14:30",25967.25,25973.25,25930.25,25933.25,-34.25,-0.13%,29501
"2026-01-09 14:00",25954.25,25985.5,25949.5,25967.5,13,+0.05%,14044
"2026-01-09 13:30",25959.25,25972.75,25952.25,25954.5,-4.5,-0.02%,12695
"2026-01-09 13:00",25961.25,25966.75,25948,25959,-2.25,-0.01%,10570
"2026-01-09 12:30",25908.5,25967.75,25906.75,25961.25,53.25,+0.21%,21298
"2026-01-09 12:00",25923.5,25923.5,25882,25908,-15.5,-0.06%,19840
"2026-01-09 11:30",25913,25936,25904,25923.5,10,+0.04%,18971
"2026-01-09 11:00",25909.75,25926.25,25885.5,25913.5,3.25,+0.01%,20421
"2026-01-09 10:30",25864.5,25920.5,25845,25910.25,45.75,+0.18%,27303
"2026-01-09 10:00",25811.75,25901.5,25810.75,25864.5,52.25,+0.20%,34616
"2026-01-09 09:30",25854.5,25879,25761.25,25812.25,-42.,-0.16%,50284
"2026-01-09 09:00",25734,25860.75,25615.5,25854.25,119.5,+0.46%,66676
"2026-01-09 08:30",25714,25790.25,25648.5,25734.75,20.25,+0.08%,75389
"2026-01-09 08:00",25805.25,25824.75,25700,25714.5,-90.25,-0.35%,18932
"2026-01-09 07:30",25742.75,25807.5,25736.5,25804.75,63,+0.24%,13481
"2026-01-09 07:00",25749,25752.5,25726.5,25741.75,-7.,-0.03%,4385
"2026-01-09 06:30",25726.5,25749.25,25712,25748.75,22.25,+0.09%,2582
"2026-01-09 06:00",25740,25753.75,25720.75,25726.5,-14.,-0.05%,2169
"2026-01-09 05:30",25745.25,25767.25,25738,25740.5,-5.,-0.02%,2487
"2026-01-09 05:00",25729,25748.75,25721.25,25745.5,17.75,+0.07%,1756
"2026-01-09 04:30",25730.25,25735.5,25721.75,25727.75,-1.75,-0.01%,1363
"2026-01-09 04:00",25722.5,25738,25717,25729.5,7.75,+0.03%,1712
"2026-01-09 03:30",25696.5,25725.25,25696.5,25721.75,25.5,+0.10%,3020
"2026-01-09 03:00",25674.25,25696.75,25662.75,25696.25,21.75,+0.08%,1627
"2026-01-09 02:30",25690.75,25698.5,25665.25,25674.5,-16.,-0.06%,2486
"2026-01-09 02:00",25673.75,25701.75,25671.5,25690.5,17.75,+0.07%,2550
"2026-01-09 01:30",25657.5,25681.25,25652.25,25672.75,14,+0.05%,1414
"2026-01-09 01:00",25691.5,25691.75,25653.75,25658.75,-31.,-0.12%,1292
"2026-01-09 00:30",25682,25699.25,25681.5,25689.75,8.5,+0.03%,821
"2026-01-09 00:00",25693.25,25702.5,25672.5,25681.25,-12.25,-0.05%,993
"2026-01-08 23:30",25679.75,25695.25,25666.75,25693.5,12.5,+0.05%,1164
"2026-01-08 23:00",25678.25,25689.5,25672.75,25681,3.75,+0.01%,1328
"2026-01-08 22:30",25669.25,25680.75,25665.5,25677.25,7.25,+0.03%,825
"2026-01-08 22:00",25675.25,25680.25,25657,25670,-4.5,-0.02%,1100
