Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-10 12:00",6786.24,6797.59,6784.53,6794.19,7.9,+0.12%,0
"2025-11-10 11:30",6775.91,6786.4,6770.56,6786.29,10.23,+0.15%,0
"2025-11-10 11:00",6782.76,6787.97,6772.38,6776.06,-6.77,-0.10%,0
"2025-11-10 10:30",6808.95,6810.06,6782.08,6782.83,-25.89,-0.38%,0
"2025-11-10 10:00",6805.52,6812.35,6802.52,6808.72,2.36,+0.03%,0
"2025-11-10 09:30",6785.36,6812.79,6785.36,6806.36,77.56,+1.15%,0
"2025-11-07 16:30",6728.8,6728.8,6728.8,6728.8,0,0.00%,0
"2025-11-07 16:00",6729.2,6729.2,6728.8,6728.8,-0.22,0.00%,0
"2025-11-07 15:30",6706.77,6730.11,6706.53,6729.02,22.18,+0.33%,0
"2025-11-07 15:00",6719.85,6720.27,6699.27,6706.84,-12.91,-0.19%,0
"2025-11-07 14:30",6684.45,6720.02,6684.45,6719.75,35.33,+0.53%,0
"2025-11-07 14:00",6675.9,6686.71,6672.37,6684.42,8.44,+0.13%,0
"2025-11-07 13:30",6672.96,6680.61,6662.83,6675.98,2.97,+0.04%,0
"2025-11-07 13:00",6659.25,6675.48,6656.38,6673.01,13.56,+0.20%,0
"2025-11-07 12:30",6655.25,6660.03,6640.53,6659.45,4.18,+0.06%,0
"2025-11-07 12:00",6639.17,6661.97,6631.44,6655.27,15.97,+0.24%,0
"2025-11-07 11:30",6647.6,6652.82,6633.1,6639.3,-8.17,-0.12%,0
"2025-11-07 11:00",6652.56,6659.11,6641.77,6647.47,-5.39,-0.08%,0
"2025-11-07 10:30",6678.57,6682.23,6652.86,6652.86,-25.38,-0.38%,0
"2025-11-07 10:00",6683.29,6691.05,6659.79,6678.24,-3.12,-0.05%,0
"2025-11-07 09:30",6696.18,6696.18,6661.98,6681.36,-38.96,-0.58%,0
"2025-11-06 16:30",6720.32,6720.32,6720.32,6720.32,0,0.00%,0
"2025-11-06 16:00",6721.11,6721.21,6720.32,6720.32,-1.4,-0.02%,0
"2025-11-06 15:30",6743.88,6747.53,6715.98,6721.72,-22.1,-0.33%,0
"2025-11-06 15:00",6750.72,6753.8,6743.29,6743.82,-6.64,-0.10%,0
"2025-11-06 14:30",6754.81,6757.63,6740.85,6750.46,-4.3,-0.06%,0
"2025-11-06 14:00",6735.2,6755.86,6733.95,6754.76,19.56,+0.29%,0
"2025-11-06 13:30",6730.25,6741.91,6730.25,6735.2,4.95,+0.07%,0
"2025-11-06 13:00",6731.84,6734.35,6712.43,6730.25,-1.51,-0.02%,0
"2025-11-06 12:30",6715.78,6736.29,6713.47,6731.76,15.89,+0.24%,0
"2025-11-06 12:00",6712.32,6731.51,6707.51,6715.87,3.55,+0.05%,0
"2025-11-06 11:30",6734.21,6734.21,6710.34,6712.32,-21.86,-0.32%,0
"2025-11-06 11:00",6729.04,6740.33,6722.14,6734.18,5.16,+0.08%,0
"2025-11-06 10:30",6765.93,6766.92,6727.43,6729.02,-36.83,-0.54%,0
"2025-11-06 10:00",6761.92,6774.68,6746.09,6765.85,4.15,+0.06%,0
"2025-11-06 09:30",6787.59,6796.68,6761.34,6761.7,-34.59,-0.51%,0
"2025-11-05 16:30",6796.29,6796.29,6796.29,6796.29,0,0.00%,0
"2025-11-05 16:00",6795.94,6796.63,6795.94,6796.29,0.34,+0.01%,0
"2025-11-05 15:30",6818.65,6819.62,6794.94,6795.95,-22.78,-0.33%,0
"2025-11-05 15:00",6823.4,6826.33,6817.95,6818.73,-4.82,-0.07%,0
"2025-11-05 14:30",6823.3,6826.43,6822.44,6823.55,0.12,0.00%,0
"2025-11-05 14:00",6827.71,6827.71,6818.5,6823.43,-4.32,-0.06%,0
"2025-11-05 13:30",6825.03,6829.78,6823.88,6827.75,2.67,+0.04%,0
"2025-11-05 13:00",6823.38,6827.96,6821.56,6825.08,1.74,+0.03%,0
"2025-11-05 12:30",6821.19,6829.42,6820.82,6823.34,2.16,+0.03%,0
"2025-11-05 12:00",6815.25,6821.9,6811.23,6821.18,6.03,+0.09%,0
"2025-11-05 11:30",6804.13,6818.48,6802.41,6815.15,10.88,+0.16%,0
"2025-11-05 11:00",6799.38,6804.69,6788.64,6804.27,4.82,+0.07%,0
"2025-11-05 10:30",6795.79,6803.78,6791.35,6799.45,3.52,+0.05%,0
"2025-11-05 10:00",6793.83,6801.71,6783.8,6795.93,2.42,+0.04%,0
"2025-11-05 09:30",6769.77,6797.05,6763.11,6793.51,21.96,+0.32%,0
"2025-11-04 16:30",6771.55,6771.55,6771.55,6771.55,0,0.00%,0
"2025-11-04 16:00",6772.23,6772.23,6771.54,6771.55,-0.85,-0.01%,0
"2025-11-04 15:30",6780.19,6785.97,6766.97,6772.4,-7.74,-0.11%,0
"2025-11-04 15:00",6772.38,6782.54,6771.07,6780.14,7.9,+0.12%,0
"2025-11-04 14:30",6783.38,6784.2,6766.76,6772.24,-11.05,-0.16%,0
"2025-11-04 14:00",6781.94,6786.74,6777.29,6783.29,1.13,+0.02%,0
"2025-11-04 13:30",6773.05,6784.51,6767.56,6782.16,8.95,+0.13%,0
"2025-11-04 13:00",6780.78,6781.69,6770.91,6773.21,-7.54,-0.11%,0
"2025-11-04 12:30",6790.54,6792.94,6777.86,6780.75,-9.77,-0.14%,0
"2025-11-04 12:00",6802.48,6802.67,6778.19,6790.52,-11.99,-0.18%,0
"2025-11-04 11:30",6802.93,6807.09,6795.56,6802.51,-0.49,-0.01%,0
"2025-11-04 11:00",6802.23,6808.8,6796.55,6803,0.8,+0.01%,0
"2025-11-04 10:30",6814.42,6820.21,6797.61,6802.2,-12.07,-0.18%,0
"2025-11-04 10:00",6808.96,6817.12,6804.63,6814.27,4.96,+0.07%,0
"2025-11-04 09:30",6788.52,6809.61,6766.71,6809.31,-42.66,-0.62%,0
"2025-11-03 16:30",6851.97,6851.97,6851.97,6851.97,0,0.00%,0
"2025-11-03 16:00",6853.45,6853.45,6851.97,6851.97,-0.06,0.00%,0
"2025-11-03 15:30",6852.61,6853.36,6845.63,6852.03,-0.59,-0.01%,0
"2025-11-03 15:00",6855.61,6857.44,6851.82,6852.62,-3.03,-0.04%,0
"2025-11-03 14:30",6853.71,6857.89,6847.53,6855.65,2.02,+0.03%,0
"2025-11-03 14:00",6856.8,6859.49,6851.77,6853.63,-3.16,-0.05%,0
"2025-11-03 13:30",6857.68,6863.36,6855.64,6856.79,-1.01,-0.01%,0
"2025-11-03 13:00",6859.98,6863.32,6857.02,6857.8,-2.11,-0.03%,0
"2025-11-03 12:30",6848.98,6860.89,6848.68,6859.91,10.84,+0.16%,0
"2025-11-03 12:00",6856.04,6860.38,6845.73,6849.07,-7.06,-0.10%,0
"2025-11-03 11:30",6841.97,6857.18,6841.41,6856.13,14.18,+0.21%,0
"2025-11-03 11:00",6845.09,6850.2,6840.18,6841.95,-3.08,-0.04%,0
"2025-11-03 10:30",6825.52,6849.18,6820.62,6845.03,19.69,+0.29%,0
"2025-11-03 10:00",6846.3,6851.08,6824.45,6825.34,-21.21,-0.31%,0
"2025-11-03 09:30",6882.32,6882.32,6843.28,6846.55,6.35,+0.09%,0
"2025-10-31 16:30",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:00",6839.87,6840.46,6839.87,6840.2,-0.03,0.00%,0
"2025-10-31 15:30",6862.6,6869.01,6840.23,6840.23,-22.38,-0.33%,0
"2025-10-31 15:00",6847.46,6863.99,6844.69,6862.61,15.21,+0.22%,0
"2025-10-31 14:30",6844.75,6848.53,6838.42,6847.4,2.62,+0.04%,0
"2025-10-31 14:00",6829.7,6845.57,6829.43,6844.78,15.15,+0.22%,0
"2025-10-31 13:30",6819.52,6835.88,6815.9,6829.63,10.06,+0.15%,0
"2025-10-31 13:00",6824.98,6828.45,6814.26,6819.57,-5.44,-0.08%,0
"2025-10-31 12:30",6838.91,6845.83,6822.64,6825.01,-13.92,-0.20%,0
"2025-10-31 12:00",6843.36,6844.23,6826.21,6838.93,-4.9,-0.07%,0
"2025-10-31 11:30",6859.41,6863.29,6843.39,6843.83,-15.53,-0.23%,0
"2025-10-31 11:00",6865.84,6868.25,6857.46,6859.36,-6.42,-0.09%,0
"2025-10-31 10:30",6853.57,6868.8,6852.26,6865.78,11.83,+0.17%,0
"2025-10-31 10:00",6855.06,6857.1,6844.29,6853.95,-1.01,-0.01%,0
"2025-10-31 09:30",6879.17,6879.17,6850.15,6854.96,32.62,+0.48%,0
"2025-10-30 16:30",6822.34,6822.34,6822.34,6822.34,0,0.00%,0
"2025-10-30 16:00",6821.76,6822.36,6821.76,6822.34,-0.09,0.00%,0
"2025-10-30 15:30",6834.7,6841.51,6820.69,6822.43,-12.27,-0.18%,0
"2025-10-30 15:00",6846.39,6846.57,6825.52,6834.7,-12.06,-0.18%,0
"2025-10-30 14:30",6852.02,6856.9,6844.1,6846.76,-5.18,-0.08%,0
"2025-10-30 14:00",6865.79,6865.82,6848.04,6851.94,-13.84,-0.20%,0
"2025-10-30 13:30",6866.61,6868.63,6858.67,6865.78,-0.86,-0.01%,0
"2025-10-30 13:00",6866.91,6868.14,6853.29,6866.64,-0.13,0.00%,0
"2025-10-30 12:30",6871.71,6871.73,6859.17,6866.77,-4.73,-0.07%,0
"2025-10-30 12:00",6855.66,6873.94,6854.79,6871.5,16.1,+0.23%,0
"2025-10-30 11:30",6870.28,6871.04,6852.38,6855.4,-14.76,-0.21%,0
"2025-10-30 11:00",6865.6,6876.86,6865.6,6870.16,4.41,+0.06%,0
"2025-10-30 10:30",6856.38,6878.72,6855.91,6865.75,9.4,+0.14%,0
"2025-10-30 10:00",6871.89,6880.75,6855.26,6856.35,-15.59,-0.23%,0
"2025-10-30 09:30",6860.5,6879.11,6834.93,6871.94,-18.65,-0.27%,0
"2025-10-29 17:00",6890.59,6890.59,6890.59,6890.59,0,0.00%,0
"2025-10-29 16:00",6893.77,6893.77,6890.59,6890.59,-1.58,-0.02%,0
"2025-10-29 15:30",6876.55,6894.84,6863.6,6892.17,15.7,+0.23%,0
"2025-10-29 15:00",6882.53,6889.27,6868.16,6876.47,-6.61,-0.10%,0
"2025-10-29 14:30",6902.36,6909.32,6851.91,6883.08,-19.16,-0.28%,0
"2025-10-29 14:00",6903.62,6910.88,6896.65,6902.24,-1.3,-0.02%,0
"2025-10-29 13:30",6902.52,6908.52,6899.52,6903.54,0.98,+0.01%,0
"2025-10-29 13:00",6908.61,6910.86,6900.63,6902.56,-5.92,-0.09%,0
"2025-10-29 12:30",6907.75,6910.87,6906,6908.48,0.75,+0.01%,0
"2025-10-29 12:00",6903.65,6908.1,6898.4,6907.73,4.04,+0.06%,0
"2025-10-29 11:30",6906.1,6907.12,6901.28,6903.69,-2.45,-0.04%,0
"2025-10-29 11:00",6906.4,6910.91,6902.97,6906.14,-0.46,-0.01%,0
"2025-10-29 10:30",6912.82,6914.35,6901.37,6906.6,-6.16,-0.09%,0
"2025-10-29 10:00",6919.75,6920.34,6907.77,6912.76,-6.73,-0.10%,0
"2025-10-29 09:30",6910.95,6920.21,6905.35,6919.49,28.6,+0.42%,0
"2025-10-28 17:00",6890.89,6890.89,6890.89,6890.89,0,0.00%,0
"2025-10-28 16:00",6891.16,6891.34,6890.88,6890.89,0,0.00%,0
"2025-10-28 15:30",6909.94,6910.02,6890.89,6890.89,-19.1,-0.28%,0
"2025-10-28 15:00",6904.38,6911.3,6900.59,6909.99,5.62,+0.08%,0
"2025-10-28 14:30",6903.3,6905.12,6900.07,6904.37,1.11,+0.02%,0
"2025-10-28 14:00",6898.31,6906.89,6897.64,6903.26,4.95,+0.07%,0
"2025-10-28 13:30",6892.29,6899.92,6891.75,6898.31,6.07,+0.09%,0
"2025-10-28 13:00",6891.12,6896.52,6890.93,6892.24,1.16,+0.02%,0
"2025-10-28 12:30",6883.73,6895.34,6883.37,6891.08,7.34,+0.11%,0
"2025-10-28 12:00",6878.18,6884.07,6878.18,6883.74,5.53,+0.08%,0
"2025-10-28 11:30",6877.8,6878.22,6870.73,6878.21,0.35,+0.01%,0
"2025-10-28 11:00",6879.83,6884.28,6876.76,6877.86,-2.24,-0.03%,0
"2025-10-28 10:30",6884.03,6886.39,6878.37,6880.1,-4.04,-0.06%,0
"2025-10-28 10:00",6878.74,6884.39,6877.52,6884.14,5.36,+0.08%,0
"2025-10-28 09:30",6897.74,6897.74,6873.86,6878.78,3.62,+0.05%,0
"2025-10-27 16:30",6875.16,6875.16,6875.16,6875.16,0,0.00%,0
"2025-10-27 16:00",6874.63,6875.17,6874.63,6875.16,0.66,+0.01%,0
"2025-10-27 15:30",6864.68,6877.28,6864.47,6874.5,9.81,+0.14%,0
"2025-10-27 15:00",6863.97,6865.38,6862.2,6864.69,0.74,+0.01%,0
"2025-10-27 14:30",6861.24,6865.26,6861.24,6863.95,2.61,+0.04%,0
"2025-10-27 14:00",6861.67,6862.32,6859.92,6861.34,-0.36,-0.01%,0
"2025-10-27 13:30",6856.39,6862.32,6855.32,6861.7,5.33,+0.08%,0
"2025-10-27 13:00",6860.15,6860.61,6853.83,6856.37,-3.63,-0.05%,0
"2025-10-27 12:30",6857.18,6861.36,6857.18,6860,2.74,+0.04%,0
"2025-10-27 12:00",6856.76,6860.1,6856.21,6857.26,0.66,+0.01%,0
"2025-10-27 11:30",6855.87,6858.6,6854.22,6856.6,0.77,+0.01%,0
"2025-10-27 11:00",6849.57,6856.4,6848.52,6855.83,6.23,+0.09%,0
"2025-10-27 10:30",6853.27,6856.07,6848.47,6849.6,-3.66,-0.05%,0
"2025-10-27 10:00",6854.11,6859.13,6847.06,6853.26,-0.94,-0.01%,0
"2025-10-27 09:30",6845.46,6856.3,6843.94,6854.2,62.51,+0.92%,0
"2025-10-24 16:30",6791.69,6791.69,6791.69,6791.69,0,0.00%,0
"2025-10-24 16:00",6791.67,6792.21,6791.67,6791.69,0.55,+0.01%,0
"2025-10-24 15:30",6804.79,6804.95,6789.33,6791.14,-13.74,-0.20%,0
"2025-10-24 15:00",6804.06,6807.11,6803.26,6804.88,0.86,+0.01%,0
"2025-10-24 14:30",6803.45,6805.27,6800.18,6804.02,0.61,+0.01%,0
"2025-10-24 14:00",6802.75,6805.36,6801.06,6803.41,0.7,+0.01%,0
"2025-10-24 13:30",6802.86,6806.09,6802.18,6802.71,-0.05,0.00%,0
"2025-10-24 13:00",6802.05,6804.03,6798.73,6802.76,0.76,+0.01%,0
"2025-10-24 12:30",6801.81,6804.15,6794.56,6802,-0.04,0.00%,0
"2025-10-24 12:00",6801.83,6806.42,6800.79,6802.04,0.29,0.00%,0
"2025-10-24 11:30",6803.99,6806.26,6797.86,6801.75,-2.08,-0.03%,0
"2025-10-24 11:00",6789.31,6806.2,6787.86,6803.83,14.65,+0.22%,0
"2025-10-24 10:30",6790.54,6798.55,6782.28,6789.18,-1.37,-0.02%,0
"2025-10-24 10:00",6795.52,6801.21,6790.32,6790.55,-5.19,-0.08%,0
"2025-10-24 09:30",6772.07,6799.79,6772.07,6795.74,57.3,+0.85%,0
"2025-10-23 16:30",6738.44,6738.44,6738.44,6738.44,0,0.00%,0
"2025-10-23 16:00",6738.58,6738.58,6738.35,6738.44,0.27,0.00%,0
"2025-10-23 15:30",6746.96,6746.96,6735.34,6738.17,-8.77,-0.13%,0
"2025-10-23 15:00",6747.98,6749.53,6745.58,6746.94,-1.12,-0.02%,0
"2025-10-23 14:30",6747.15,6749.36,6745.57,6748.06,0.83,+0.01%,0
"2025-10-23 14:00",6746.52,6747.55,6741.1,6747.23,0.74,+0.01%,0
"2025-10-23 13:30",6732.19,6747.06,6732.13,6746.49,14.24,+0.21%,0
"2025-10-23 13:00",6736.54,6738.73,6726.95,6732.25,-4.05,-0.06%,0
"2025-10-23 12:30",6727.92,6737.11,6727.87,6736.3,8.27,+0.12%,0
"2025-10-23 12:00",6724.94,6732.65,6723.96,6728.03,3.08,+0.05%,0
"2025-10-23 11:30",6722.47,6728.84,6710.18,6724.95,2.48,+0.04%,0
"2025-10-23 11:00",6724.13,6725.22,6713.73,6722.47,-1.71,-0.03%,0
"2025-10-23 10:30",6716.26,6726.05,6712.81,6724.18,7.97,+0.12%,0
"2025-10-23 10:00",6722.12,6724.94,6702.65,6716.21,-5.73,-0.09%,0
"2025-10-23 09:30",6703.65,6729.75,6700.14,6721.94,22.54,+0.34%,0
"2025-10-22 16:30",6699.4,6699.4,6699.4,6699.4,0,0.00%,0
"2025-10-22 16:00",6699.46,6699.56,6699.4,6699.4,-0.38,-0.01%,0
"2025-10-22 15:30",6696.44,6705.25,6695.35,6699.78,3.3,+0.05%,0
"2025-10-22 15:00",6687.07,6697.71,6678.48,6696.48,9.39,+0.14%,0
"2025-10-22 14:30",6678.37,6687.48,6673.62,6687.09,8.7,+0.13%,0
"2025-10-22 14:00",6668.43,6683.22,6660.33,6678.39,10.08,+0.15%,0
"2025-10-22 13:30",6675.59,6679.18,6655.69,6668.31,-7.39,-0.11%,0
"2025-10-22 13:00",6695.23,6697.27,6669.11,6675.7,-19.29,-0.29%,0
"2025-10-22 12:30",6698.52,6702.92,6662.73,6694.99,-3.47,-0.05%,0
"2025-10-22 12:00",6712.27,6713.44,6694.69,6698.46,-13.66,-0.20%,0
"2025-10-22 11:30",6700.52,6719.62,6695.9,6712.12,11.49,+0.17%,0
"2025-10-22 11:00",6722.96,6725.93,6697.77,6700.63,-22.29,-0.33%,0
"2025-10-22 10:30",6715.69,6723.16,6702.5,6722.92,7.39,+0.11%,0
"2025-10-22 10:00",6733.42,6738.04,6714.86,6715.53,-18.24,-0.27%,0
"2025-10-22 09:30",6741.34,6741.75,6726.84,6733.77,-1.58,-0.02%,0
"2025-10-21 16:30",6735.35,6735.35,6735.35,6735.35,0,0.00%,0
"2025-10-21 16:00",6734.79,6735.35,6734.79,6735.35,0.59,+0.01%,0
"2025-10-21 15:30",6741.28,6745.69,6734.64,6734.76,-6.46,-0.10%,0
"2025-10-21 15:00",6742.31,6745.18,6739.46,6741.22,-1.19,-0.02%,0
"2025-10-21 14:30",6745.24,6746.56,6740.6,6742.41,-2.78,-0.04%,0
"2025-10-21 14:00",6744.53,6747.2,6740.46,6745.19,0.63,+0.01%,0
"2025-10-21 13:30",6738.07,6744.94,6735.09,6744.56,6.54,+0.10%,0
"2025-10-21 13:00",6737.62,6743.92,6730.08,6738.02,0.42,+0.01%,0
"2025-10-21 12:30",6748.68,6752.16,6736.22,6737.6,-11.01,-0.16%,0
"2025-10-21 12:00",6744.98,6749,6744.09,6748.61,3.66,+0.05%,0
"2025-10-21 11:30",6741.11,6747.33,6736.57,6744.95,3.75,+0.06%,0
"2025-10-21 11:00",6748.41,6749.91,6737.87,6741.2,-7.28,-0.11%,0
"2025-10-21 10:30",6728.69,6748.68,6724.66,6748.48,19.79,+0.29%,0
"2025-10-21 10:00",6727.98,6740.86,6722.03,6728.69,0.55,+0.01%,0
"2025-10-21 09:30",6736.75,6741.27,6724.43,6728.14,-6.99,-0.10%,0
"2025-10-20 16:30",6735.13,6735.13,6735.13,6735.13,0,0.00%,0
"2025-10-20 16:00",6735.02,6735.17,6735.02,6735.13,0.36,+0.01%,0
"2025-10-20 15:30",6739.11,6742.48,6734.3,6734.77,-4.39,-0.07%,0
"2025-10-20 15:00",6738.95,6741.97,6734.33,6739.16,0.17,0.00%,0
"2025-10-20 14:30",6740.52,6741.06,6734.48,6738.99,-1.59,-0.02%,0
"2025-10-20 14:00",6739.98,6744.35,6739.75,6740.58,0.66,+0.01%,0
"2025-10-20 13:30",6738.63,6743.09,6738.13,6739.92,1.17,+0.02%,0
"2025-10-20 13:00",6732.51,6742.25,6732.3,6738.75,6.15,+0.09%,0
"2025-10-20 12:30",6729.84,6732.74,6725.67,6732.6,2.82,+0.04%,0
"2025-10-20 12:00",6727.79,6731.09,6724.23,6729.78,2.32,+0.03%,0
"2025-10-20 11:30",6731.03,6734.99,6724.44,6727.46,-3.31,-0.05%,0
"2025-10-20 11:00",6734.15,6734.77,6724.55,6730.77,-3.44,-0.05%,0
"2025-10-20 10:30",6725.17,6736.23,6720.52,6734.21,9.15,+0.14%,0
"2025-10-20 10:00",6710.07,6725.88,6710.07,6725.06,15.81,+0.24%,0
"2025-10-20 09:30",6690.05,6716.64,6690.05,6709.25,45.24,+0.68%,0
"2025-10-17 16:30",6664.01,6664.01,6664.01,6664.01,0,0.00%,0
"2025-10-17 16:00",6663.73,6664.03,6663.73,6664.01,1.1,+0.02%,0
"2025-10-17 15:30",6673.19,6673.19,6662.44,6662.91,-10.36,-0.16%,0
"2025-10-17 15:00",6665.73,6678.88,6665.73,6673.27,7.57,+0.11%,0
"2025-10-17 14:30",6668.88,6672.42,6663.06,6665.7,-3.14,-0.05%,0
"2025-10-17 14:00",6650.2,6671.62,6650.2,6668.84,18.61,+0.28%,0
"2025-10-17 13:30",6633.67,6651.75,6629.96,6650.23,16.58,+0.25%,0
"2025-10-17 13:00",6642.24,6642.54,6628.36,6633.65,-8.66,-0.13%,0
"2025-10-17 12:30",6653.11,6657.61,6635.35,6642.31,-10.8,-0.16%,0
"2025-10-17 12:00",6638.69,6654.85,6638.69,6653.11,14.42,+0.22%,0
"2025-10-17 11:30",6615.09,6643.53,6603.81,6638.69,23.8,+0.36%,0
"2025-10-17 11:00",6617.13,6637.98,6607.27,6614.89,-2.27,-0.03%,0
"2025-10-17 10:30",6644.88,6645.64,6615.42,6617.16,-27.85,-0.42%,0
"2025-10-17 10:00",6628.33,6658.05,6618.97,6645.01,15.71,+0.24%,0
"2025-10-17 09:30",6613.27,6646.45,6603.76,6629.3,0.23,0.00%,0
"2025-10-16 16:30",6629.07,6629.07,6629.07,6629.07,0,0.00%,0
"2025-10-16 16:00",6628.73,6629.08,6628.73,6629.07,0.07,0.00%,0
"2025-10-16 15:30",6611.13,6633.86,6603.99,6629,17.87,+0.27%,0
"2025-10-16 15:00",6626.93,6630.23,6602.67,6611.13,-15.78,-0.24%,0
"2025-10-16 14:30",6605.68,6627.8,6593.99,6626.91,21.12,+0.32%,0
"2025-10-16 14:00",6639.94,6640.77,6597,6605.79,-34.02,-0.51%,0
"2025-10-16 13:30",6657.63,6661.54,6633.98,6639.81,-17.87,-0.27%,0
"2025-10-16 13:00",6656.05,6664.09,6636.57,6657.68,1.62,+0.02%,0
"2025-10-16 12:30",6646.86,6656.38,6616.47,6656.06,9.3,+0.14%,0
"2025-10-16 12:00",6666.97,6672.72,6645.9,6646.76,-20.05,-0.30%,0
"2025-10-16 11:30",6680.67,6689.41,6662.34,6666.81,-13.96,-0.21%,0
"2025-10-16 11:00",6693.57,6702.59,6677.8,6680.77,-12.68,-0.19%,0
"2025-10-16 10:30",6691.58,6709.34,6691.31,6693.45,1.85,+0.03%,0
"2025-10-16 10:00",6688.12,6697.72,6677.59,6691.6,1.45,+0.02%,0
"2025-10-16 09:30",6689.02,6703.15,6683.7,6690.15,19.09,+0.29%,0
"2025-10-15 16:30",6671.06,6671.06,6671.06,6671.06,0,0.00%,0
"2025-10-15 16:00",6672.59,6672.59,6671.04,6671.06,-0.44,-0.01%,0
"2025-10-15 15:30",6676.16,6676.84,6654.7,6671.5,-4.65,-0.07%,0
"2025-10-15 15:00",6679.73,6680.32,6668.96,6676.15,-3.58,-0.05%,0
"2025-10-15 14:30",6665.41,6680.62,6664.55,6679.73,14.33,+0.21%,0
"2025-10-15 14:00",6665.75,6670.63,6657.11,6665.4,-0.35,-0.01%,0
"2025-10-15 13:30",6630.71,6666.9,6630.01,6665.75,35.02,+0.53%,0
"2025-10-15 13:00",6663.4,6663.6,6612.11,6630.73,-32.74,-0.49%,0
"2025-10-15 12:30",6678.74,6678.91,6662.2,6663.47,-15.19,-0.23%,0
"2025-10-15 12:00",6674.49,6686.17,6671.94,6678.66,4.14,+0.06%,0
"2025-10-15 11:30",6700.18,6700.99,6661.6,6674.52,-25.37,-0.38%,0
"2025-10-15 11:00",6712.3,6714.12,6698.82,6699.89,-12.4,-0.18%,0
"2025-10-15 10:30",6718.7,6721.41,6708.72,6712.29,-6.32,-0.09%,0
"2025-10-15 10:00",6705.37,6724.12,6705.37,6718.61,12.78,+0.19%,0
"2025-10-15 09:30",6688.27,6707.94,6683.95,6705.83,61.52,+0.93%,0
"2025-10-14 17:00",6644.31,6644.31,6644.31,6644.31,0,0.00%,0
"2025-10-14 16:00",6644.47,6644.47,6644.31,6644.31,0.4,+0.01%,0
"2025-10-14 15:30",6670.99,6670.99,6626.41,6643.91,-27.03,-0.41%,0
"2025-10-14 15:00",6671.62,6676.26,6669.42,6670.94,-0.67,-0.01%,0
"2025-10-14 14:30",6674.15,6675.82,6667.85,6671.61,-2.55,-0.04%,0
"2025-10-14 14:00",6673.83,6676.24,6668.89,6674.16,0.33,0.00%,0
"2025-10-14 13:30",6675.67,6680.7,6666.56,6673.83,-1.81,-0.03%,0
"2025-10-14 13:00",6666.64,6677.91,6659.89,6675.64,9.02,+0.14%,0
"2025-10-14 12:30",6659.53,6678.44,6659.14,6666.62,7.18,+0.11%,0
"2025-10-14 12:00",6646.51,6661.28,6637.64,6659.44,12.92,+0.19%,0
"2025-10-14 11:30",6619.4,6652.63,6619.28,6646.52,27.15,+0.41%,0
"2025-10-14 11:00",6620.01,6633.36,6618.42,6619.37,-0.63,-0.01%,0
"2025-10-14 10:30",6621.02,6625.2,6613.75,6620,-1.04,-0.02%,0
"2025-10-14 10:00",6590.29,6621.69,6588.42,6621.04,30.22,+0.46%,0
"2025-10-14 09:30",6602.49,6602.49,6555.07,6590.82,-63.9,-0.96%,0
"2025-10-13 16:30",6654.72,6654.72,6654.72,6654.72,0,0.00%,0
"2025-10-13 16:00",6653.89,6654.72,6653.89,6654.72,0.81,+0.01%,0
"2025-10-13 15:30",6651.04,6659.31,6649.74,6653.91,2.85,+0.04%,0
"2025-10-13 15:00",6643.5,6656.06,6640.27,6651.06,7.62,+0.11%,0
"2025-10-13 14:30",6662.89,6665.79,6641.92,6643.44,-19.38,-0.29%,0
"2025-10-13 14:00",6655.5,6663.29,6654.77,6662.82,7.48,+0.11%,0
"2025-10-13 13:30",6654.37,6656.02,6647.09,6655.34,0.96,+0.01%,0
"2025-10-13 13:00",6665.42,6668.68,6652.89,6654.38,-11.03,-0.17%,0
"2025-10-13 12:30",6657.64,6666.14,6653.46,6665.41,7.94,+0.12%,0
"2025-10-13 12:00",6652.86,6661.2,6650.26,6657.47,4.64,+0.07%,0
"2025-10-13 11:30",6649.65,6654.09,6645.46,6652.83,3.26,+0.05%,0
"2025-10-13 11:00",6625.09,6651.59,6621.17,6649.57,24.5,+0.37%,0
"2025-10-13 10:30",6631.82,6647.64,6622.49,6625.07,-6.67,-0.10%,0
"2025-10-13 10:00",6651.42,6654.88,6624.47,6631.74,-19.94,-0.30%,0
"2025-10-13 09:30",6622.53,6652.54,6620.71,6651.68,99.17,+1.51%,0
"2025-10-10 17:00",6552.51,6552.51,6552.51,6552.51,0,0.00%,0
"2025-10-10 16:00",6552.6,6552.77,6552.5,6552.51,-0.29,0.00%,0
"2025-10-10 15:30",6581.85,6589.77,6550.78,6552.8,-28.97,-0.44%,0
"2025-10-10 15:00",6594.57,6603.96,6578.05,6581.77,-12.72,-0.19%,0
"2025-10-10 14:30",6613.92,6616.73,6590.79,6594.49,-19.41,-0.29%,0
"2025-10-10 14:00",6618.3,6623.11,6609.31,6613.9,-4.45,-0.07%,0
"2025-10-10 13:30",6620.05,6630.91,6610.86,6618.35,-1.76,-0.03%,0
"2025-10-10 13:00",6613.68,6621.02,6600.37,6620.11,6.26,+0.09%,0
"2025-10-10 12:30",6638.46,6648.8,6611.51,6613.85,-24.52,-0.37%,0
"2025-10-10 12:00",6640.67,6648.33,6625.7,6638.37,-2.37,-0.04%,0
