Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-01 18:51",24779.75,24782.75,24771.25,24771.5,-7.5,-0.03%,441
"2026-03-01 18:50",24767.25,24782,24767.25,24779,12.5,+0.05%,402
"2026-03-01 18:49",24766.75,24777.75,24764.25,24766.5,0.5,0.00%,471
"2026-03-01 18:48",24765.5,24769.25,24763.75,24766,1,0.00%,270
"2026-03-01 18:47",24766,24769,24765,24765,-0.25,0.00%,83
"2026-03-01 18:46",24769,24770,24760.5,24765.25,-4.,-0.02%,209
"2026-03-01 18:45",24757.25,24770.25,24756.5,24769.25,15.75,+0.06%,281
"2026-03-01 18:44",24748.5,24756.5,24744,24753.5,5.5,+0.02%,526
"2026-03-01 18:43",24744.5,24748.25,24744.5,24748,3,+0.01%,70
"2026-03-01 18:42",24744,24747,24740.25,24745,3.25,+0.01%,99
"2026-03-01 18:41",24745.5,24748,24739.5,24741.75,-5.,-0.02%,88
"2026-03-01 18:40",24734.25,24747,24733,24746.75,14.75,+0.06%,129
"2026-03-01 18:39",24731.5,24734.75,24728.75,24732,0.5,0.00%,79
"2026-03-01 18:38",24727.25,24736,24726.5,24731.5,4,+0.02%,278
"2026-03-01 18:37",24720,24728.5,24718,24727.5,6,+0.02%,109
"2026-03-01 18:36",24725.25,24728.75,24720.25,24721.5,-3.25,-0.01%,61
"2026-03-01 18:35",24728.5,24730.25,24723.75,24724.75,-3.,-0.01%,84
"2026-03-01 18:34",24717,24730,24714,24727.75,10.25,+0.04%,184
"2026-03-01 18:33",24732.5,24733.5,24715.5,24717.5,-12.,-0.05%,375
"2026-03-01 18:32",24725.5,24734.5,24723.25,24729.5,5.25,+0.02%,331
"2026-03-01 18:31",24732.25,24732.25,24723.25,24724.25,-7.75,-0.03%,187
"2026-03-01 18:30",24732,24739,24730.25,24732,-1.,0.00%,132
"2026-03-01 18:29",24717.75,24734.25,24715.75,24733,14.75,+0.06%,139
"2026-03-01 18:28",24727.25,24729.5,24715,24718.25,-10.,-0.04%,343
"2026-03-01 18:27",24730.5,24737.75,24725.5,24728.25,-3.25,-0.01%,172
"2026-03-01 18:26",24745,24746,24726.75,24731.5,-14.,-0.06%,156
"2026-03-01 18:25",24742,24747.5,24733.5,24745.5,4.75,+0.02%,195
"2026-03-01 18:24",24733.75,24747.5,24732.25,24740.75,7,+0.03%,196
"2026-03-01 18:23",24725,24739,24722,24733.75,7,+0.03%,187
"2026-03-01 18:22",24726.5,24727,24721.5,24726.75,0.25,0.00%,175
"2026-03-01 18:21",24727.75,24729.25,24718.5,24726.5,-2.,-0.01%,184
"2026-03-01 18:20",24733.25,24733.25,24724.5,24728.5,-3.,-0.01%,138
"2026-03-01 18:19",24721.5,24734,24712.75,24731.5,11,+0.04%,309
"2026-03-01 18:18",24726.75,24729,24720.5,24720.5,-6.,-0.02%,200
"2026-03-01 18:17",24722.75,24732.5,24716.25,24726.5,3.5,+0.01%,200
"2026-03-01 18:16",24732.5,24733.5,24721.5,24723,-9.,-0.04%,416
"2026-03-01 18:15",24756.25,24758.75,24732,24732,-26.5,-0.11%,344
"2026-03-01 18:14",24760,24764.25,24756.5,24758.5,-0.5,0.00%,85
"2026-03-01 18:13",24755.75,24761.75,24755.75,24759,3,+0.01%,89
"2026-03-01 18:12",24758.75,24760,24750,24756,-3.75,-0.02%,257
"2026-03-01 18:11",24767,24775,24758,24759.75,-10.5,-0.04%,151
"2026-03-01 18:10",24755.5,24778.5,24755,24770.25,15.5,+0.06%,354
"2026-03-01 18:09",24747.75,24765,24744.25,24754.75,4.75,+0.02%,315
"2026-03-01 18:08",24742.25,24758.25,24742.25,24750,7.25,+0.03%,158
"2026-03-01 18:07",24733,24752,24733,24742.75,7,+0.03%,136
"2026-03-01 18:06",24742.25,24749,24727.5,24735.75,-4.75,-0.02%,173
"2026-03-01 18:05",24737,24749.75,24732.25,24740.5,4.25,+0.02%,250
"2026-03-01 18:04",24738.75,24746,24732,24736.25,-1.25,-0.01%,88
"2026-03-01 18:03",24753.5,24753.75,24736.5,24737.5,-16.5,-0.07%,154
"2026-03-01 18:02",24746.25,24762.75,24740.5,24754,10.25,+0.04%,364
"2026-03-01 18:01",24728,24747.5,24723,24743.75,17.25,+0.07%,395
"2026-03-01 18:00",24739.25,24743.5,24723,24726.5,-15.5,-0.06%,400
"2026-03-01 17:59",24731.75,24743,24730,24742,11,+0.04%,237
"2026-03-01 17:58",24743,24743,24727.5,24731,-11.25,-0.05%,113
"2026-03-01 17:57",24737.25,24743,24736.5,24742.25,5.5,+0.02%,86
"2026-03-01 17:56",24731.25,24743.75,24729.75,24736.75,7.5,+0.03%,200
"2026-03-01 17:55",24735.25,24738.5,24725.25,24729.25,-4.,-0.02%,370
"2026-03-01 17:54",24740,24746,24731.5,24733.25,-4.75,-0.02%,282
"2026-03-01 17:53",24742.5,24744,24737.5,24738,-1.5,-0.01%,171
"2026-03-01 17:52",24738,24744.25,24732.75,24739.5,1.75,+0.01%,174
"2026-03-01 17:51",24755.5,24758.5,24733.75,24737.75,-18.75,-0.08%,306
"2026-03-01 17:50",24762,24765.75,24755.25,24756.5,-7.75,-0.03%,150
"2026-03-01 17:49",24755,24768.5,24747.75,24764.25,9.5,+0.04%,128
"2026-03-01 17:48",24756.25,24762.25,24753.5,24754.75,-1.5,-0.01%,107
"2026-03-01 17:47",24761.5,24768.25,24753,24756.25,-5.25,-0.02%,179
"2026-03-01 17:46",24766,24770.5,24758.25,24761.5,-3.,-0.01%,154
"2026-03-01 17:45",24771.25,24779.25,24760,24764.5,-6.75,-0.03%,270
"2026-03-01 17:44",24765.75,24776.25,24765,24771.25,6,+0.02%,179
"2026-03-01 17:43",24764.5,24770,24748.75,24765.25,0,0.00%,192
"2026-03-01 17:42",24755,24773.25,24755,24765.25,10.75,+0.04%,303
"2026-03-01 17:41",24752.75,24755,24747,24754.5,2,+0.01%,81
"2026-03-01 17:40",24747.75,24757.25,24743,24752.5,4.75,+0.02%,205
"2026-03-01 17:39",24741.25,24750,24734,24747.75,6,+0.02%,176
"2026-03-01 17:38",24725.25,24742.5,24719.75,24741.75,16.75,+0.07%,212
"2026-03-01 17:37",24739,24742.5,24714.5,24725,-9.5,-0.04%,360
"2026-03-01 17:36",24736,24749.5,24733.5,24734.5,-3.5,-0.01%,165
"2026-03-01 17:35",24740.25,24752.75,24733.5,24738,-0.25,0.00%,222
"2026-03-01 17:34",24735.25,24746,24735.25,24738.25,0.75,0.00%,333
"2026-03-01 17:33",24745,24753.75,24735.25,24737.5,-8.5,-0.03%,176
"2026-03-01 17:32",24764.5,24764.5,24741.75,24746,-17.,-0.07%,149
"2026-03-01 17:31",24753,24769,24732.5,24763,8.5,+0.03%,547
"2026-03-01 17:30",24764.75,24767,24752.75,24754.5,-10.75,-0.04%,256
"2026-03-01 17:29",24773.5,24775,24758.5,24765.25,-7.25,-0.03%,104
"2026-03-01 17:28",24757.75,24773.5,24756.75,24772.5,12.5,+0.05%,187
"2026-03-01 17:27",24779,24783.75,24751,24760,-16.5,-0.07%,291
"2026-03-01 17:26",24771.5,24783.5,24767.25,24776.5,6.5,+0.03%,168
"2026-03-01 17:25",24773.75,24774,24765.75,24770,0.5,0.00%,143
"2026-03-01 17:24",24775.75,24776,24767,24769.5,-8.75,-0.04%,67
"2026-03-01 17:23",24771.5,24781.5,24767.75,24778.25,4.5,+0.02%,167
"2026-03-01 17:22",24770,24783.25,24765,24773.75,3.75,+0.02%,219
"2026-03-01 17:21",24790.5,24793.75,24770,24770,-21.5,-0.09%,196
"2026-03-01 17:20",24770.75,24800,24766.75,24791.5,19.25,+0.08%,365
"2026-03-01 17:19",24782.25,24787,24767.25,24772.25,-8.25,-0.03%,291
"2026-03-01 17:18",24791.75,24797.5,24780.25,24780.5,-10.75,-0.04%,163
"2026-03-01 17:17",24791.25,24801.25,24785.25,24791.25,-1.25,-0.01%,235
"2026-03-01 17:16",24772.75,24793.5,24762.5,24792.5,18.25,+0.07%,335
"2026-03-01 17:15",24775.5,24791.5,24757.5,24774.25,-2.75,-0.01%,307
"2026-03-01 17:14",24783.25,24784,24767.75,24777,-9.5,-0.04%,255
"2026-03-01 17:13",24799.5,24799.5,24775,24786.5,-11.,-0.04%,291
"2026-03-01 17:12",24809,24815,24793,24797.5,-11.75,-0.05%,288
"2026-03-01 17:11",24801.75,24813,24782,24809.25,8.5,+0.03%,351
"2026-03-01 17:10",24785.5,24809,24776.25,24800.75,13.5,+0.05%,542
"2026-03-01 17:09",24774.75,24794.5,24763.75,24787.25,14,+0.06%,415
"2026-03-01 17:08",24766,24786.5,24762.5,24773.25,7.75,+0.03%,372
"2026-03-01 17:07",24786.75,24793,24757.75,24765.5,-20.5,-0.08%,705
"2026-03-01 17:06",24752,24787.25,24747,24786,32,+0.13%,654
"2026-03-01 17:05",24744.75,24775.75,24731.25,24754,11,+0.04%,781
"2026-03-01 17:04",24713.75,24750,24688.75,24743,34.25,+0.14%,779
"2026-03-01 17:03",24748.5,24752.25,24700,24708.75,-41.5,-0.17%,631
"2026-03-01 17:02",24736.75,24760,24714.5,24750.25,6,+0.02%,729
"2026-03-01 17:01",24707.75,24764.25,24690.5,24744.25,34.75,+0.14%,1261
"2026-03-01 17:00",24682.5,24733.5,24635.5,24709.5,-243.25,-0.97%,2500
"2026-02-27 15:59",24959,24964.75,24951.5,24952.75,-6.25,-0.03%,183
"2026-02-27 15:58",24947.75,24959.75,24946.5,24959,11.5,+0.05%,369
"2026-02-27 15:57",24945.5,24949,24945,24947.5,1.75,+0.01%,74
"2026-02-27 15:56",24945.25,24947.75,24943.25,24945.75,-0.25,0.00%,78
"2026-02-27 15:55",24945,24950,24944,24946,0.75,0.00%,111
"2026-02-27 15:54",24949.5,24949.5,24942.25,24945.25,-4.5,-0.02%,173
"2026-02-27 15:53",24947.5,24952,24946.75,24949.75,2,+0.01%,97
"2026-02-27 15:52",24946.5,24947.75,24944.25,24947.75,2.25,+0.01%,63
"2026-02-27 15:51",24944.75,24947.75,24944,24945.5,1,0.00%,50
"2026-02-27 15:50",24947.75,24949.75,24944,24944.5,-4.25,-0.02%,105
"2026-02-27 15:49",24947,24952.5,24942.75,24948.75,1.75,+0.01%,154
"2026-02-27 15:48",24950,24952.5,24946.75,24947,-2.,-0.01%,114
"2026-02-27 15:47",24951.5,24952.75,24947,24949,-3.,-0.01%,139
"2026-02-27 15:46",24956,24956.25,24951.5,24952,-3.25,-0.01%,117
"2026-02-27 15:45",24963.25,24963.75,24955.25,24955.25,-7.25,-0.03%,147
"2026-02-27 15:44",24962.5,24966,24962,24962.5,0.75,0.00%,59
"2026-02-27 15:43",24961.75,24964.25,24960.5,24961.75,-0.25,0.00%,58
"2026-02-27 15:42",24966.5,24966.5,24960.75,24962,-4.75,-0.02%,94
"2026-02-27 15:41",24963.5,24969,24963.5,24966.75,3.5,+0.01%,84
"2026-02-27 15:40",24960.75,24965.25,24960.5,24963.25,2.5,+0.01%,121
"2026-02-27 15:39",24966,24967,24960.75,24960.75,-5.5,-0.02%,128
"2026-02-27 15:38",24963.25,24967.25,24961.5,24966.25,2.75,+0.01%,150
"2026-02-27 15:37",24974.25,24974.25,24963,24963.5,-11.25,-0.05%,283
"2026-02-27 15:36",24975,24976,24971,24974.75,0,0.00%,239
"2026-02-27 15:35",24970,24976.25,24967.75,24974.75,4.25,+0.02%,190
"2026-02-27 15:34",24976.5,24978.25,24970.5,24970.5,-5.5,-0.02%,201
"2026-02-27 15:33",24969,24976,24965.75,24976,7,+0.03%,186
"2026-02-27 15:32",24968.5,24972.75,24967.25,24969,0.75,0.00%,222
"2026-02-27 15:31",24965,24969.5,24964.5,24968.25,3,+0.01%,160
"2026-02-27 15:30",24961.25,24970,24959.25,24965.25,4.75,+0.02%,246
"2026-02-27 15:29",24958,24966.25,24957,24960.5,1.5,+0.01%,299
"2026-02-27 15:28",24955,24962.5,24955,24959,5.25,+0.02%,339
"2026-02-27 15:27",24950.25,24954,24949,24953.75,3.5,+0.01%,171
"2026-02-27 15:26",24953,24953.5,24944,24950.25,-3.,-0.01%,208
"2026-02-27 15:25",24948.25,24955,24948.25,24953.25,4.5,+0.02%,229
"2026-02-27 15:24",24950.75,24953,24948,24948.75,-2.5,-0.01%,164
"2026-02-27 15:23",24951.5,24955.5,24949.75,24951.25,0.5,0.00%,255
"2026-02-27 15:22",24949.5,24950.75,24943,24950.75,2.25,+0.01%,195
"2026-02-27 15:21",24955.5,24956,24939.25,24948.5,-8.,-0.03%,498
"2026-02-27 15:20",24965.75,24966.5,24952.75,24956.5,-9.,-0.04%,427
"2026-02-27 15:19",24970.25,24971.25,24964.25,24965.5,-4.5,-0.02%,256
"2026-02-27 15:18",24977,24978.25,24970,24970,-7.5,-0.03%,155
"2026-02-27 15:17",24973.25,24980.25,24972.25,24977.5,4.25,+0.02%,376
"2026-02-27 15:16",24963.5,24975.5,24962.5,24973.25,9.25,+0.04%,317
"2026-02-27 15:15",24976.75,24976.75,24962,24964,-12.5,-0.05%,341
"2026-02-27 15:14",24972.75,24979.5,24968.5,24976.5,3.25,+0.01%,386
"2026-02-27 15:13",24971.75,24978,24971.25,24973.25,1.25,+0.01%,416
"2026-02-27 15:12",24965.5,24973.25,24965.5,24972,6.25,+0.03%,312
"2026-02-27 15:11",24964,24970.25,24962.5,24965.75,1.5,+0.01%,280
"2026-02-27 15:10",24967,24971.5,24964.25,24964.25,-3.25,-0.01%,262
"2026-02-27 15:09",24968.5,24970.25,24962,24967.5,-1.5,-0.01%,498
"2026-02-27 15:08",24975.25,24977,24968,24969,-7.,-0.03%,522
"2026-02-27 15:07",24975,24985.75,24974,24976,1,0.00%,440
"2026-02-27 15:06",24974.25,24977,24971.5,24975,0,0.00%,661
"2026-02-27 15:05",24982.25,24982.75,24973.5,24975,-7.,-0.03%,637
"2026-02-27 15:04",24988.25,24988.75,24980.75,24982,-6.5,-0.03%,437
"2026-02-27 15:03",24986.75,24991,24980.75,24988.5,1.75,+0.01%,765
"2026-02-27 15:02",24975.5,24991.75,24974.5,24986.75,11.25,+0.05%,1075
"2026-02-27 15:01",24984.5,24992.5,24973.75,24975.5,-8.75,-0.04%,1919
"2026-02-27 15:00",24998.25,24998.75,24972.75,24984.25,-14.25,-0.06%,4208
"2026-02-27 14:59",24996.25,25022.75,24979,24998.5,2.25,+0.01%,14146
"2026-02-27 14:58",24999.25,25005.5,24990.75,24996.25,-3.5,-0.01%,2505
"2026-02-27 14:57",24990.75,25001.25,24987.75,24999.75,8.75,+0.04%,1969
"2026-02-27 14:56",24976.25,24992,24966.5,24991,14.75,+0.06%,1678
"2026-02-27 14:55",24983.25,24994.75,24970,24976.25,-6.25,-0.03%,2407
"2026-02-27 14:54",24973,24985.75,24967.25,24982.5,9,+0.04%,2470
"2026-02-27 14:53",24958.5,24980,24950.75,24973.5,15.75,+0.06%,1710
"2026-02-27 14:52",24960.5,24964.5,24952,24957.75,-3.,-0.01%,1093
"2026-02-27 14:51",24958.5,24964.75,24946,24960.75,2,+0.01%,1163
"2026-02-27 14:50",24954.25,24981.25,24942.25,24958.75,2.75,+0.01%,3286
"2026-02-27 14:49",24951,24957,24947,24956,4.75,+0.02%,829
"2026-02-27 14:48",24933.75,24951.75,24929.75,24951.25,17.25,+0.07%,1007
"2026-02-27 14:47",24943.5,24947,24932.75,24934,-9.75,-0.04%,860
"2026-02-27 14:46",24944.5,24952,24940,24943.75,-1.,0.00%,774
"2026-02-27 14:45",24935.25,24946,24931.25,24944.75,9.25,+0.04%,1083
"2026-02-27 14:44",24952.75,24958.5,24931.25,24935.5,-17.75,-0.07%,1183
"2026-02-27 14:43",24940,24956.25,24939.5,24953.25,13,+0.05%,1170
"2026-02-27 14:42",24927.25,24940.25,24924.25,24940.25,12.75,+0.05%,728
"2026-02-27 14:41",24935.5,24938,24923.25,24927.5,-8.25,-0.03%,932
"2026-02-27 14:40",24925.5,24939.25,24923.5,24935.75,10.75,+0.04%,1282
"2026-02-27 14:39",24925,24932.5,24923.25,24925,0,0.00%,767
"2026-02-27 14:38",24935.75,24937.75,24921.75,24925,-11.5,-0.05%,1096
"2026-02-27 14:37",24954,24957.25,24936,24936.5,-18.25,-0.07%,980
"2026-02-27 14:36",24953.25,24959.25,24951.25,24954.75,1.25,+0.01%,655
"2026-02-27 14:35",24960.25,24961,24949,24953.5,-6.75,-0.03%,1105
"2026-02-27 14:34",24971.75,24971.75,24957.25,24960.25,-11.5,-0.05%,1166
"2026-02-27 14:33",24971.75,24975.25,24968,24971.75,-0.25,0.00%,710
"2026-02-27 14:32",24977.5,24979.75,24968.5,24972,-5.,-0.02%,711
"2026-02-27 14:31",24979.25,24984,24971,24977,-2.25,-0.01%,667
"2026-02-27 14:30",24978.5,24985.75,24974.75,24979.25,0.5,0.00%,901
"2026-02-27 14:29",24989.5,24989.75,24976.25,24978.75,-10.75,-0.04%,800
"2026-02-27 14:28",24986,24994.75,24985,24989.5,3,+0.01%,431
"2026-02-27 14:27",24996,24998.25,24981,24986.5,-9.75,-0.04%,880
"2026-02-27 14:26",24996.5,25002,24991,24996.25,-0.25,0.00%,882
"2026-02-27 14:25",24992.75,24996.5,24989,24996.5,3,+0.01%,882
"2026-02-27 14:24",24997,25004.5,24993.25,24993.5,-2.5,-0.01%,980
"2026-02-27 14:23",24984,24996.75,24983.25,24996,11.5,+0.05%,837
"2026-02-27 14:22",24985,24988,24980,24984.5,-1.,0.00%,561
"2026-02-27 14:21",24969.25,24987.25,24966.25,24985.5,16.75,+0.07%,1287
"2026-02-27 14:20",24980.75,24980.75,24967.5,24968.75,-12.,-0.05%,877
"2026-02-27 14:19",24978.25,24985.25,24973.75,24980.75,3,+0.01%,770
"2026-02-27 14:18",24978.75,24980.25,24968.75,24977.75,-0.25,0.00%,654
"2026-02-27 14:17",24968.5,24980.5,24967.75,24978,9.5,+0.04%,958
"2026-02-27 14:16",24968.25,24974.25,24964.75,24968.5,0.5,0.00%,716
"2026-02-27 14:15",24968.5,24974.75,24964.75,24968,-0.75,0.00%,1014
"2026-02-27 14:14",24947.5,24968.75,24947.5,24968.75,21.75,+0.09%,1051
"2026-02-27 14:13",24955.5,24956.25,24947,24947,-8.,-0.03%,673
"2026-02-27 14:12",24940.75,24962.5,24938,24955,14.75,+0.06%,1104
"2026-02-27 14:11",24940,24942.5,24931.25,24940.25,1.25,+0.01%,801
"2026-02-27 14:10",24915,24940,24913.25,24939,24,+0.10%,1435
"2026-02-27 14:09",24920.25,24924,24913.25,24915,-5.5,-0.02%,647
"2026-02-27 14:08",24917,24920.75,24915.5,24920.5,4.25,+0.02%,663
"2026-02-27 14:07",24902.5,24916.25,24901.5,24916.25,14,+0.06%,561
"2026-02-27 14:06",24910,24911,24900.25,24902.25,-7.25,-0.03%,484
"2026-02-27 14:05",24900.25,24912.5,24898,24909.5,9.25,+0.04%,786
"2026-02-27 14:04",24910.25,24917.5,24900.25,24900.25,-9.75,-0.04%,628
"2026-02-27 14:03",24913,24915.5,24906.75,24910,-3.5,-0.01%,365
"2026-02-27 14:02",24908.75,24916.25,24906.75,24913.5,5.75,+0.02%,657
"2026-02-27 14:01",24902.75,24910.5,24898.25,24907.75,5.5,+0.02%,498
"2026-02-27 14:00",24894.25,24909.5,24893.5,24902.25,7,+0.03%,743
"2026-02-27 13:59",24898,24900.75,24892.5,24895.25,-3.25,-0.01%,413
"2026-02-27 13:58",24903.25,24904.25,24894.75,24898.5,-4.75,-0.02%,356
"2026-02-27 13:57",24897.75,24903.25,24897.25,24903.25,6,+0.02%,330
"2026-02-27 13:56",24897.5,24903.5,24896.5,24897.25,-0.25,0.00%,451
"2026-02-27 13:55",24886.75,24898.5,24885.25,24897.5,10.5,+0.04%,478
"2026-02-27 13:54",24886.5,24896,24885,24887,0,0.00%,445
"2026-02-27 13:53",24887.5,24891,24885.5,24887,-1.,0.00%,221
"2026-02-27 13:52",24883.75,24891,24882,24888,3.75,+0.02%,395
"2026-02-27 13:51",24882.5,24886,24881.5,24884.25,1.75,+0.01%,291
"2026-02-27 13:50",24884.5,24887.75,24881.5,24882.5,-2.25,-0.01%,335
"2026-02-27 13:49",24885.25,24886.5,24880,24884.75,0.5,0.00%,386
"2026-02-27 13:48",24889.5,24891,24884,24884.25,-5.,-0.02%,288
"2026-02-27 13:47",24894.25,24895.5,24887.5,24889.25,-5.75,-0.02%,323
"2026-02-27 13:46",24892.5,24896.25,24886,24895,1.5,+0.01%,419
"2026-02-27 13:45",24886.75,24899,24884,24893.5,7,+0.03%,740
"2026-02-27 13:44",24882.5,24887.75,24873,24886.5,4,+0.02%,844
"2026-02-27 13:43",24889.25,24890.25,24882,24882.5,-8.,-0.03%,758
"2026-02-27 13:42",24901.25,24902,24888.75,24890.5,-11.25,-0.05%,737
"2026-02-27 13:41",24902,24907,24897.5,24901.75,0.5,0.00%,379
"2026-02-27 13:40",24909.25,24913.5,24900,24901.25,-10.25,-0.04%,543
"2026-02-27 13:39",24911,24919.5,24910.5,24911.5,1,0.00%,441
"2026-02-27 13:38",24910.5,24912.25,24905.75,24910.5,-0.5,0.00%,268
"2026-02-27 13:37",24908.75,24919.5,24905.5,24911,3.25,+0.01%,707
"2026-02-27 13:36",24908,24911,24901.75,24907.75,-0.25,0.00%,374
"2026-02-27 13:35",24900,24912,24899.5,24908,7.25,+0.03%,596
"2026-02-27 13:34",24900.75,24907.5,24898.25,24900.75,-0.25,0.00%,422
"2026-02-27 13:33",24896.75,24904.25,24891,24901,3.75,+0.02%,438
"2026-02-27 13:32",24895,24902.5,24894.75,24897.25,2.25,+0.01%,472
"2026-02-27 13:31",24894,24898.5,24889.75,24895,0.25,0.00%,363
"2026-02-27 13:30",24906.25,24907.25,24892.5,24894.75,-12.,-0.05%,850
"2026-02-27 13:29",24912.25,24914,24903.75,24906.75,-8.5,-0.03%,334
"2026-02-27 13:28",24918,24918.25,24906.75,24915.25,-1.75,-0.01%,454
"2026-02-27 13:27",24907.75,24922,24907.75,24917,9.75,+0.04%,736
"2026-02-27 13:26",24900,24908.75,24898,24907.25,7.5,+0.03%,543
"2026-02-27 13:25",24904.75,24909.75,24899.75,24899.75,-5.5,-0.02%,420
"2026-02-27 13:24",24903.5,24909,24903,24905.25,2,+0.01%,246
"2026-02-27 13:23",24901.75,24908,24898.75,24903.25,1,0.00%,331
"2026-02-27 13:22",24905.25,24912,24900,24902.25,-2.5,-0.01%,320
"2026-02-27 13:21",24909.75,24913,24902.75,24904.75,-5.,-0.02%,358
"2026-02-27 13:20",24909.75,24917.5,24908.25,24909.75,0.75,0.00%,313
"2026-02-27 13:19",24914.25,24919,24908.25,24909,-5.,-0.02%,251
"2026-02-27 13:18",24915.5,24921.75,24908.75,24914,-1.,0.00%,297
"2026-02-27 13:17",24907.5,24919.5,24905.75,24915,7.25,+0.03%,367
"2026-02-27 13:16",24907.25,24913.75,24905.75,24907.75,0.25,0.00%,388
"2026-02-27 13:15",24910.25,24913.5,24901.75,24907.5,-1.75,-0.01%,656
"2026-02-27 13:14",24919.25,24921.5,24908.75,24909.25,-9.75,-0.04%,517
"2026-02-27 13:13",24907.5,24922.25,24905,24919,11.75,+0.05%,739
"2026-02-27 13:12",24908.25,24914.5,24905.75,24907.25,-0.75,0.00%,478
"2026-02-27 13:11",24903.25,24909.5,24897.25,24908,5.25,+0.02%,715
"2026-02-27 13:10",24911,24915.75,24902.75,24902.75,-8.75,-0.04%,668
"2026-02-27 13:09",24914.75,24918,24904.75,24911.5,-3.75,-0.02%,698
"2026-02-27 13:08",24938,24938.5,24914.5,24915.25,-22.,-0.09%,1171
"2026-02-27 13:07",24950,24950.75,24935.5,24937.25,-13.5,-0.05%,656
"2026-02-27 13:06",24943.25,24963,24942.75,24950.75,7.25,+0.03%,1185
"2026-02-27 13:05",24944,24946.25,24934.25,24943.5,-0.5,0.00%,775
"2026-02-27 13:04",24940.5,24947,24936.25,24944,4,+0.02%,755
"2026-02-27 13:03",24924,24940.75,24922.75,24940,17.25,+0.07%,1159
"2026-02-27 13:02",24920.5,24929,24916.75,24922.75,2.25,+0.01%,674
"2026-02-27 13:01",24908.5,24922.75,24908,24920.5,11.75,+0.05%,625
"2026-02-27 13:00",24902.5,24912.75,24900.25,24908.75,6,+0.02%,565
"2026-02-27 12:59",24903.5,24911,24899.75,24902.75,-1.5,-0.01%,641
"2026-02-27 12:58",24894,24904.25,24891.5,24904.25,9.5,+0.04%,493
"2026-02-27 12:57",24890.5,24897.5,24889.75,24894.75,4.75,+0.02%,398
"2026-02-27 12:56",24896,24897.75,24886,24890,-6.25,-0.03%,486
"2026-02-27 12:55",24900,24902.25,24893.5,24896.25,-4.5,-0.02%,464
"2026-02-27 12:54",24910.25,24911.25,24898.75,24900.75,-8.75,-0.04%,421
"2026-02-27 12:53",24913.5,24914.25,24908.25,24909.5,-4.,-0.02%,349
"2026-02-27 12:52",24898.25,24916,24894.5,24913.5,16,+0.06%,682
"2026-02-27 12:51",24893,24902.75,24892.25,24897.5,4.25,+0.02%,498
"2026-02-27 12:50",24905.25,24909.25,24891.75,24893.25,-12.,-0.05%,739
"2026-02-27 12:49",24908,24908,24901.75,24905.25,-2.75,-0.01%,425
"2026-02-27 12:48",24919,24922.75,24906.5,24908,-10.5,-0.04%,496
"2026-02-27 12:47",24907.75,24924,24901.75,24918.5,10.75,+0.04%,680
"2026-02-27 12:46",24915,24917,24906,24907.75,-7.25,-0.03%,569
"2026-02-27 12:45",24912.25,24917.5,24906,24915,3,+0.01%,704
"2026-02-27 12:44",24914.5,24919.75,24909.5,24912,-2.75,-0.01%,304
"2026-02-27 12:43",24920.25,24922,24908,24914.75,-5.75,-0.02%,640
"2026-02-27 12:42",24923.25,24931.25,24920.5,24920.5,-2.75,-0.01%,499
"2026-02-27 12:41",24921.5,24928.75,24917.75,24923.25,1.75,+0.01%,646
"2026-02-27 12:40",24906,24925.25,24906,24921.5,14.5,+0.06%,1024
"2026-02-27 12:39",24906.5,24914.5,24901,24907,1,0.00%,778
"2026-02-27 12:38",24894.5,24906,24892.75,24906,11.25,+0.05%,435
"2026-02-27 12:37",24906,24907,24888,24894.75,-11.,-0.04%,700
"2026-02-27 12:36",24901.75,24913.25,24900.5,24905.75,3.75,+0.02%,336
"2026-02-27 12:35",24902.5,24911,24901.5,24902,-0.25,0.00%,351
"2026-02-27 12:34",24901,24914.25,24899.75,24902.25,0.5,0.00%,514
"2026-02-27 12:33",24898,24911,24894.25,24901.75,4.25,+0.02%,605
"2026-02-27 12:32",24911.25,24912,24895.75,24897.5,-16.,-0.06%,524
"2026-02-27 12:31",24904.75,24917.5,24902,24913.5,7.25,+0.03%,651
"2026-02-27 12:30",24911,24914.5,24904.25,24906.25,-4.75,-0.02%,850
"2026-02-27 12:29",24900.25,24918,24897.5,24911,13,+0.05%,1393
"2026-02-27 12:28",24881.75,24901.75,24881.75,24898,15.5,+0.06%,840
"2026-02-27 12:27",24882.75,24885.25,24874.75,24882.5,-0.25,0.00%,530
"2026-02-27 12:26",24878.75,24886.5,24877,24882.75,4.25,+0.02%,558
"2026-02-27 12:25",24893,24895,24877.75,24878.5,-14.5,-0.06%,685
"2026-02-27 12:24",24892.75,24897.75,24890.25,24893,0,0.00%,366
"2026-02-27 12:23",24897.75,24903.75,24889.25,24893,-5.25,-0.02%,801
"2026-02-27 12:22",24881.5,24899.5,24881.25,24898.25,16.5,+0.07%,774
"2026-02-27 12:21",24904.5,24904.5,24880.5,24881.75,-22.5,-0.09%,956
"2026-02-27 12:20",24897.75,24907.25,24890,24904.25,5.75,+0.02%,839
"2026-02-27 12:19",24906.75,24910.75,24894,24898.5,-9.,-0.04%,1022
"2026-02-27 12:18",24907.75,24914.5,24905.25,24907.5,0,0.00%,357
