Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-02 10:45",25868.5,25905.25,25836,25893.5,25.5,+0.10%,11893
"2026-02-02 10:30",25892.75,25900.25,25858.5,25868,-25.,-0.10%,8730
"2026-02-02 10:15",25855.75,25898.75,25847.75,25893,37.5,+0.15%,12374
"2026-02-02 10:00",25840.25,25857,25803,25855.5,15,+0.06%,12657
"2026-02-02 09:45",25874.25,25875.25,25815.75,25840.5,-33.5,-0.13%,16745
"2026-02-02 09:30",25865.5,25906.5,25851.75,25874,8,+0.03%,17082
"2026-02-02 09:15",25874.5,25912.25,25857.25,25866,-8.25,-0.03%,22490
"2026-02-02 09:00",25746.75,25878,25733,25874.25,125,+0.49%,26221
"2026-02-02 08:45",25719.75,25799.5,25698.25,25749.25,29.25,+0.11%,30690
"2026-02-02 08:30",25542.5,25732.75,25539.75,25720,177.5,+0.69%,51135
"2026-02-02 08:15",25538.25,25547.25,25520.25,25542.5,3,+0.01%,5027
"2026-02-02 08:00",25529.75,25546.75,25520.25,25539.5,10.25,+0.04%,4759
"2026-02-02 07:45",25494,25540,25493.25,25529.25,34.5,+0.14%,3513
"2026-02-02 07:30",25476.75,25494.75,25457.75,25494.75,16.25,+0.06%,3079
"2026-02-02 07:15",25495,25501.75,25474.25,25478.5,-14.,-0.05%,2735
"2026-02-02 07:00",25486.75,25497.5,25456,25492.5,4.75,+0.02%,3330
"2026-02-02 06:45",25521.25,25527.25,25475.75,25487.75,-33.5,-0.13%,2420
"2026-02-02 06:30",25509.25,25524.25,25499.5,25521.25,11.5,+0.05%,2764
"2026-02-02 06:15",25476.5,25514.75,25473.75,25509.75,32.75,+0.13%,5018
"2026-02-02 06:00",25451,25483.25,25450,25477,24.75,+0.10%,2134
"2026-02-02 05:45",25465,25491.25,25446,25452.25,-13.75,-0.05%,2292
"2026-02-02 05:30",25456,25472.25,25440,25466,7.75,+0.03%,2060
"2026-02-02 05:15",25440.5,25458.5,25420,25458.25,18.5,+0.07%,1718
"2026-02-02 05:00",25407.75,25442.75,25401,25439.75,33.25,+0.13%,2085
"2026-02-02 04:45",25404.5,25420,25391.25,25406.5,2,+0.01%,1663
"2026-02-02 04:30",25447.5,25452.5,25400.25,25404.5,-44.25,-0.17%,2341
"2026-02-02 04:15",25446,25463.5,25439.5,25448.75,4.25,+0.02%,1252
"2026-02-02 04:00",25453.25,25473.5,25435.25,25444.5,-9.5,-0.04%,1935
"2026-02-02 03:45",25443.75,25459.25,25439,25454,10,+0.04%,1531
"2026-02-02 03:30",25436.75,25463,25432.5,25444,5.25,+0.02%,2026
"2026-02-02 03:15",25389,25458.5,25373,25438.75,50,+0.20%,3080
"2026-02-02 03:00",25401.5,25409,25355.75,25388.75,-13.,-0.05%,3874
"2026-02-02 02:45",25404.5,25426,25398.5,25401.75,-3.25,-0.01%,1923
"2026-02-02 02:30",25391,25419.5,25379.75,25405,14.5,+0.06%,2853
"2026-02-02 02:15",25371.25,25402.75,25361.75,25390.5,18.25,+0.07%,2985
"2026-02-02 02:00",25348.5,25394,25340.5,25372.25,23.75,+0.09%,3978
"2026-02-02 01:45",25294.75,25351,25294.25,25348.5,55.75,+0.22%,2712
"2026-02-02 01:30",25303,25321.75,25276.25,25292.75,-8.,-0.03%,2491
"2026-02-02 01:15",25277.5,25305,25255,25300.75,23.25,+0.09%,2101
"2026-02-02 01:00",25233,25307,25233,25277.5,45.5,+0.18%,5049
"2026-02-02 00:45",25225,25237.75,25187.5,25232,5.25,+0.02%,2255
"2026-02-02 00:30",25244,25257,25180.25,25226.75,-19.5,-0.08%,3250
"2026-02-02 00:15",25208.5,25250,25185.75,25246.25,40,+0.16%,3868
"2026-02-02 00:00",25250,25274,25205.5,25206.25,-44.5,-0.18%,2972
"2026-02-01 23:45",25253.5,25282.75,25235.75,25250.75,-3.25,-0.01%,2822
"2026-02-01 23:30",25274.25,25279.75,25246,25254,-19.75,-0.08%,3360
"2026-02-01 23:15",25310,25322,25266,25273.75,-36.25,-0.14%,2129
"2026-02-01 23:00",25341.5,25348.5,25286.5,25310,-31.75,-0.13%,3253
"2026-02-01 22:45",25368,25372.75,25335,25341.75,-26.25,-0.10%,2031
"2026-02-01 22:30",25309.5,25376,25307.25,25368,57.5,+0.23%,3184
"2026-02-01 22:15",25254.25,25332.25,25247.5,25310.5,56.5,+0.22%,4238
"2026-02-01 22:00",25281.5,25286.75,25216.25,25254,-24.75,-0.10%,5270
"2026-02-01 21:45",25299,25326,25262.75,25278.75,-19.75,-0.08%,4193
"2026-02-01 21:30",25333.75,25343.5,25282.5,25298.5,-34.25,-0.14%,4401
"2026-02-01 21:15",25339.5,25367,25325.5,25332.75,-7.25,-0.03%,3123
"2026-02-01 21:00",25366.75,25386.75,25315,25340,-27.75,-0.11%,3513
"2026-02-01 20:45",25426,25432.5,25357.25,25367.75,-60.,-0.24%,4007
"2026-02-01 20:30",25420.5,25448.75,25397.5,25427.75,6,+0.02%,1989
"2026-02-01 20:15",25422,25443,25396.25,25421.75,0,0.00%,2973
"2026-02-01 20:00",25408.25,25449.75,25386.25,25421.75,14.5,+0.06%,5926
"2026-02-01 19:45",25447.75,25457.25,25400,25407.25,-42.,-0.17%,6391
"2026-02-01 19:30",25527.5,25531.25,25440.5,25449.25,-77.5,-0.30%,5983
"2026-02-01 19:15",25494.5,25547,25480.75,25526.75,30.5,+0.12%,4153
"2026-02-01 19:00",25605.25,25637,25477,25496.25,-109.25,-0.43%,4748
"2026-02-01 18:45",25624.75,25634,25594.75,25605.5,-18.25,-0.07%,1582
"2026-02-01 18:30",25614,25645.75,25591,25623.75,11,+0.04%,2516
"2026-02-01 18:15",25582.75,25634.25,25579,25612.75,28.25,+0.11%,2868
"2026-02-01 18:00",25532.5,25607.25,25487,25584.5,51.75,+0.20%,4314
"2026-02-01 17:45",25548.25,25571.75,25528,25532.75,-11.75,-0.05%,2551
"2026-02-01 17:30",25433,25559.25,25418.5,25544.5,110.75,+0.44%,4471
"2026-02-01 17:15",25443.75,25465,25373.75,25433.75,-8.25,-0.03%,3755
"2026-02-01 17:00",25530,25537.25,25401.25,25442,-197.25,-0.77%,7446
"2026-01-30 15:45",25632.75,25650,25629.5,25639.25,6.25,+0.02%,2402
"2026-01-30 15:30",25650.25,25656.75,25629.75,25633,-17.5,-0.07%,1785
"2026-01-30 15:15",25647.75,25676.5,25644.5,25650.5,2,+0.01%,3062
"2026-01-30 15:00",25674.75,25707,25625.5,25648.5,-26.5,-0.10%,12504
"2026-01-30 14:45",25648.75,25731.75,25625,25675,25.75,+0.10%,37711
"2026-01-30 14:30",25595.75,25654.5,25591,25649.25,53.25,+0.21%,18225
"2026-01-30 14:15",25615.25,25615.5,25571.25,25596,-20.5,-0.08%,17516
"2026-01-30 14:00",25658.75,25682.75,25613.5,25616.5,-42.,-0.16%,13239
"2026-01-30 13:45",25693.25,25724.5,25652,25658.5,-34.75,-0.14%,14439
"2026-01-30 13:30",25716.5,25738,25672.5,25693.25,-23.5,-0.09%,16419
"2026-01-30 13:15",25743.25,25763,25715,25716.75,-27.25,-0.11%,14307
"2026-01-30 13:00",25741.25,25781.5,25726.5,25744,2.75,+0.01%,17028
"2026-01-30 12:45",25623.5,25771.75,25620.25,25741.25,117.25,+0.46%,19233
"2026-01-30 12:30",25671.5,25682.75,25597.25,25624,-47.25,-0.18%,15359
"2026-01-30 12:15",25671.25,25680,25568.75,25671.25,-1.25,0.00%,23735
"2026-01-30 12:00",25677.75,25715.25,25661,25672.5,-7.,-0.03%,13584
"2026-01-30 11:45",25742.5,25773.75,25678.25,25679.5,-62.25,-0.24%,15511
"2026-01-30 11:30",25782.5,25795.75,25700.25,25741.75,-40.5,-0.16%,17748
"2026-01-30 11:15",25702.75,25789.25,25688.25,25782.25,79.25,+0.31%,17061
"2026-01-30 11:00",25758.25,25763,25686,25703,-54.5,-0.21%,19057
"2026-01-30 10:45",25835.75,25838.25,25744.25,25757.5,-78.,-0.30%,16912
"2026-01-30 10:30",25798.75,25860,25784,25835.5,36.5,+0.14%,18055
"2026-01-30 10:15",25832.75,25833.75,25753.25,25799,-33.5,-0.13%,19217
"2026-01-30 10:00",25842,25869,25814,25832.5,-9.,-0.03%,14236
"2026-01-30 09:45",25892.75,25934,25824.25,25841.5,-52.25,-0.20%,19359
"2026-01-30 09:30",25794,25912.5,25770.75,25893.75,99.75,+0.39%,28804
"2026-01-30 09:15",25895.5,25919.25,25790.75,25794,-102.,-0.39%,21725
"2026-01-30 09:00",25826.5,25925.5,25810.25,25896,69,+0.27%,27150
"2026-01-30 08:45",25871,25930,25806.25,25827,-44.75,-0.17%,28040
"2026-01-30 08:30",25834.25,25940,25813.5,25871.75,38.25,+0.15%,45375
"2026-01-30 08:15",25833.75,25847.25,25805.5,25833.5,-1.,0.00%,5542
"2026-01-30 08:00",25825.75,25850,25808.5,25834.5,8.25,+0.03%,4468
"2026-01-30 07:45",25843.25,25853.25,25811.75,25826.25,-16.75,-0.06%,3847
"2026-01-30 07:30",25842.25,25875.5,25752.5,25843,-32.5,-0.13%,6718
"2026-01-30 07:15",25879.5,25888,25827.75,25875.5,-3.25,-0.01%,2586
"2026-01-30 07:00",25847,25885.75,25840.5,25878.75,32.25,+0.12%,2037
"2026-01-30 06:45",25850.5,25870.75,25821.75,25846.5,-3.25,-0.01%,2654
"2026-01-30 06:30",25867.25,25894.75,25846.75,25849.75,-17.,-0.07%,2315
"2026-01-30 06:15",25870.5,25884.75,25854.5,25866.75,-3.5,-0.01%,1954
"2026-01-30 06:00",25870.25,25905.25,25858.5,25870.25,-0.75,0.00%,3420
"2026-01-30 05:45",25831.25,25884,25788,25871,41,+0.16%,4172
"2026-01-30 05:30",25817.5,25845.25,25808.5,25830,12.25,+0.05%,2546
"2026-01-30 05:15",25805.25,25819.25,25793.5,25817.75,11.75,+0.05%,1719
"2026-01-30 05:00",25765.25,25807.5,25763.75,25806,41.25,+0.16%,1872
"2026-01-30 04:45",25776.25,25790,25756.5,25764.75,-9.75,-0.04%,1906
"2026-01-30 04:30",25727.5,25785,25727.25,25774.5,46.25,+0.18%,2448
"2026-01-30 04:15",25738.75,25749.5,25716.5,25728.25,-10.25,-0.04%,1971
"2026-01-30 04:00",25696.5,25741.75,25694,25738.5,41.75,+0.16%,2130
"2026-01-30 03:45",25706.25,25716.5,25649.75,25696.75,-10.25,-0.04%,4090
"2026-01-30 03:30",25706.5,25731,25693.75,25707,0.75,0.00%,1949
"2026-01-30 03:15",25718.75,25731.25,25688.75,25706.25,-10.25,-0.04%,2412
"2026-01-30 03:00",25768.75,25786.75,25712.75,25716.5,-52.25,-0.20%,2806
"2026-01-30 02:45",25728.25,25792.5,25716,25768.75,41.75,+0.16%,2904
"2026-01-30 02:30",25746.75,25746.75,25691.75,25727,-20.75,-0.08%,2346
"2026-01-30 02:15",25740.75,25771,25722.5,25747.75,7,+0.03%,2368
"2026-01-30 02:00",25710.5,25746.5,25682,25740.75,33.5,+0.13%,4062
"2026-01-30 01:45",25737,25746.75,25700,25707.25,-29.5,-0.11%,1981
"2026-01-30 01:30",25761.5,25780,25707.25,25736.75,-25.25,-0.10%,2667
"2026-01-30 01:15",25791.5,25793,25756.25,25762,-28.25,-0.11%,1528
"2026-01-30 01:00",25750.75,25804,25744.5,25790.25,38.75,+0.15%,1716
"2026-01-30 00:45",25787.25,25796.5,25737,25751.5,-37.25,-0.14%,2458
"2026-01-30 00:30",25782.75,25814,25770.5,25788.75,1.5,+0.01%,1648
"2026-01-30 00:15",25812,25812.5,25756.75,25787.25,-22.5,-0.09%,2335
"2026-01-30 00:00",25833.75,25838.5,25801.25,25809.75,-23.25,-0.09%,1645
"2026-01-29 23:45",25848.5,25862,25832.25,25833,-14.5,-0.06%,794
"2026-01-29 23:30",25867.25,25867.75,25844.75,25847.5,-20.75,-0.08%,739
"2026-01-29 23:15",25864.75,25873.75,25850,25868.25,2.25,+0.01%,793
"2026-01-29 23:00",25859.5,25887,25856.75,25866,8.5,+0.03%,917
"2026-01-29 22:45",25882.75,25888,25851.75,25857.5,-22.5,-0.09%,876
"2026-01-29 22:30",25880.25,25896,25875,25880,1,0.00%,621
"2026-01-29 22:15",25887.5,25896,25862.75,25879,-7.75,-0.03%,1218
"2026-01-29 22:00",25846.75,25886.75,25843.25,25886.75,39.75,+0.15%,932
"2026-01-29 21:45",25855.25,25874.5,25846.25,25847,-6.5,-0.03%,1073
"2026-01-29 21:30",25849,25879.5,25843.25,25853.5,4.5,+0.02%,1650
"2026-01-29 21:15",25856.75,25872.25,25827.75,25849,-6.5,-0.03%,2349
"2026-01-29 21:00",25843.75,25888,25840,25855.5,12.5,+0.05%,2913
"2026-01-29 20:45",25788.5,25847,25780.75,25843,54.5,+0.21%,2222
"2026-01-29 20:30",25754.5,25800.75,25736,25788.5,37,+0.14%,3027
"2026-01-29 20:15",25824.25,25842.25,25751.5,25751.5,-71.75,-0.28%,4149
"2026-01-29 20:00",25852.25,25866.25,25814.75,25823.25,-29.,-0.11%,2706
"2026-01-29 19:45",25824,25866.5,25809,25852.25,28.75,+0.11%,2858
"2026-01-29 19:30",25887,25888,25796.75,25823.5,-62.5,-0.24%,4311
"2026-01-29 19:15",25901.5,25909.25,25880,25886,-19.,-0.07%,1811
"2026-01-29 19:00",25931,25933.75,25895.75,25905,-25.,-0.10%,2168
"2026-01-29 18:45",25922.5,25948.5,25916.5,25930,8.75,+0.03%,995
"2026-01-29 18:30",25926,25993.75,25914.75,25921.25,-5.,-0.02%,3190
"2026-01-29 18:15",25955,25971.25,25907.25,25926.25,-28.25,-0.11%,3026
"2026-01-29 18:00",25972.5,25991.25,25938,25954.5,-17.75,-0.07%,2165
"2026-01-29 17:45",26004.75,26012,25956.5,25972.25,-31.,-0.12%,2027
"2026-01-29 17:30",25941.75,26020,25940,26003.25,62,+0.24%,2357
"2026-01-29 17:15",25907.75,25983,25882.75,25941.25,33.25,+0.13%,3373
"2026-01-29 17:00",25998.5,26010.5,25901,25908,-74.5,-0.29%,3627
"2026-01-29 15:45",25984,26001.25,25970.5,25982.5,-1.75,-0.01%,3098
"2026-01-29 15:30",25987.75,26050,25963.75,25984.25,-2.75,-0.01%,7823
"2026-01-29 15:15",25982,26024,25951,25987,4.25,+0.02%,3547
"2026-01-29 15:00",25991.5,26020,25967.75,25982.75,-8.75,-0.03%,11938
"2026-01-29 14:45",25921.5,26020,25912,25991.5,69.75,+0.27%,33248
"2026-01-29 14:30",25854,25926.5,25846.5,25921.75,67.75,+0.26%,12877
"2026-01-29 14:15",25868.5,25880.25,25851.5,25854,-15.,-0.06%,7831
"2026-01-29 14:00",25849.25,25881.25,25841.5,25869,20,+0.08%,7956
"2026-01-29 13:45",25857,25871.75,25834,25849,-8.,-0.03%,7062
"2026-01-29 13:30",25878.5,25887.25,25844.5,25857,-21.5,-0.08%,9759
"2026-01-29 13:15",25876,25898.5,25868,25878.5,2.25,+0.01%,7205
"2026-01-29 13:00",25836.25,25883.5,25820,25876.25,39.5,+0.15%,11202
"2026-01-29 12:45",25867.75,25878.75,25836,25836.75,-31.,-0.12%,8875
"2026-01-29 12:30",25846.25,25891.5,25820.75,25867.75,21.75,+0.08%,11408
"2026-01-29 12:15",25851.25,25856.75,25814,25846,-6.75,-0.03%,9564
"2026-01-29 12:00",25760.25,25861.25,25758.25,25852.75,92.25,+0.36%,15227
"2026-01-29 11:45",25837.5,25838,25749,25760.5,-76.,-0.29%,18219
"2026-01-29 11:30",25839.25,25878.75,25814.5,25836.5,-3.,-0.01%,14965
"2026-01-29 11:15",25800,25852.25,25791.25,25839.5,40,+0.16%,13523
"2026-01-29 11:00",25711.25,25810,25708.75,25799.5,88.25,+0.34%,15200
"2026-01-29 10:45",25709.25,25739.75,25684.25,25711.25,1.75,+0.01%,17678
"2026-01-29 10:30",25684,25733.25,25667.5,25709.5,25.5,+0.10%,18207
"2026-01-29 10:15",25662.75,25714.25,25652,25684,21.5,+0.08%,25120
"2026-01-29 10:00",25576.75,25666.75,25538,25662.5,85.75,+0.34%,29854
"2026-01-29 09:45",25625,25643.25,25536,25576.75,-47.,-0.18%,35241
"2026-01-29 09:30",25735.25,25753.25,25609.75,25623.75,-112.,-0.44%,33851
"2026-01-29 09:15",25721.5,25822.75,25720.25,25735.75,14.75,+0.06%,38368
"2026-01-29 09:00",25864.5,25868.25,25718.25,25721,-143.5,-0.55%,52753
"2026-01-29 08:45",25951.5,26008.25,25858,25864.5,-86.25,-0.33%,44969
"2026-01-29 08:30",26133.5,26175,25947,25950.75,-182.5,-0.70%,54676
"2026-01-29 08:15",26149,26161,26132,26133.25,-16.25,-0.06%,5710
"2026-01-29 08:00",26194.25,26196.75,26140.25,26149.5,-45.25,-0.17%,5447
"2026-01-29 07:45",26198,26202,26184,26194.75,-3.,-0.01%,2313
"2026-01-29 07:30",26173.25,26203.5,26158.75,26197.75,24.25,+0.09%,3020
"2026-01-29 07:15",26174.5,26176.5,26150.5,26173.5,-1.5,-0.01%,2397
"2026-01-29 07:00",26176,26188.25,26169.75,26175,-1.25,0.00%,1383
"2026-01-29 06:45",26162,26180,26156.5,26176.25,14.5,+0.06%,2065
"2026-01-29 06:30",26198.25,26200.25,26159,26161.75,-37.25,-0.14%,2070
"2026-01-29 06:15",26212.75,26216.75,26188.5,26199,-13.25,-0.05%,1496
"2026-01-29 06:00",26201,26221.75,26199,26212.25,12.25,+0.05%,1397
"2026-01-29 05:45",26193,26208.75,26191,26200,7.25,+0.03%,1227
"2026-01-29 05:30",26194.25,26203.75,26178.5,26192.75,-3.5,-0.01%,2191
"2026-01-29 05:15",26195,26202.75,26181,26196.25,1.5,+0.01%,1678
"2026-01-29 05:00",26191.75,26206.75,26175.25,26194.75,3,+0.01%,1874
"2026-01-29 04:45",26217,26224.25,26187,26191.75,-26.25,-0.10%,1409
"2026-01-29 04:30",26228.75,26230,26210.5,26218,-10.5,-0.04%,736
"2026-01-29 04:15",26204.75,26237,26204.5,26228.5,24,+0.09%,1440
"2026-01-29 04:00",26211,26220.5,26197.5,26204.5,-7.25,-0.03%,2361
"2026-01-29 03:45",26252.25,26252.25,26210,26211.75,-41.5,-0.16%,1638
"2026-01-29 03:30",26252,26265.75,26240.75,26253.25,0.5,0.00%,1363
"2026-01-29 03:15",26267.5,26270.75,26251.5,26252.75,-13.5,-0.05%,1022
"2026-01-29 03:00",26248.75,26273.25,26245,26266.25,17.5,+0.07%,1307
"2026-01-29 02:45",26260.75,26265.5,26233.25,26248.75,-13.,-0.05%,1465
"2026-01-29 02:30",26268.25,26271.25,26244.5,26261.75,-6.25,-0.02%,1492
"2026-01-29 02:15",26264.5,26280.5,26249.75,26268,2.5,+0.01%,1620
"2026-01-29 02:00",26255.5,26268.75,26226.5,26265.5,10.25,+0.04%,2525
"2026-01-29 01:45",26273.75,26275.5,26251.25,26255.25,-17.75,-0.07%,887
"2026-01-29 01:30",26249.75,26276.5,26245,26273,23,+0.09%,1170
"2026-01-29 01:15",26247,26250,26231.5,26250,3,+0.01%,738
"2026-01-29 01:00",26246.5,26258.5,26241,26247,0.25,0.00%,792
"2026-01-29 00:45",26246.75,26250.75,26231.75,26246.75,0.25,0.00%,767
"2026-01-29 00:30",26255.25,26262.75,26241.75,26246.5,-9.5,-0.04%,582
"2026-01-29 00:15",26262,26268.5,26248,26256,-7.,-0.03%,772
"2026-01-29 00:00",26233.25,26264.75,26232.5,26263,28.75,+0.11%,1144
"2026-01-28 23:45",26249,26249,26227.75,26234.25,-14.75,-0.06%,755
"2026-01-28 23:30",26232.25,26249.5,26230,26249,18.5,+0.07%,882
"2026-01-28 23:15",26217.25,26233,26216.75,26230.5,13.5,+0.05%,531
"2026-01-28 23:00",26227.75,26231.5,26210.25,26217,-11.,-0.04%,877
"2026-01-28 22:45",26224,26233.25,26220.25,26228,3.75,+0.01%,587
"2026-01-28 22:30",26215,26230,26215,26224.25,10,+0.04%,503
"2026-01-28 22:15",26202.5,26225.75,26201.5,26214.25,11.75,+0.04%,1236
"2026-01-28 22:00",26198,26204,26195.25,26202.5,3.75,+0.01%,553
"2026-01-28 21:45",26195.5,26199.75,26185.75,26198.75,3.5,+0.01%,721
"2026-01-28 21:30",26185,26196.5,26178,26195.25,11,+0.04%,911
"2026-01-28 21:15",26180.75,26194.25,26179.75,26184.25,4.5,+0.02%,967
"2026-01-28 21:00",26163,26181,26162,26179.75,17.25,+0.07%,997
"2026-01-28 20:45",26160.25,26175.25,26148,26162.5,1.25,0.00%,1382
"2026-01-28 20:30",26172,26177.25,26157.75,26161.25,-10.,-0.04%,947
"2026-01-28 20:15",26137.25,26177,26128,26171.25,36.75,+0.14%,1793
"2026-01-28 20:00",26129.25,26151.25,26122.75,26134.5,5.75,+0.02%,1550
"2026-01-28 19:45",26107.75,26130,26103,26128.75,21.5,+0.08%,1261
"2026-01-28 19:30",26112.25,26124.25,26091.5,26107.25,-3.75,-0.01%,2018
"2026-01-28 19:15",26147.75,26149.5,26085.5,26111,-36.75,-0.14%,2922
"2026-01-28 19:00",26164.25,26168.25,26141.25,26147.75,-16.,-0.06%,1831
"2026-01-28 18:45",26135.5,26163.75,26128,26163.75,27.75,+0.11%,1637
"2026-01-28 18:30",26170.5,26171,26126.5,26136,-35.,-0.13%,2091
"2026-01-28 18:15",26144.75,26171,26129,26171,25.5,+0.10%,2497
"2026-01-28 18:00",26173.25,26180.5,26104.25,26145.5,-24.75,-0.09%,4701
"2026-01-28 17:45",26187,26217.25,26160,26170.25,-17.25,-0.07%,3045
"2026-01-28 17:30",26209.5,26215,26176.25,26187.5,-21.25,-0.08%,2138
"2026-01-28 17:15",26161.75,26244,26160.5,26208.75,48.25,+0.18%,3513
"2026-01-28 17:00",26282.5,26296,26160.5,26160.5,-107.75,-0.41%,4114
"2026-01-28 15:45",26267,26287.75,26244,26268.25,1.75,+0.01%,3659
"2026-01-28 15:30",26263,26274.25,26245.25,26266.5,4,+0.02%,4890
"2026-01-28 15:15",26196,26264.75,26180.5,26262.5,65.5,+0.25%,9366
"2026-01-28 15:00",26149.5,26199.75,25993.25,26197,47.75,+0.18%,27553
"2026-01-28 14:45",26156.75,26188.5,26131.25,26149.25,-7.5,-0.03%,20822
"2026-01-28 14:30",26174.25,26182.25,26150,26156.75,-17.75,-0.07%,9350
"2026-01-28 14:15",26197,26210.5,26171.75,26174.5,-23.,-0.09%,9505
"2026-01-28 14:00",26161,26212.25,26153.5,26197.5,36.75,+0.14%,10606
"2026-01-28 13:45",26148.5,26210.25,26144.5,26160.75,12.75,+0.05%,16805
"2026-01-28 13:30",26121.75,26179,26112.75,26148,25.25,+0.10%,21268
"2026-01-28 13:15",26142.25,26171.75,26119.25,26122.75,-20.25,-0.08%,8756
"2026-01-28 13:00",26171,26195.5,26116,26143,-28.5,-0.11%,12335
"2026-01-28 12:45",26155.25,26180,26147.5,26171.5,16.5,+0.06%,6532
"2026-01-28 12:30",26160.5,26166.75,26145.25,26155,-4.75,-0.02%,5502
"2026-01-28 12:15",26159,26170.75,26152.5,26159.75,0.5,0.00%,5707
"2026-01-28 12:00",26140.5,26159.25,26122,26159.25,18.5,+0.07%,7725
"2026-01-28 11:45",26130.25,26165.5,26119.75,26140.75,10.25,+0.04%,9301
"2026-01-28 11:30",26127,26138.25,26110.5,26130.5,3.5,+0.01%,9057
"2026-01-28 11:15",26151.25,26163.5,26116.25,26127,-24.75,-0.09%,10292
"2026-01-28 11:00",26117.25,26155.75,26114,26151.75,35,+0.13%,11041
"2026-01-28 10:45",26122,26136.75,26100.75,26116.75,-5.75,-0.02%,11862
"2026-01-28 10:30",26182.5,26182.75,26121,26122.5,-60.25,-0.23%,12653
"2026-01-28 10:15",26183.75,26187.5,26149.5,26182.75,-1.,0.00%,10322
"2026-01-28 10:00",26162.5,26198.5,26162.25,26183.75,21,+0.08%,11114
"2026-01-28 09:45",26183.5,26191,26159.5,26162.75,-20.75,-0.08%,13657
"2026-01-28 09:30",26220.5,26236.5,26181.25,26183.5,-37.25,-0.14%,19260
"2026-01-28 09:15",26216.25,26254,26205,26220.75,4.5,+0.02%,18191
"2026-01-28 09:00",26253,26265.5,26212.5,26216.25,-37.25,-0.14%,21275
"2026-01-28 08:45",26285.5,26301,26230.5,26253.5,-31.5,-0.12%,24647
"2026-01-28 08:30",26252.5,26296,26213.75,26285,32,+0.12%,38571
"2026-01-28 08:15",26246.25,26262.5,26234.5,26253,7.5,+0.03%,6097
"2026-01-28 08:00",26273.5,26278.75,26243.25,26245.5,-28.,-0.11%,3779
"2026-01-28 07:45",26260.75,26285.25,26259.5,26273.5,13.25,+0.05%,3089
"2026-01-28 07:30",26278,26283,26255.25,26260.25,-18.25,-0.07%,3154
"2026-01-28 07:15",26269.75,26293.75,26267.75,26278.5,8.25,+0.03%,2096
"2026-01-28 07:00",26281.25,26306,26268.25,26270.25,-10.75,-0.04%,2318
"2026-01-28 06:45",26286,26301.5,26280.75,26281,-4.75,-0.02%,2017
"2026-01-28 06:30",26278,26296.5,26270.25,26285.75,8,+0.03%,1921
"2026-01-28 06:15",26292.75,26296.75,26264.75,26277.75,-12.75,-0.05%,2521
"2026-01-28 06:00",26319.25,26320.75,26265,26290.5,-28.25,-0.11%,3672
"2026-01-28 05:45",26313,26326.75,26306.25,26318.75,4.75,+0.02%,1580
"2026-01-28 05:30",26309.25,26318.75,26308.5,26314,5.25,+0.02%,971
"2026-01-28 05:15",26299.25,26310.75,26287.5,26308.75,9.5,+0.04%,1346
"2026-01-28 05:00",26317.25,26318.25,26295.5,26299.25,-17.5,-0.07%,1501
"2026-01-28 04:45",26308.5,26320.75,26300.25,26316.75,7.5,+0.03%,1432
"2026-01-28 04:30",26294.75,26316.5,26292.25,26309.25,14.75,+0.06%,1637
"2026-01-28 04:15",26287.25,26297,26277.25,26294.5,7.5,+0.03%,968
"2026-01-28 04:00",26285.25,26294,26272.5,26287,2.5,+0.01%,1035
"2026-01-28 03:45",26274.25,26290.5,26270,26284.5,10,+0.04%,1290
"2026-01-28 03:30",26262.25,26275,26252.5,26274.5,12,+0.05%,1651
"2026-01-28 03:15",26271,26279.25,26255,26262.5,-7.5,-0.03%,1807
"2026-01-28 03:00",26279.5,26284.5,26258,26270,-9.,-0.03%,2461
"2026-01-28 02:45",26303.25,26303.5,26271,26279,-25.,-0.10%,2090
"2026-01-28 02:30",26302,26314.75,26300,26304,1.5,+0.01%,1528
"2026-01-28 02:15",26303.5,26318.75,26276.75,26302.5,0.25,0.00%,2491
"2026-01-28 02:00",26315.5,26331.5,26300,26302.25,-13.75,-0.05%,1929
"2026-01-28 01:45",26319.25,26322.25,26308.5,26316,-3.,-0.01%,1197
"2026-01-28 01:30",26303.5,26321.5,26289,26319,15,+0.06%,1933
"2026-01-28 01:15",26322,26322.25,26301.25,26304,-17.5,-0.07%,825
"2026-01-28 01:00",26301.75,26324,26292,26321.5,18.75,+0.07%,2140
"2026-01-28 00:45",26316.25,26327.5,26300.5,26302.75,-14.,-0.05%,1514
"2026-01-28 00:30",26302.5,26349,26301.25,26316.75,14.5,+0.06%,3787
"2026-01-28 00:15",26305.25,26320.75,26295.5,26302.25,-3.25,-0.01%,2077
"2026-01-28 00:00",26246,26306.25,26246,26305.5,60,+0.23%,5852
"2026-01-27 23:45",26240,26248.75,26238.5,26245.5,6.25,+0.02%,944
"2026-01-27 23:30",26232,26241.75,26231,26239.25,8,+0.03%,704
"2026-01-27 23:15",26229.25,26233,26227,26231.25,4,+0.02%,552
"2026-01-27 23:00",26220.25,26230.5,26220.25,26227.25,7.25,+0.03%,705
"2026-01-27 22:45",26219.25,26220.5,26213.5,26220,1,0.00%,428
"2026-01-27 22:30",26225.5,26226.5,26217,26219,-6.25,-0.02%,453
