Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-17 15:25",49647,49647,49634,49635,-11.,-0.02%,111
"2026-02-17 15:20",49637,49646,49634,49646,8,+0.02%,163
"2026-02-17 15:15",49613,49638,49604,49638,25,+0.05%,493
"2026-02-17 15:10",49601,49623,49599,49613,10,+0.02%,223
"2026-02-17 15:05",49601,49614,49588,49603,0,0.00%,272
"2026-02-17 15:00",49623,49641,49588,49603,-22.,-0.04%,894
"2026-02-17 14:55",49614,49629,49573,49625,12,+0.02%,2851
"2026-02-17 14:50",49621,49652,49590,49613,-3.,-0.01%,1000
"2026-02-17 14:45",49621,49629,49607,49616,-6.,-0.01%,456
"2026-02-17 14:40",49572,49637,49566,49622,51,+0.10%,603
"2026-02-17 14:35",49585,49598,49558,49571,-13.,-0.03%,499
"2026-02-17 14:30",49626,49630,49573,49584,-44.,-0.09%,735
"2026-02-17 14:25",49631,49645,49615,49628,1,0.00%,337
"2026-02-17 14:20",49642,49655,49621,49627,-16.,-0.03%,482
"2026-02-17 14:15",49654,49674,49640,49643,-8.,-0.02%,378
"2026-02-17 14:10",49645,49657,49632,49651,1,0.00%,354
"2026-02-17 14:05",49666,49671,49642,49650,-17.,-0.03%,293
"2026-02-17 14:00",49662,49685,49646,49667,7,+0.01%,390
"2026-02-17 13:55",49672,49691,49648,49660,-13.,-0.03%,451
"2026-02-17 13:50",49696,49698,49639,49673,-23.,-0.05%,398
"2026-02-17 13:45",49711,49719,49687,49696,-15.,-0.03%,223
"2026-02-17 13:40",49699,49723,49683,49711,13,+0.03%,431
"2026-02-17 13:35",49702,49707,49670,49698,-5.,-0.01%,403
"2026-02-17 13:30",49682,49703,49662,49703,22,+0.04%,545
"2026-02-17 13:25",49721,49721,49668,49681,-40.,-0.08%,576
"2026-02-17 13:20",49674,49728,49670,49721,48,+0.10%,586
"2026-02-17 13:15",49705,49705,49667,49673,-32.,-0.06%,430
"2026-02-17 13:10",49686,49708,49660,49705,23,+0.05%,673
"2026-02-17 13:05",49724,49733,49672,49682,-40.,-0.08%,509
"2026-02-17 13:00",49714,49728,49698,49722,2,0.00%,544
"2026-02-17 12:55",49732,49761,49704,49720,-7.,-0.01%,777
"2026-02-17 12:50",49721,49746,49709,49727,4,+0.01%,720
"2026-02-17 12:45",49691,49724,49690,49723,33,+0.07%,520
"2026-02-17 12:40",49671,49710,49665,49690,18,+0.04%,757
"2026-02-17 12:35",49622,49672,49607,49672,48,+0.10%,738
"2026-02-17 12:30",49595,49638,49567,49624,33,+0.07%,772
"2026-02-17 12:25",49552,49602,49516,49591,39,+0.08%,726
"2026-02-17 12:20",49471,49591,49466,49552,83,+0.17%,1259
"2026-02-17 12:15",49474,49495,49449,49469,-6.,-0.01%,394
"2026-02-17 12:10",49488,49516,49452,49475,-10.,-0.02%,689
"2026-02-17 12:05",49526,49537,49473,49485,-41.,-0.08%,447
"2026-02-17 12:00",49536,49552,49492,49526,-10.,-0.02%,709
"2026-02-17 11:55",49439,49545,49430,49536,95,+0.19%,1014
"2026-02-17 11:50",49496,49508,49408,49441,-55.,-0.11%,1076
"2026-02-17 11:45",49472,49522,49444,49496,21,+0.04%,1125
"2026-02-17 11:40",49592,49592,49473,49475,-117.,-0.24%,832
"2026-02-17 11:35",49620,49634,49578,49592,-28.,-0.06%,475
"2026-02-17 11:30",49618,49635,49574,49620,3,+0.01%,833
"2026-02-17 11:25",49554,49617,49544,49617,63,+0.13%,632
"2026-02-17 11:20",49574,49586,49517,49554,-18.,-0.04%,908
"2026-02-17 11:15",49571,49592,49550,49572,0,0.00%,428
"2026-02-17 11:10",49601,49616,49544,49572,-32.,-0.06%,774
"2026-02-17 11:05",49615,49648,49602,49604,-17.,-0.03%,373
"2026-02-17 11:00",49648,49658,49593,49621,-27.,-0.05%,696
"2026-02-17 10:55",49647,49695,49618,49648,1,0.00%,1055
"2026-02-17 10:50",49601,49649,49598,49647,50,+0.10%,621
"2026-02-17 10:45",49602,49639,49584,49597,-6.,-0.01%,586
"2026-02-17 10:40",49621,49637,49598,49603,-17.,-0.03%,545
"2026-02-17 10:35",49609,49653,49582,49620,13,+0.03%,1024
"2026-02-17 10:30",49612,49622,49554,49607,-7.,-0.01%,1481
"2026-02-17 10:25",49703,49722,49607,49614,-90.,-0.18%,1378
"2026-02-17 10:20",49682,49721,49664,49704,18,+0.04%,1228
"2026-02-17 10:15",49646,49696,49626,49686,41,+0.08%,1488
"2026-02-17 10:10",49546,49658,49546,49645,97,+0.20%,1566
"2026-02-17 10:05",49448,49553,49445,49548,103,+0.21%,1814
"2026-02-17 10:00",49404,49471,49388,49445,39,+0.08%,1436
"2026-02-17 09:55",49354,49407,49337,49406,46,+0.09%,1025
"2026-02-17 09:50",49339,49380,49301,49360,18,+0.04%,1089
"2026-02-17 09:45",49290,49389,49279,49342,57,+0.12%,1475
"2026-02-17 09:40",49256,49311,49240,49285,30,+0.06%,1158
"2026-02-17 09:35",49272,49329,49250,49255,-16.,-0.03%,1399
"2026-02-17 09:30",49343,49365,49256,49271,-74.,-0.15%,1646
"2026-02-17 09:25",49363,49382,49298,49345,-19.,-0.04%,2192
"2026-02-17 09:20",49472,49482,49361,49364,-108.,-0.22%,1431
"2026-02-17 09:15",49321,49478,49306,49472,150,+0.30%,2383
"2026-02-17 09:10",49360,49398,49314,49322,-35.,-0.07%,1979
"2026-02-17 09:05",49453,49485,49357,49357,-96.,-0.19%,1580
"2026-02-17 09:00",49398,49458,49377,49453,53,+0.11%,2345
"2026-02-17 08:55",49487,49509,49390,49400,-84.,-0.17%,2328
"2026-02-17 08:50",49652,49681,49470,49484,-169.,-0.34%,3497
"2026-02-17 08:45",49593,49703,49556,49653,61,+0.12%,2767
"2026-02-17 08:40",49646,49698,49564,49592,-59.,-0.12%,2801
"2026-02-17 08:35",49617,49669,49556,49651,35,+0.07%,3111
"2026-02-17 08:30",49568,49794,49561,49616,47,+0.09%,9438
"2026-02-17 08:25",49509,49569,49509,49569,58,+0.12%,1003
"2026-02-17 08:20",49546,49555,49509,49511,-36.,-0.07%,240
"2026-02-17 08:15",49524,49553,49511,49547,24,+0.05%,275
"2026-02-17 08:10",49546,49551,49522,49523,-21.,-0.04%,275
"2026-02-17 08:05",49543,49556,49523,49544,0,0.00%,226
"2026-02-17 08:00",49480,49556,49479,49544,64,+0.13%,483
"2026-02-17 07:55",49543,49560,49476,49480,-62.,-0.13%,685
"2026-02-17 07:50",49446,49590,49446,49542,99,+0.20%,2068
"2026-02-17 07:45",49479,49483,49443,49443,-33.,-0.07%,234
"2026-02-17 07:40",49478,49489,49465,49476,0,0.00%,150
"2026-02-17 07:35",49468,49486,49467,49476,9,+0.02%,176
"2026-02-17 07:30",49506,49506,49464,49467,-32.,-0.06%,215
"2026-02-17 07:25",49480,49517,49480,49499,20,+0.04%,472
"2026-02-17 07:20",49405,49479,49405,49479,71,+0.14%,602
"2026-02-17 07:15",49384,49410,49376,49408,25,+0.05%,367
"2026-02-17 07:10",49403,49406,49345,49383,-20.,-0.04%,627
"2026-02-17 07:05",49428,49431,49394,49403,-26.,-0.05%,355
"2026-02-17 07:00",49446,49449,49423,49429,-17.,-0.03%,264
"2026-02-17 06:55",49456,49469,49433,49446,-14.,-0.03%,152
"2026-02-17 06:50",49450,49460,49430,49460,6,+0.01%,315
"2026-02-17 06:45",49474,49477,49440,49454,-17.,-0.03%,226
"2026-02-17 06:40",49471,49476,49460,49471,2,0.00%,150
"2026-02-17 06:35",49479,49487,49467,49469,-10.,-0.02%,120
"2026-02-17 06:30",49495,49495,49459,49479,-15.,-0.03%,282
"2026-02-17 06:25",49501,49522,49491,49494,-13.,-0.03%,183
"2026-02-17 06:20",49538,49539,49499,49507,-33.,-0.07%,137
"2026-02-17 06:15",49555,49564,49540,49540,-17.,-0.03%,104
"2026-02-17 06:10",49563,49569,49553,49557,-4.,-0.01%,106
"2026-02-17 06:05",49534,49568,49533,49561,25,+0.05%,251
"2026-02-17 06:00",49536,49546,49524,49536,-2.,0.00%,196
"2026-02-17 05:55",49529,49551,49526,49538,9,+0.02%,173
"2026-02-17 05:50",49513,49535,49508,49529,13,+0.03%,87
"2026-02-17 05:45",49509,49516,49502,49516,11,+0.02%,78
"2026-02-17 05:40",49510,49522,49498,49505,-5.,-0.01%,160
"2026-02-17 05:35",49500,49512,49490,49510,7,+0.01%,183
"2026-02-17 05:30",49510,49521,49501,49503,-8.,-0.02%,375
"2026-02-17 05:25",49479,49511,49469,49511,31,+0.06%,145
"2026-02-17 05:20",49478,49498,49472,49480,0,0.00%,130
"2026-02-17 05:15",49483,49487,49474,49480,-5.,-0.01%,61
"2026-02-17 05:10",49478,49490,49472,49485,5,+0.01%,112
"2026-02-17 05:05",49489,49489,49465,49480,-8.,-0.02%,136
"2026-02-17 05:00",49475,49493,49475,49488,11,+0.02%,128
"2026-02-17 04:55",49488,49493,49474,49477,-9.,-0.02%,180
"2026-02-17 04:50",49504,49504,49477,49486,-17.,-0.03%,146
"2026-02-17 04:45",49492,49516,49492,49503,9,+0.02%,157
"2026-02-17 04:40",49529,49529,49492,49494,-36.,-0.07%,101
"2026-02-17 04:35",49527,49534,49527,49530,1,0.00%,44
"2026-02-17 04:30",49548,49549,49524,49529,-19.,-0.04%,109
"2026-02-17 04:25",49561,49563,49547,49548,-16.,-0.03%,41
"2026-02-17 04:20",49569,49573,49559,49564,2,0.00%,32
"2026-02-17 04:15",49554,49563,49543,49562,8,+0.02%,73
"2026-02-17 04:10",49567,49567,49548,49554,-15.,-0.03%,101
"2026-02-17 04:05",49579,49579,49566,49569,-8.,-0.02%,47
"2026-02-17 04:00",49582,49594,49577,49577,-1.,0.00%,76
"2026-02-17 03:55",49587,49591,49576,49578,-3.,-0.01%,85
"2026-02-17 03:50",49569,49581,49565,49581,10,+0.02%,60
"2026-02-17 03:45",49572,49581,49567,49571,5,+0.01%,64
"2026-02-17 03:40",49568,49570,49561,49566,-3.,-0.01%,75
"2026-02-17 03:35",49550,49573,49550,49569,20,+0.04%,87
"2026-02-17 03:30",49542,49561,49541,49549,11,+0.02%,140
"2026-02-17 03:25",49538,49539,49526,49538,0,0.00%,94
"2026-02-17 03:20",49531,49538,49515,49538,8,+0.02%,77
"2026-02-17 03:15",49505,49531,49502,49530,23,+0.05%,98
"2026-02-17 03:10",49518,49520,49507,49507,-9.,-0.02%,147
"2026-02-17 03:05",49536,49537,49514,49516,-20.,-0.04%,189
"2026-02-17 03:00",49536,49559,49520,49536,1,0.00%,291
"2026-02-17 02:55",49537,49543,49523,49535,-3.,-0.01%,132
"2026-02-17 02:50",49535,49538,49512,49538,4,+0.01%,173
"2026-02-17 02:45",49516,49549,49508,49534,21,+0.04%,132
"2026-02-17 02:40",49518,49528,49510,49513,-6.,-0.01%,126
"2026-02-17 02:35",49534,49542,49519,49519,-14.,-0.03%,151
"2026-02-17 02:30",49556,49565,49531,49533,-25.,-0.05%,111
"2026-02-17 02:25",49553,49558,49541,49558,2,0.00%,80
"2026-02-17 02:20",49548,49566,49536,49556,8,+0.02%,97
"2026-02-17 02:15",49569,49570,49535,49548,-22.,-0.04%,285
"2026-02-17 02:10",49559,49603,49552,49570,17,+0.03%,352
"2026-02-17 02:05",49540,49560,49531,49553,13,+0.03%,265
"2026-02-17 02:00",49473,49564,49468,49540,70,+0.14%,544
"2026-02-17 01:55",49462,49477,49460,49470,7,+0.01%,138
"2026-02-17 01:50",49443,49466,49443,49463,20,+0.04%,139
"2026-02-17 01:45",49429,49445,49428,49443,17,+0.03%,176
"2026-02-17 01:40",49426,49431,49420,49426,1,0.00%,207
"2026-02-17 01:35",49382,49426,49380,49425,44,+0.09%,150
"2026-02-17 01:30",49387,49392,49375,49381,-2.,0.00%,95
"2026-02-17 01:25",49399,49402,49371,49383,-15.,-0.03%,87
"2026-02-17 01:20",49399,49405,49395,49398,1,0.00%,71
"2026-02-17 01:15",49403,49409,49396,49397,-7.,-0.01%,63
"2026-02-17 01:10",49405,49413,49402,49404,-2.,0.00%,57
"2026-02-17 01:05",49417,49417,49402,49406,-10.,-0.02%,83
"2026-02-17 01:00",49429,49433,49408,49416,-15.,-0.03%,188
"2026-02-17 00:55",49432,49432,49426,49431,0,0.00%,29
"2026-02-17 00:50",49431,49434,49430,49431,0,0.00%,23
"2026-02-17 00:45",49430,49433,49424,49431,6,+0.01%,44
"2026-02-17 00:40",49423,49439,49423,49425,3,+0.01%,69
"2026-02-17 00:35",49410,49422,49410,49422,10,+0.02%,22
"2026-02-17 00:30",49425,49425,49407,49412,-9.,-0.02%,129
"2026-02-17 00:25",49419,49425,49418,49421,0,0.00%,29
"2026-02-17 00:20",49422,49423,49416,49421,-3.,-0.01%,36
"2026-02-17 00:15",49425,49432,49417,49424,1,0.00%,58
"2026-02-17 00:10",49428,49438,49416,49423,-2.,0.00%,140
"2026-02-17 00:05",49397,49429,49396,49425,27,+0.05%,86
"2026-02-17 00:00",49378,49401,49378,49398,20,+0.04%,100
"2026-02-16 23:55",49370,49389,49367,49378,8,+0.02%,80
"2026-02-16 23:50",49405,49405,49368,49370,-35.,-0.07%,126
"2026-02-16 23:45",49397,49408,49392,49405,9,+0.02%,66
"2026-02-16 23:40",49380,49399,49371,49396,18,+0.04%,82
"2026-02-16 23:35",49380,49386,49359,49378,-8.,-0.02%,181
"2026-02-16 23:30",49408,49410,49384,49386,-21.,-0.04%,46
"2026-02-16 23:25",49403,49413,49397,49407,3,+0.01%,45
"2026-02-16 23:20",49392,49412,49370,49404,12,+0.02%,209
"2026-02-16 23:15",49409,49410,49392,49392,-15.,-0.03%,77
"2026-02-16 23:10",49414,49424,49407,49407,-10.,-0.02%,33
"2026-02-16 23:05",49415,49417,49409,49417,1,0.00%,35
"2026-02-16 23:00",49427,49427,49415,49416,-11.,-0.02%,22
"2026-02-16 22:55",49423,49427,49423,49427,3,+0.01%,26
"2026-02-16 22:50",49423,49428,49423,49424,-1.,0.00%,31
"2026-02-16 22:45",49417,49431,49417,49425,7,+0.01%,21
"2026-02-16 22:40",49415,49420,49412,49418,4,+0.01%,11
"2026-02-16 22:35",49417,49420,49414,49414,3,+0.01%,18
"2026-02-16 22:30",49431,49431,49407,49411,-25.,-0.05%,66
"2026-02-16 22:25",49435,49439,49430,49436,5,+0.01%,45
"2026-02-16 22:20",49426,49433,49426,49431,6,+0.01%,25
"2026-02-16 22:15",49423,49425,49415,49425,-1.,0.00%,27
"2026-02-16 22:10",49426,49434,49424,49426,3,+0.01%,48
"2026-02-16 22:05",49422,49427,49414,49423,7,+0.01%,28
"2026-02-16 22:00",49419,49428,49413,49416,-3.,-0.01%,43
"2026-02-16 21:55",49417,49422,49413,49419,2,0.00%,50
"2026-02-16 21:50",49403,49420,49398,49417,14,+0.03%,61
"2026-02-16 21:45",49421,49422,49400,49403,-14.,-0.03%,100
"2026-02-16 21:40",49396,49423,49387,49417,19,+0.04%,123
"2026-02-16 21:35",49402,49423,49389,49398,-6.,-0.01%,219
"2026-02-16 21:30",49430,49432,49404,49404,-34.,-0.07%,191
"2026-02-16 21:25",49448,49450,49437,49438,-13.,-0.03%,39
"2026-02-16 21:20",49448,49464,49442,49451,3,+0.01%,116
"2026-02-16 21:15",49443,49454,49439,49448,10,+0.02%,69
"2026-02-16 21:10",49442,49445,49424,49438,-10.,-0.02%,129
"2026-02-16 21:05",49443,49451,49416,49448,5,+0.01%,328
"2026-02-16 21:00",49474,49475,49442,49443,-34.,-0.07%,186
"2026-02-16 20:55",49481,49492,49473,49477,3,+0.01%,99
"2026-02-16 20:50",49465,49482,49463,49474,5,+0.01%,85
"2026-02-16 20:45",49478,49480,49457,49469,-12.,-0.02%,115
"2026-02-16 20:40",49474,49485,49472,49481,7,+0.01%,71
"2026-02-16 20:35",49468,49481,49466,49474,5,+0.01%,82
"2026-02-16 20:30",49472,49475,49460,49469,-1.,0.00%,65
"2026-02-16 20:25",49465,49477,49462,49470,7,+0.01%,91
"2026-02-16 20:20",49452,49464,49443,49463,10,+0.02%,95
"2026-02-16 20:15",49439,49461,49438,49453,12,+0.02%,111
"2026-02-16 20:10",49451,49458,49431,49441,-9.,-0.02%,236
"2026-02-16 20:05",49430,49453,49419,49450,25,+0.05%,286
"2026-02-16 20:00",49438,49458,49400,49425,-18.,-0.04%,352
"2026-02-16 19:55",49463,49470,49421,49443,-21.,-0.04%,612
"2026-02-16 19:50",49535,49536,49445,49464,-72.,-0.15%,654
"2026-02-16 19:45",49554,49560,49534,49536,-13.,-0.03%,98
"2026-02-16 19:40",49557,49561,49547,49549,-9.,-0.02%,147
"2026-02-16 19:35",49557,49574,49556,49558,3,+0.01%,60
"2026-02-16 19:30",49556,49561,49547,49555,1,0.00%,66
"2026-02-16 19:25",49593,49593,49549,49554,-38.,-0.08%,204
"2026-02-16 19:20",49600,49607,49592,49592,-12.,-0.02%,61
"2026-02-16 19:15",49612,49613,49597,49604,-7.,-0.01%,50
"2026-02-16 19:10",49601,49615,49601,49611,12,+0.02%,130
"2026-02-16 19:05",49601,49610,49590,49599,-1.,0.00%,206
"2026-02-16 19:00",49591,49611,49589,49600,14,+0.03%,90
"2026-02-16 18:55",49593,49593,49581,49586,-7.,-0.01%,83
"2026-02-16 18:50",49610,49612,49586,49593,-14.,-0.03%,77
"2026-02-16 18:45",49611,49611,49603,49607,-4.,-0.01%,46
"2026-02-16 18:40",49631,49634,49603,49611,-25.,-0.05%,63
"2026-02-16 18:35",49641,49642,49632,49636,-6.,-0.01%,56
"2026-02-16 18:30",49638,49645,49637,49642,-1.,0.00%,60
"2026-02-16 18:25",49658,49658,49638,49643,-14.,-0.03%,42
"2026-02-16 18:20",49630,49668,49627,49657,22,+0.04%,68
"2026-02-16 18:15",49653,49661,49627,49635,-16.,-0.03%,84
"2026-02-16 18:10",49641,49655,49641,49651,9,+0.02%,42
"2026-02-16 18:05",49644,49650,49619,49642,-13.,-0.03%,114
"2026-02-16 18:00",49664,49665,49652,49655,-6.,-0.01%,56
"2026-02-16 17:55",49680,49680,49653,49661,-16.,-0.03%,41
"2026-02-16 17:50",49684,49691,49677,49677,-7.,-0.01%,70
"2026-02-16 17:45",49679,49684,49673,49684,6,+0.01%,47
"2026-02-16 17:40",49675,49678,49669,49678,-1.,0.00%,33
"2026-02-16 17:35",49677,49683,49675,49679,3,+0.01%,52
"2026-02-16 17:30",49672,49680,49666,49676,6,+0.01%,70
"2026-02-16 17:25",49656,49670,49652,49670,14,+0.03%,57
"2026-02-16 17:20",49659,49660,49644,49656,1,0.00%,38
"2026-02-16 17:15",49670,49679,49654,49655,-16.,-0.03%,73
"2026-02-16 17:10",49646,49673,49646,49671,31,+0.06%,104
"2026-02-16 17:05",49617,49646,49617,49640,35,+0.07%,37
"2026-02-16 17:00",49606,49649,49605,49605,-1.,0.00%,34
"2026-02-16 11:55",49621,49623,49588,49606,-14.,-0.03%,219
"2026-02-16 11:50",49626,49632,49610,49620,-7.,-0.01%,169
"2026-02-16 11:45",49628,49629,49614,49627,2,0.00%,174
"2026-02-16 11:40",49628,49628,49610,49625,0,0.00%,57
"2026-02-16 11:35",49628,49632,49610,49625,-1.,0.00%,119
"2026-02-16 11:30",49618,49642,49618,49626,8,+0.02%,184
"2026-02-16 11:25",49603,49618,49596,49618,14,+0.03%,105
"2026-02-16 11:20",49601,49607,49599,49604,2,0.00%,73
"2026-02-16 11:15",49617,49617,49592,49602,-14.,-0.03%,93
"2026-02-16 11:10",49612,49621,49608,49616,4,+0.01%,89
"2026-02-16 11:05",49619,49628,49605,49612,-8.,-0.02%,117
"2026-02-16 11:00",49613,49620,49600,49620,8,+0.02%,305
"2026-02-16 10:55",49612,49621,49611,49612,-4.,-0.01%,111
"2026-02-16 10:50",49621,49633,49604,49616,-4.,-0.01%,203
"2026-02-16 10:45",49623,49628,49606,49620,-1.,0.00%,317
"2026-02-16 10:40",49585,49621,49583,49621,36,+0.07%,391
"2026-02-16 10:35",49616,49616,49579,49585,-30.,-0.06%,402
"2026-02-16 10:30",49627,49649,49614,49615,-12.,-0.02%,327
"2026-02-16 10:25",49572,49631,49565,49627,53,+0.11%,377
"2026-02-16 10:20",49592,49595,49572,49574,-19.,-0.04%,333
"2026-02-16 10:15",49654,49665,49588,49593,-58.,-0.12%,362
"2026-02-16 10:10",49618,49651,49618,49651,36,+0.07%,387
"2026-02-16 10:05",49568,49616,49566,49615,46,+0.09%,338
"2026-02-16 10:00",49577,49583,49556,49569,-8.,-0.02%,392
"2026-02-16 09:55",49628,49630,49576,49577,-51.,-0.10%,267
"2026-02-16 09:50",49621,49641,49616,49628,10,+0.02%,242
"2026-02-16 09:45",49579,49618,49571,49618,40,+0.08%,307
"2026-02-16 09:40",49594,49601,49574,49578,-15.,-0.03%,366
"2026-02-16 09:35",49610,49625,49584,49593,-17.,-0.03%,256
"2026-02-16 09:30",49631,49645,49600,49610,-24.,-0.05%,471
"2026-02-16 09:25",49659,49660,49632,49634,-25.,-0.05%,239
"2026-02-16 09:20",49686,49688,49655,49659,-26.,-0.05%,291
"2026-02-16 09:15",49693,49699,49675,49685,-7.,-0.01%,257
"2026-02-16 09:10",49727,49728,49691,49692,-35.,-0.07%,209
"2026-02-16 09:05",49729,49734,49715,49727,-4.,-0.01%,233
"2026-02-16 09:00",49705,49737,49702,49731,25,+0.05%,272
"2026-02-16 08:55",49689,49726,49686,49706,22,+0.04%,450
"2026-02-16 08:50",49661,49689,49657,49684,27,+0.05%,237
"2026-02-16 08:45",49651,49666,49623,49657,6,+0.01%,428
"2026-02-16 08:40",49666,49672,49634,49651,-11.,-0.02%,634
"2026-02-16 08:35",49690,49693,49655,49662,-29.,-0.06%,511
"2026-02-16 08:30",49692,49717,49674,49691,-2.,0.00%,625
"2026-02-16 08:25",49706,49715,49684,49693,-17.,-0.03%,231
"2026-02-16 08:20",49719,49721,49700,49710,-9.,-0.02%,167
"2026-02-16 08:15",49719,49732,49708,49719,-4.,-0.01%,263
"2026-02-16 08:10",49763,49763,49715,49723,-40.,-0.08%,368
"2026-02-16 08:05",49759,49771,49756,49763,6,+0.01%,107
"2026-02-16 08:00",49766,49769,49757,49757,-12.,-0.02%,88
"2026-02-16 07:55",49770,49776,49767,49769,1,0.00%,38
"2026-02-16 07:50",49776,49780,49768,49768,-7.,-0.01%,42
"2026-02-16 07:45",49775,49783,49770,49775,3,+0.01%,68
"2026-02-16 07:40",49771,49773,49755,49772,1,0.00%,46
"2026-02-16 07:35",49778,49779,49764,49771,-6.,-0.01%,42
"2026-02-16 07:30",49765,49780,49762,49777,8,+0.02%,60
"2026-02-16 07:25",49751,49769,49750,49769,20,+0.04%,59
"2026-02-16 07:20",49748,49754,49743,49749,-1.,0.00%,38
"2026-02-16 07:15",49732,49753,49725,49750,18,+0.04%,86
"2026-02-16 07:10",49739,49746,49732,49732,-9.,-0.02%,44
"2026-02-16 07:05",49740,49747,49739,49741,0,0.00%,74
"2026-02-16 07:00",49750,49756,49734,49741,-11.,-0.02%,43
"2026-02-16 06:55",49745,49752,49744,49752,5,+0.01%,29
"2026-02-16 06:50",49754,49763,49747,49747,-7.,-0.01%,57
"2026-02-16 06:45",49746,49757,49743,49754,5,+0.01%,42
"2026-02-16 06:40",49774,49774,49748,49749,-28.,-0.06%,52
"2026-02-16 06:35",49772,49777,49766,49777,5,+0.01%,19
"2026-02-16 06:30",49798,49798,49765,49772,-24.,-0.05%,52
"2026-02-16 06:25",49788,49804,49784,49796,9,+0.02%,71
"2026-02-16 06:20",49779,49791,49775,49787,9,+0.02%,32
"2026-02-16 06:15",49777,49779,49766,49778,1,0.00%,36
"2026-02-16 06:10",49777,49777,49771,49777,0,0.00%,40
"2026-02-16 06:05",49759,49778,49759,49777,11,+0.02%,21
"2026-02-16 06:00",49774,49774,49757,49766,-8.,-0.02%,53
"2026-02-16 05:55",49786,49788,49774,49774,-13.,-0.03%,32
"2026-02-16 05:50",49773,49788,49772,49787,14,+0.03%,35
"2026-02-16 05:45",49783,49785,49771,49773,-13.,-0.03%,22
"2026-02-16 05:40",49783,49788,49781,49786,5,+0.01%,22
"2026-02-16 05:35",49765,49781,49764,49781,11,+0.02%,36
"2026-02-16 05:30",49787,49787,49770,49770,-14.,-0.03%,31
"2026-02-16 05:25",49771,49790,49770,49784,13,+0.03%,41
"2026-02-16 05:20",49759,49772,49754,49771,9,+0.02%,23
"2026-02-16 05:15",49757,49768,49754,49762,6,+0.01%,70
"2026-02-16 05:10",49754,49756,49740,49756,1,0.00%,116
"2026-02-16 05:05",49762,49771,49755,49755,-7.,-0.01%,71
"2026-02-16 05:00",49772,49773,49760,49762,-8.,-0.02%,68
"2026-02-16 04:55",49781,49782,49765,49770,-10.,-0.02%,97
"2026-02-16 04:50",49781,49786,49774,49780,-5.,-0.01%,66
"2026-02-16 04:45",49785,49792,49774,49785,1,0.00%,116
"2026-02-16 04:40",49760,49785,49759,49784,23,+0.05%,49
"2026-02-16 04:35",49772,49777,49761,49761,-8.,-0.02%,44
"2026-02-16 04:30",49768,49769,49756,49769,-3.,-0.01%,45
"2026-02-16 04:25",49777,49777,49768,49772,-8.,-0.02%,38
"2026-02-16 04:20",49772,49781,49772,49780,8,+0.02%,56
"2026-02-16 04:15",49770,49772,49763,49772,5,+0.01%,54
"2026-02-16 04:10",49778,49785,49767,49767,-12.,-0.02%,104
"2026-02-16 04:05",49784,49785,49776,49779,-6.,-0.01%,49
"2026-02-16 04:00",49800,49801,49785,49785,-15.,-0.03%,35
"2026-02-16 03:55",49802,49807,49794,49800,-7.,-0.01%,36
"2026-02-16 03:50",49799,49809,49799,49807,7,+0.01%,25
"2026-02-16 03:45",49801,49806,49796,49800,-2.,0.00%,59
"2026-02-16 03:40",49806,49808,49799,49802,-5.,-0.01%,29
"2026-02-16 03:35",49810,49817,49804,49807,-5.,-0.01%,91
"2026-02-16 03:30",49813,49813,49803,49812,-3.,-0.01%,79
"2026-02-16 03:25",49788,49820,49788,49815,29,+0.06%,189
"2026-02-16 03:20",49795,49795,49783,49786,-8.,-0.02%,38
"2026-02-16 03:15",49792,49794,49784,49794,3,+0.01%,48
"2026-02-16 03:10",49792,49795,49785,49791,1,0.00%,72
"2026-02-16 03:05",49764,49796,49763,49790,24,+0.05%,162
"2026-02-16 03:00",49756,49766,49749,49766,10,+0.02%,72
"2026-02-16 02:55",49747,49757,49744,49756,8,+0.02%,37
"2026-02-16 02:50",49743,49749,49733,49748,4,+0.01%,43
"2026-02-16 02:45",49727,49764,49727,49744,18,+0.04%,120
"2026-02-16 02:40",49709,49726,49709,49726,19,+0.04%,56
"2026-02-16 02:35",49720,49722,49699,49707,-16.,-0.03%,63
"2026-02-16 02:30",49723,49735,49713,49723,0,0.00%,53
"2026-02-16 02:25",49726,49732,49708,49723,-7.,-0.01%,91
"2026-02-16 02:20",49753,49766,49726,49730,-25.,-0.05%,194
"2026-02-16 02:15",49735,49755,49734,49755,19,+0.04%,76
"2026-02-16 02:10",49743,49747,49726,49736,-8.,-0.02%,85
"2026-02-16 02:05",49710,49744,49708,49744,34,+0.07%,145
"2026-02-16 02:00",49704,49710,49677,49710,7,+0.01%,192
"2026-02-16 01:55",49697,49703,49692,49703,5,+0.01%,70
"2026-02-16 01:50",49700,49702,49698,49698,-2.,0.00%,17
"2026-02-16 01:45",49700,49705,49693,49700,1,0.00%,38
"2026-02-16 01:40",49697,49700,49694,49699,2,0.00%,19
"2026-02-16 01:35",49692,49703,49689,49697,13,+0.03%,60
"2026-02-16 01:30",49673,49686,49671,49684,10,+0.02%,38
"2026-02-16 01:25",49674,49679,49672,49674,3,+0.01%,35
"2026-02-16 01:20",49674,49674,49666,49671,-1.,0.00%,42
"2026-02-16 01:15",49681,49682,49672,49672,-9.,-0.02%,26
"2026-02-16 01:10",49677,49681,49674,49681,3,+0.01%,28
