Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-08 23:30",50282,50293,50267,50282,4,+0.01%,347
"2026-02-08 23:00",50282,50287,50266,50278,-5.,-0.01%,288
"2026-02-08 22:30",50272,50287,50260,50283,11,+0.02%,216
"2026-02-08 22:00",50250,50277,50250,50272,21,+0.04%,208
"2026-02-08 21:30",50252,50278,50245,50251,-3.,-0.01%,436
"2026-02-08 21:00",50274,50279,50253,50254,-16.,-0.03%,418
"2026-02-08 20:30",50273,50309,50267,50270,-3.,-0.01%,412
"2026-02-08 20:00",50286,50321,50262,50273,-14.,-0.03%,460
"2026-02-08 19:30",50291,50313,50276,50287,-4.,-0.01%,576
"2026-02-08 19:00",50293,50310,50255,50291,-4.,-0.01%,1265
"2026-02-08 18:30",50289,50318,50272,50295,5,+0.01%,549
"2026-02-08 18:00",50300,50325,50268,50290,-14.,-0.03%,1284
"2026-02-08 17:30",50302,50338,50284,50304,6,+0.01%,733
"2026-02-08 17:00",50240,50339,50240,50298,97,+0.19%,966
"2026-02-06 15:30",50187,50210,50174,50201,14,+0.03%,960
"2026-02-06 15:00",50189,50211,50165,50187,-3.,-0.01%,3349
"2026-02-06 14:30",50111,50263,50102,50190,78,+0.16%,13019
"2026-02-06 14:00",50093,50137,50081,50112,18,+0.04%,3794
"2026-02-06 13:30",50100,50118,50057,50094,-6.,-0.01%,3677
"2026-02-06 13:00",50033,50104,50031,50100,65,+0.13%,3046
"2026-02-06 12:30",50027,50086,50025,50035,8,+0.02%,3717
"2026-02-06 12:00",50036,50065,50001,50027,-9.,-0.02%,4068
"2026-02-06 11:30",49965,50069,49930,50036,71,+0.14%,4908
"2026-02-06 11:00",49949,49997,49930,49965,17,+0.03%,5426
"2026-02-06 10:30",49858,49975,49855,49948,89,+0.18%,6866
"2026-02-06 10:00",49814,49914,49799,49859,46,+0.09%,7343
"2026-02-06 09:30",49799,49906,49726,49813,16,+0.03%,11036
"2026-02-06 09:00",49724,49867,49703,49797,76,+0.15%,16147
"2026-02-06 08:30",49321,49743,49294,49721,399,+0.81%,26342
"2026-02-06 08:00",49256,49322,49247,49322,64,+0.13%,2692
"2026-02-06 07:30",49264,49287,49201,49258,-5.,-0.01%,2270
"2026-02-06 07:00",49208,49291,49195,49263,58,+0.12%,1562
"2026-02-06 06:30",49245,49270,49191,49205,-40.,-0.08%,1051
"2026-02-06 06:00",49268,49295,49221,49245,-25.,-0.05%,2031
"2026-02-06 05:30",49202,49281,49196,49270,71,+0.14%,1786
"2026-02-06 05:00",49116,49217,49115,49199,84,+0.17%,1363
"2026-02-06 04:30",49057,49133,49054,49115,58,+0.12%,687
"2026-02-06 04:00",49075,49092,49043,49057,-20.,-0.04%,871
"2026-02-06 03:30",49034,49124,49034,49077,41,+0.08%,2212
"2026-02-06 03:00",48996,49053,48964,49036,38,+0.08%,2065
"2026-02-06 02:30",48955,49019,48941,48998,43,+0.09%,1232
"2026-02-06 02:00",48973,49019,48915,48955,-20.,-0.04%,1580
"2026-02-06 01:30",48957,48976,48943,48975,21,+0.04%,528
"2026-02-06 01:00",48950,48964,48919,48954,3,+0.01%,1106
"2026-02-06 00:30",48962,48984,48941,48951,-13.,-0.03%,547
"2026-02-06 00:00",48953,48980,48950,48964,12,+0.02%,586
"2026-02-05 23:30",48871,48967,48871,48952,78,+0.16%,863
"2026-02-05 23:00",48876,48882,48841,48874,0,0.00%,352
"2026-02-05 22:30",48900,48900,48849,48874,-28.,-0.06%,543
"2026-02-05 22:00",48930,48930,48898,48902,-33.,-0.07%,175
"2026-02-05 21:30",48924,48953,48880,48935,8,+0.02%,589
"2026-02-05 21:00",48938,48952,48895,48927,-16.,-0.03%,669
"2026-02-05 20:30",48960,48966,48897,48943,-20.,-0.04%,650
"2026-02-05 20:00",48922,48964,48918,48963,44,+0.09%,1229
"2026-02-05 19:30",48807,48922,48805,48919,120,+0.25%,1265
"2026-02-05 19:00",48857,48881,48768,48799,-59.,-0.12%,1801
"2026-02-05 18:30",48802,48859,48801,48858,55,+0.11%,1432
"2026-02-05 18:00",48802,48818,48703,48803,0,0.00%,2824
"2026-02-05 17:30",48857,48863,48771,48803,-52.,-0.11%,1421
"2026-02-05 17:00",48845,48902,48809,48855,-23.,-0.05%,1479
"2026-02-05 15:30",48894,48901,48848,48878,-16.,-0.03%,2171
"2026-02-05 15:00",48984,49020,48864,48894,-90.,-0.18%,5502
"2026-02-05 14:30",49033,49054,48932,48984,-48.,-0.10%,8162
"2026-02-05 14:00",49119,49190,49011,49032,-85.,-0.17%,3049
"2026-02-05 13:30",49197,49197,49077,49117,-82.,-0.17%,2716
"2026-02-05 13:00",49040,49241,49022,49199,159,+0.32%,3401
"2026-02-05 12:30",49102,49159,49005,49040,-63.,-0.13%,2979
"2026-02-05 12:00",49236,49275,49084,49103,-132.,-0.27%,3491
"2026-02-05 11:30",49310,49357,49223,49235,-74.,-0.15%,5059
"2026-02-05 11:00",49241,49324,49129,49309,65,+0.13%,5871
"2026-02-05 10:30",49105,49249,49074,49244,140,+0.29%,8120
"2026-02-05 10:00",49002,49146,48918,49104,98,+0.20%,8298
"2026-02-05 09:30",48988,49044,48924,49006,19,+0.04%,9660
"2026-02-05 09:00",49299,49355,48964,48987,-315.,-0.64%,13302
"2026-02-05 08:30",49350,49443,49235,49302,-53.,-0.11%,20109
"2026-02-05 08:00",49386,49451,49328,49355,-29.,-0.06%,5273
"2026-02-05 07:30",49449,49480,49383,49384,-63.,-0.13%,3591
"2026-02-05 07:00",49448,49458,49400,49447,-2.,0.00%,2449
"2026-02-05 06:30",49480,49496,49398,49449,-32.,-0.06%,5533
"2026-02-05 06:00",49629,49690,49476,49481,-147.,-0.30%,2826
"2026-02-05 05:30",49568,49643,49556,49628,58,+0.12%,1043
"2026-02-05 05:00",49516,49577,49504,49570,54,+0.11%,746
"2026-02-05 04:30",49564,49569,49499,49516,-49.,-0.10%,699
"2026-02-05 04:00",49488,49570,49468,49565,70,+0.14%,901
"2026-02-05 03:30",49498,49532,49447,49495,-3.,-0.01%,882
"2026-02-05 03:00",49450,49499,49411,49498,50,+0.10%,1572
"2026-02-05 02:30",49547,49569,49425,49448,-103.,-0.21%,1460
"2026-02-05 02:00",49533,49588,49527,49551,17,+0.03%,1089
"2026-02-05 01:30",49567,49577,49529,49534,-34.,-0.07%,542
"2026-02-05 01:00",49545,49574,49535,49568,23,+0.05%,641
"2026-02-05 00:30",49521,49552,49515,49545,19,+0.04%,364
"2026-02-05 00:00",49520,49545,49504,49526,9,+0.02%,366
"2026-02-04 23:30",49516,49537,49503,49517,1,0.00%,440
"2026-02-04 23:00",49533,49536,49491,49516,-17.,-0.03%,474
"2026-02-04 22:30",49509,49544,49498,49533,29,+0.06%,523
"2026-02-04 22:00",49485,49511,49481,49504,28,+0.06%,509
"2026-02-04 21:30",49554,49558,49467,49476,-79.,-0.16%,644
"2026-02-04 21:00",49514,49565,49502,49555,43,+0.09%,715
"2026-02-04 20:30",49587,49616,49503,49512,-79.,-0.16%,1137
"2026-02-04 20:00",49662,49669,49532,49591,-70.,-0.14%,1686
"2026-02-04 19:30",49610,49665,49605,49661,53,+0.11%,575
"2026-02-04 19:00",49572,49614,49571,49608,37,+0.07%,627
"2026-02-04 18:30",49597,49601,49570,49571,-26.,-0.05%,429
"2026-02-04 18:00",49563,49600,49528,49597,34,+0.07%,611
"2026-02-04 17:30",49602,49622,49548,49563,-36.,-0.07%,449
"2026-02-04 17:00",49524,49626,49524,49599,52,+0.10%,686
"2026-02-04 15:30",49613,49622,49541,49547,-68.,-0.14%,1586
"2026-02-04 15:00",49586,49712,49567,49615,22,+0.04%,3048
"2026-02-04 14:30",49651,49714,49563,49593,-59.,-0.12%,5715
"2026-02-04 14:00",49678,49710,49638,49652,-27.,-0.05%,3934
"2026-02-04 13:30",49450,49690,49447,49679,229,+0.46%,7362
"2026-02-04 13:00",49389,49459,49316,49450,58,+0.12%,4253
"2026-02-04 12:30",49372,49460,49264,49392,20,+0.04%,6089
"2026-02-04 12:00",49384,49396,49215,49372,-15.,-0.03%,5618
"2026-02-04 11:30",49471,49537,49309,49387,-88.,-0.18%,7364
"2026-02-04 11:00",49642,49682,49439,49475,-168.,-0.34%,6948
"2026-02-04 10:30",49741,49748,49515,49643,-98.,-0.20%,6947
"2026-02-04 10:00",49705,49749,49569,49741,37,+0.07%,7019
"2026-02-04 09:30",49716,49758,49552,49704,-10.,-0.02%,8409
"2026-02-04 09:00",49453,49747,49360,49714,258,+0.52%,11490
"2026-02-04 08:30",49499,49731,49426,49456,-45.,-0.09%,21345
"2026-02-04 08:00",49429,49504,49387,49501,71,+0.14%,3197
"2026-02-04 07:30",49486,49532,49429,49430,-51.,-0.10%,2167
"2026-02-04 07:00",49455,49497,49422,49481,24,+0.05%,1205
"2026-02-04 06:30",49458,49484,49434,49457,0,0.00%,890
"2026-02-04 06:00",49531,49557,49440,49457,-71.,-0.14%,1513
"2026-02-04 05:30",49489,49544,49474,49528,39,+0.08%,1381
"2026-02-04 05:00",49490,49498,49468,49489,0,0.00%,460
"2026-02-04 04:30",49490,49519,49476,49489,2,0.00%,676
"2026-02-04 04:00",49442,49492,49424,49487,43,+0.09%,1042
"2026-02-04 03:30",49408,49447,49397,49444,34,+0.07%,1251
"2026-02-04 03:00",49441,49458,49391,49410,-33.,-0.07%,1195
"2026-02-04 02:30",49429,49465,49422,49443,12,+0.02%,820
"2026-02-04 02:00",49473,49507,49429,49431,-42.,-0.08%,1292
"2026-02-04 01:30",49473,49485,49459,49473,-3.,-0.01%,513
"2026-02-04 01:00",49465,49486,49460,49476,10,+0.02%,572
"2026-02-04 00:30",49427,49484,49423,49466,37,+0.07%,591
"2026-02-04 00:00",49419,49445,49410,49429,11,+0.02%,467
"2026-02-03 23:30",49406,49421,49389,49418,12,+0.02%,224
"2026-02-03 23:00",49403,49411,49398,49406,2,0.00%,95
"2026-02-03 22:30",49402,49415,49399,49404,2,0.00%,135
"2026-02-03 22:00",49409,49419,49397,49402,-7.,-0.01%,153
"2026-02-03 21:30",49400,49426,49390,49409,12,+0.02%,308
"2026-02-03 21:00",49392,49410,49380,49397,4,+0.01%,344
"2026-02-03 20:30",49380,49398,49371,49393,10,+0.02%,268
"2026-02-03 20:00",49368,49405,49368,49383,13,+0.03%,559
"2026-02-03 19:30",49384,49389,49356,49370,-16.,-0.03%,411
"2026-02-03 19:00",49366,49398,49365,49386,22,+0.04%,643
"2026-02-03 18:30",49376,49391,49363,49364,-6.,-0.01%,395
"2026-02-03 18:00",49401,49404,49364,49370,-25.,-0.05%,461
"2026-02-03 17:30",49370,49401,49359,49395,29,+0.06%,282
"2026-02-03 17:00",49379,49412,49361,49366,0,0.00%,764
"2026-02-03 15:30",49370,49388,49338,49366,-5.,-0.01%,1183
"2026-02-03 15:00",49341,49417,49293,49371,29,+0.06%,7371
"2026-02-03 14:30",49249,49388,49246,49342,93,+0.19%,9840
"2026-02-03 14:00",49153,49255,49132,49249,91,+0.19%,5219
"2026-02-03 13:30",49069,49169,49041,49158,91,+0.19%,6979
"2026-02-03 13:00",48987,49131,48934,49067,79,+0.16%,9268
"2026-02-03 12:30",49053,49092,48982,48988,-67.,-0.14%,6264
"2026-02-03 12:00",49122,49199,49050,49055,-70.,-0.14%,9033
"2026-02-03 11:30",49285,49288,49121,49125,-159.,-0.32%,8288
"2026-02-03 11:00",49410,49429,49273,49284,-127.,-0.26%,7614
"2026-02-03 10:30",49476,49495,49375,49411,-62.,-0.13%,6661
"2026-02-03 10:00",49562,49590,49470,49473,-89.,-0.18%,5270
"2026-02-03 09:30",49592,49627,49469,49562,-29.,-0.06%,8383
"2026-02-03 09:00",49542,49657,49496,49591,53,+0.11%,12203
"2026-02-03 08:30",49425,49767,49420,49538,113,+0.23%,25933
"2026-02-03 08:00",49503,49505,49401,49425,-78.,-0.16%,3556
"2026-02-03 07:30",49529,49538,49490,49503,-26.,-0.05%,968
"2026-02-03 07:00",49538,49538,49498,49529,-11.,-0.02%,1197
"2026-02-03 06:30",49530,49556,49528,49540,10,+0.02%,583
"2026-02-03 06:00",49487,49530,49475,49530,43,+0.09%,709
"2026-02-03 05:30",49483,49490,49453,49487,2,0.00%,1151
"2026-02-03 05:00",49495,49497,49468,49485,-9.,-0.02%,479
"2026-02-03 04:30",49516,49519,49489,49494,-25.,-0.05%,355
"2026-02-03 04:00",49504,49531,49504,49519,16,+0.03%,348
"2026-02-03 03:30",49529,49533,49487,49503,-27.,-0.05%,672
"2026-02-03 03:00",49545,49555,49530,49530,-16.,-0.03%,477
"2026-02-03 02:30",49568,49571,49536,49546,-22.,-0.04%,466
"2026-02-03 02:00",49559,49595,49540,49568,6,+0.01%,940
"2026-02-03 01:30",49556,49571,49549,49562,7,+0.01%,397
"2026-02-03 01:00",49557,49574,49550,49555,-3.,-0.01%,440
"2026-02-03 00:30",49560,49578,49554,49558,-3.,-0.01%,306
"2026-02-03 00:00",49556,49580,49547,49561,6,+0.01%,351
"2026-02-02 23:30",49542,49562,49537,49555,14,+0.03%,227
"2026-02-02 23:00",49566,49566,49529,49541,-26.,-0.05%,276
"2026-02-02 22:30",49544,49568,49544,49567,23,+0.05%,225
"2026-02-02 22:00",49544,49561,49538,49544,0,0.00%,175
"2026-02-02 21:30",49544,49554,49539,49544,-3.,-0.01%,226
"2026-02-02 21:00",49525,49553,49522,49547,20,+0.04%,259
"2026-02-02 20:30",49517,49535,49513,49527,9,+0.02%,329
"2026-02-02 20:00",49533,49539,49516,49518,-18.,-0.04%,347
"2026-02-02 19:30",49542,49542,49521,49536,-7.,-0.01%,363
"2026-02-02 19:00",49561,49562,49538,49543,-15.,-0.03%,594
"2026-02-02 18:30",49555,49564,49544,49558,3,+0.01%,473
"2026-02-02 18:00",49531,49567,49504,49555,24,+0.05%,730
"2026-02-02 17:30",49542,49574,49529,49531,-10.,-0.02%,413
"2026-02-02 17:00",49481,49562,49474,49541,55,+0.11%,597
"2026-02-02 15:30",49518,49522,49481,49486,-33.,-0.07%,702
"2026-02-02 15:00",49524,49540,49498,49519,-6.,-0.01%,2623
"2026-02-02 14:30",49530,49562,49498,49525,-5.,-0.01%,7142
"2026-02-02 14:00",49535,49602,49489,49530,-4.,-0.01%,4559
"2026-02-02 13:30",49544,49594,49505,49534,-11.,-0.02%,4010
"2026-02-02 13:00",49509,49555,49497,49545,35,+0.07%,2317
"2026-02-02 12:30",49456,49541,49451,49510,53,+0.11%,2434
"2026-02-02 12:00",49512,49534,49439,49457,-52.,-0.11%,2498
"2026-02-02 11:30",49494,49534,49471,49509,19,+0.04%,2900
"2026-02-02 11:00",49458,49519,49454,49490,30,+0.06%,3759
"2026-02-02 10:30",49459,49466,49397,49460,1,0.00%,3108
"2026-02-02 10:00",49436,49499,49391,49459,22,+0.04%,5394
"2026-02-02 09:30",49329,49455,49320,49437,106,+0.21%,6198
"2026-02-02 09:00",49186,49370,49136,49331,117,+0.24%,10177
"2026-02-02 08:30",49001,49318,48813,49214,212,+0.43%,24054
"2026-02-02 08:00",49017,49038,48987,49002,-14.,-0.03%,2684
"2026-02-02 07:30",48958,49034,48952,49016,57,+0.12%,1328
"2026-02-02 07:00",48958,48979,48907,48959,-2.,0.00%,1074
"2026-02-02 06:30",48960,48991,48955,48961,3,+0.01%,795
"2026-02-02 06:00",48967,48991,48948,48958,-13.,-0.03%,1035
"2026-02-02 05:30",48973,48996,48937,48971,-3.,-0.01%,1367
"2026-02-02 05:00",48873,48975,48872,48974,103,+0.21%,961
"2026-02-02 04:30",48892,48909,48856,48871,-20.,-0.04%,723
"2026-02-02 04:00",48868,48900,48865,48891,24,+0.05%,923
"2026-02-02 03:30",48850,48881,48834,48867,15,+0.03%,898
"2026-02-02 03:00",48813,48882,48779,48852,37,+0.08%,1756
"2026-02-02 02:30",48700,48821,48698,48815,118,+0.24%,1448
"2026-02-02 02:00",48642,48735,48636,48697,57,+0.12%,1759
"2026-02-02 01:30",48606,48647,48602,48640,36,+0.07%,1081
"2026-02-02 01:00",48554,48606,48528,48604,49,+0.10%,1825
"2026-02-02 00:30",48568,48577,48506,48555,-17.,-0.03%,1181
"2026-02-02 00:00",48622,48639,48540,48572,-50.,-0.10%,1082
"2026-02-01 23:30",48625,48647,48599,48622,1,0.00%,860
"2026-02-01 23:00",48648,48664,48620,48621,-26.,-0.05%,654
"2026-02-01 22:30",48623,48666,48622,48647,23,+0.05%,668
"2026-02-01 22:00",48642,48648,48555,48624,-20.,-0.04%,1700
"2026-02-01 21:30",48732,48739,48629,48644,-86.,-0.18%,1341
"2026-02-01 21:00",48768,48792,48718,48730,-40.,-0.08%,916
"2026-02-01 20:30",48822,48833,48761,48770,-44.,-0.09%,804
"2026-02-01 20:00",48823,48851,48796,48814,-10.,-0.02%,1149
"2026-02-01 19:30",48944,48951,48816,48824,-121.,-0.25%,1555
"2026-02-01 19:00",48998,49032,48920,48945,-52.,-0.11%,1923
"2026-02-01 18:30",48988,49040,48972,48997,10,+0.02%,646
"2026-02-01 18:00",48974,49008,48919,48987,15,+0.03%,1207
"2026-02-01 17:30",48900,48993,48888,48972,74,+0.15%,1074
"2026-02-01 17:00",48864,48920,48759,48898,-82.,-0.17%,1364
"2026-01-30 15:30",48998,49000,48951,48980,-19.,-0.04%,1045
"2026-01-30 15:00",49026,49054,48970,48999,-27.,-0.06%,2875
"2026-01-30 14:30",48950,49090,48942,49026,79,+0.16%,10069
"2026-01-30 14:00",48905,48975,48891,48947,43,+0.09%,4372
"2026-01-30 13:30",48913,49018,48863,48904,-9.,-0.02%,5565
"2026-01-30 13:00",48898,49025,48896,48913,15,+0.03%,6205
"2026-01-30 12:30",48734,48946,48623,48898,167,+0.34%,7310
"2026-01-30 12:00",48682,48781,48571,48731,48,+0.10%,6004
"2026-01-30 11:30",48770,48815,48680,48683,-92.,-0.19%,4172
"2026-01-30 11:00",48773,48788,48629,48775,-1.,0.00%,6204
"2026-01-30 10:30",48740,48822,48720,48776,36,+0.07%,5160
"2026-01-30 10:00",48924,48931,48703,48740,-183.,-0.37%,8534
"2026-01-30 09:30",48968,49085,48920,48923,-46.,-0.09%,7913
"2026-01-30 09:00",48984,49105,48948,48969,-18.,-0.04%,9070
"2026-01-30 08:30",49032,49169,48948,48987,-45.,-0.09%,19907
"2026-01-30 08:00",48901,49044,48895,49032,128,+0.26%,3382
"2026-01-30 07:30",48959,48962,48858,48904,-55.,-0.11%,2386
"2026-01-30 07:00",48966,49014,48935,48959,-7.,-0.01%,1487
"2026-01-30 06:30",48984,49002,48937,48966,-18.,-0.04%,1205
"2026-01-30 06:00",49037,49081,48978,48984,-54.,-0.11%,2290
"2026-01-30 05:30",48912,49047,48911,49038,126,+0.26%,1933
"2026-01-30 05:00",48818,48916,48812,48912,96,+0.20%,1097
"2026-01-30 04:30",48790,48838,48790,48816,23,+0.05%,848
"2026-01-30 04:00",48749,48798,48744,48793,42,+0.09%,879
"2026-01-30 03:30",48806,48811,48696,48751,-53.,-0.11%,1870
"2026-01-30 03:00",48824,48863,48785,48804,-19.,-0.04%,1296
"2026-01-30 02:30",48808,48851,48753,48823,15,+0.03%,1019
"2026-01-30 02:00",48772,48834,48747,48808,37,+0.08%,1798
"2026-01-30 01:30",48822,48837,48764,48771,-51.,-0.10%,1055
"2026-01-30 01:00",48785,48857,48784,48822,35,+0.07%,1315
"2026-01-30 00:30",48854,48876,48778,48787,-66.,-0.14%,1030
"2026-01-30 00:00",48937,48944,48831,48853,-85.,-0.17%,771
"2026-01-29 23:30",48977,48979,48938,48938,-39.,-0.08%,408
"2026-01-29 23:00",48980,48997,48962,48977,3,+0.01%,296
"2026-01-29 22:30",48991,49003,48968,48974,-19.,-0.04%,319
"2026-01-29 22:00",48976,49003,48972,48993,14,+0.03%,285
"2026-01-29 21:30",48969,49004,48966,48979,11,+0.02%,476
"2026-01-29 21:00",48945,48986,48942,48968,28,+0.06%,688
"2026-01-29 20:30",48921,48944,48900,48940,18,+0.04%,665
"2026-01-29 20:00",48963,48970,48896,48922,-38.,-0.08%,1418
"2026-01-29 19:30",48999,49006,48916,48960,-39.,-0.08%,923
"2026-01-29 19:00",49045,49055,48991,48999,-46.,-0.09%,764
"2026-01-29 18:30",49064,49133,49035,49045,-18.,-0.04%,1160
"2026-01-29 18:00",49094,49101,49044,49063,-32.,-0.07%,846
"2026-01-29 17:30",49060,49117,49060,49095,34,+0.07%,560
"2026-01-29 17:00",49123,49127,48973,49061,-46.,-0.09%,1305
"2026-01-29 15:30",49132,49171,49100,49107,-22.,-0.04%,1673
"2026-01-29 15:00",49157,49191,49114,49129,-29.,-0.06%,2870
"2026-01-29 14:30",49066,49203,49064,49158,93,+0.19%,8728
"2026-01-29 14:00",49042,49124,49040,49065,24,+0.05%,3079
"2026-01-29 13:30",49133,49156,49034,49041,-92.,-0.19%,3728
"2026-01-29 13:00",48992,49139,48970,49133,138,+0.28%,3598
"2026-01-29 12:30",49051,49090,48985,48995,-60.,-0.12%,3133
"2026-01-29 12:00",48933,49097,48908,49055,119,+0.24%,4485
"2026-01-29 11:30",49142,49172,48931,48936,-209.,-0.43%,5359
"2026-01-29 11:00",49041,49204,49030,49145,104,+0.21%,5858
"2026-01-29 10:30",48968,49076,48965,49041,72,+0.15%,5585
"2026-01-29 10:00",48860,49039,48724,48969,111,+0.23%,11076
"2026-01-29 09:30",48957,48983,48798,48858,-100.,-0.20%,12672
"2026-01-29 09:00",49108,49140,48951,48958,-141.,-0.29%,13329
"2026-01-29 08:30",49153,49442,49086,49099,-53.,-0.11%,26484
"2026-01-29 08:00",49178,49181,49090,49152,-23.,-0.05%,3353
"2026-01-29 07:30",49191,49216,49165,49175,-22.,-0.04%,1097
"2026-01-29 07:00",49198,49219,49167,49197,0,0.00%,1187
"2026-01-29 06:30",49239,49246,49166,49197,-40.,-0.08%,1213
"2026-01-29 06:00",49222,49241,49159,49237,14,+0.03%,2585
"2026-01-29 05:30",49170,49429,49170,49223,54,+0.11%,9884
"2026-01-29 05:00",49160,49207,49129,49169,9,+0.02%,1713
"2026-01-29 04:30",49216,49220,49150,49160,-56.,-0.11%,644
"2026-01-29 04:00",49202,49228,49200,49216,13,+0.03%,724
"2026-01-29 03:30",49228,49275,49200,49203,-22.,-0.04%,1138
"2026-01-29 03:00",49212,49254,49212,49225,14,+0.03%,681
"2026-01-29 02:30",49216,49228,49197,49211,-4.,-0.01%,634
"2026-01-29 02:00",49204,49227,49160,49215,8,+0.02%,1397
"2026-01-29 01:30",49169,49218,49166,49207,38,+0.08%,690
"2026-01-29 01:00",49155,49169,49146,49169,15,+0.03%,380
"2026-01-29 00:30",49162,49170,49142,49154,-9.,-0.02%,261
"2026-01-29 00:00",49144,49178,49142,49163,20,+0.04%,283
"2026-01-28 23:30",49133,49151,49127,49143,12,+0.02%,286
"2026-01-28 23:00",49122,49133,49111,49131,9,+0.02%,256
"2026-01-28 22:30",49103,49126,49103,49122,24,+0.05%,216
"2026-01-28 22:00",49100,49113,49089,49098,-2.,0.00%,178
"2026-01-28 21:30",49089,49108,49085,49100,11,+0.02%,200
"2026-01-28 21:00",49073,49098,49071,49089,15,+0.03%,293
"2026-01-28 20:30",49084,49091,49062,49074,-11.,-0.02%,464
"2026-01-28 20:00",49024,49089,49019,49085,60,+0.12%,578
"2026-01-28 19:30",49023,49034,49006,49025,1,0.00%,373
"2026-01-28 19:00",49045,49046,49000,49024,-19.,-0.04%,666
"2026-01-28 18:30",49039,49043,49009,49043,5,+0.01%,502
"2026-01-28 18:00",49020,49044,48981,49038,18,+0.04%,1126
"2026-01-28 17:30",49053,49090,49015,49020,-34.,-0.07%,1000
"2026-01-28 17:00",49134,49150,49013,49054,-71.,-0.14%,1122
"2026-01-28 15:30",49200,49204,49098,49125,-75.,-0.15%,1479
"2026-01-28 15:00",49166,49220,48990,49200,34,+0.07%,8363
"2026-01-28 14:30",49123,49193,49075,49166,42,+0.09%,5797
"2026-01-28 14:00",49087,49205,49080,49124,37,+0.08%,2754
"2026-01-28 13:30",49066,49277,49039,49087,18,+0.04%,9962
"2026-01-28 13:00",49110,49183,49055,49069,-48.,-0.10%,3261
"2026-01-28 12:30",49171,49180,49087,49117,-52.,-0.11%,1457
"2026-01-28 12:00",49143,49184,49132,49169,26,+0.05%,1269
"2026-01-28 11:30",49176,49194,49121,49143,-34.,-0.07%,2225
"2026-01-28 11:00",49158,49231,49156,49177,17,+0.03%,2621
"2026-01-28 10:30",49223,49225,49140,49160,-62.,-0.13%,3472
"2026-01-28 10:00",49135,49227,49133,49222,87,+0.18%,3259
"2026-01-28 09:30",49154,49205,49133,49135,-16.,-0.03%,4326
"2026-01-28 09:00",49143,49182,49054,49151,10,+0.02%,7170
"2026-01-28 08:30",49182,49290,49113,49141,-40.,-0.08%,13283
"2026-01-28 08:00",49115,49184,49088,49181,65,+0.13%,2511
"2026-01-28 07:30",49144,49153,49093,49116,-28.,-0.06%,914
"2026-01-28 07:00",49116,49161,49115,49144,28,+0.06%,989
"2026-01-28 06:30",49120,49144,49105,49116,-4.,-0.01%,766
"2026-01-28 06:00",49174,49193,49112,49120,-53.,-0.11%,1928
"2026-01-28 05:30",49182,49186,49171,49173,-9.,-0.02%,369
"2026-01-28 05:00",49196,49197,49162,49182,-14.,-0.03%,563
"2026-01-28 04:30",49179,49200,49174,49196,16,+0.03%,364
"2026-01-28 04:00",49177,49189,49166,49180,2,0.00%,400
"2026-01-28 03:30",49147,49186,49146,49178,32,+0.07%,553
"2026-01-28 03:00",49130,49159,49130,49146,17,+0.03%,801
"2026-01-28 02:30",49176,49180,49124,49129,-47.,-0.10%,848
"2026-01-28 02:00",49199,49213,49162,49176,-25.,-0.05%,640
"2026-01-28 01:30",49180,49202,49166,49201,21,+0.04%,594
"2026-01-28 01:00",49175,49185,49162,49180,5,+0.01%,596
"2026-01-28 00:30",49175,49197,49170,49175,-2.,0.00%,713
"2026-01-28 00:00",49173,49226,49150,49177,4,+0.01%,1625
"2026-01-27 23:30",49152,49179,49147,49173,20,+0.04%,218
"2026-01-27 23:00",49147,49161,49145,49153,8,+0.02%,150
"2026-01-27 22:30",49132,49147,49131,49145,12,+0.02%,144
"2026-01-27 22:00",49146,49150,49132,49133,-14.,-0.03%,298
"2026-01-27 21:30",49160,49174,49146,49147,-11.,-0.02%,256
"2026-01-27 21:00",49154,49168,49154,49158,3,+0.01%,253
"2026-01-27 20:30",49142,49165,49140,49155,13,+0.03%,168
"2026-01-27 20:00",49151,49163,49141,49142,-11.,-0.02%,248
"2026-01-27 19:30",49157,49158,49143,49153,-4.,-0.01%,166
"2026-01-27 19:00",49171,49172,49147,49157,-13.,-0.03%,361
"2026-01-27 18:30",49154,49190,49153,49170,15,+0.03%,572
"2026-01-27 18:00",49134,49165,49132,49155,22,+0.04%,348
"2026-01-27 17:30",49139,49140,49127,49133,-5.,-0.01%,106
"2026-01-27 17:00",49150,49150,49109,49138,8,+0.02%,290
"2026-01-27 15:30",49127,49154,49125,49130,2,0.00%,631
"2026-01-27 15:00",49165,49167,49110,49128,-36.,-0.07%,2149
"2026-01-27 14:30",49123,49170,49112,49164,42,+0.09%,7151
"2026-01-27 14:00",49131,49171,49114,49122,-13.,-0.03%,2107
"2026-01-27 13:30",49143,49158,49121,49135,-7.,-0.01%,1976
"2026-01-27 13:00",49117,49148,49094,49142,23,+0.05%,2304
"2026-01-27 12:30",49082,49136,49074,49119,39,+0.08%,2957
"2026-01-27 12:00",49071,49085,49007,49080,11,+0.02%,4305
"2026-01-27 11:30",49123,49130,49054,49069,-53.,-0.11%,3529
"2026-01-27 11:00",49225,49227,49061,49122,-103.,-0.21%,5755
"2026-01-27 10:30",49254,49318,49218,49225,-28.,-0.06%,4838
"2026-01-27 10:00",49177,49267,49155,49253,77,+0.16%,6112
